objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
166872,Photograph,1880-1900,collotype,Plate Number 405. Carrying a hod of bricks up a ladder,70d98541-953e-472c-bf5f-1647525cf16e,https://api.nga.gov/iiif/70d98541-953e-472c-bf5f-1647525cf16e,"https://api.nga.gov/iiif/70d98541-953e-472c-bf5f-1647525cf16e/full/!200,200/0/default.jpg",2809,2928,640.0,2015-09-10 14:38:50-04
166873,Photograph,1880-1900,collotype,Plate Number 406. Woman pouring a bucket of water over another woman,49412002-6cc7-4dc2-8183-520b1e1ec352,https://api.nga.gov/iiif/49412002-6cc7-4dc2-8183-520b1e1ec352,"https://api.nga.gov/iiif/49412002-6cc7-4dc2-8183-520b1e1ec352/full/!200,200/0/default.jpg",4069,1892,640.0,2015-10-29 10:49:12-04
166874,Photograph,1880-1900,collotype,"Plate Number 410. Stepping out of a bathtub, sitting and wiping feet",d37b1b96-4ca3-46e5-ac44-e8fc62d9e00f,https://api.nga.gov/iiif/d37b1b96-4ca3-46e5-ac44-e8fc62d9e00f,"https://api.nga.gov/iiif/d37b1b96-4ca3-46e5-ac44-e8fc62d9e00f/full/!200,200/0/default.jpg",4179,2163,640.0,2015-10-29 11:17:30-04
166875,Photograph,1880-1900,collotype,Plate Number 414. Wiping body with towel,c515df5b-f340-486b-b1fc-c89c09aa124a,https://api.nga.gov/iiif/c515df5b-f340-486b-b1fc-c89c09aa124a,"https://api.nga.gov/iiif/c515df5b-f340-486b-b1fc-c89c09aa124a/full/!200,200/0/default.jpg",4189,2032,640.0,2015-10-29 11:19:50-04
166876,Photograph,1880-1900,collotype,"Plate Number 416. Toilet, putting on dress",81cb4756-ef12-4e3f-9f8e-e8b714e77715,https://api.nga.gov/iiif/81cb4756-ef12-4e3f-9f8e-e8b714e77715,"https://api.nga.gov/iiif/81cb4756-ef12-4e3f-9f8e-e8b714e77715/full/!200,200/0/default.jpg",4448,1936,640.0,2015-09-08 14:46:28-04
166877,Photograph,1880-1900,collotype,"Plate Number 417. Toilet, sitting and putting on stockings",7a605db9-2892-4525-b77b-0a0e598396a3,https://api.nga.gov/iiif/7a605db9-2892-4525-b77b-0a0e598396a3,"https://api.nga.gov/iiif/7a605db9-2892-4525-b77b-0a0e598396a3/full/!200,200/0/default.jpg",4657,1829,640.0,2015-09-30 16:37:55-04
166878,Photograph,1880-1900,collotype,"Plate Number 418. Toilet, sitting and putting on stockings",d6b2cbba-361f-48e6-9b2a-c1aef05cf437,https://api.nga.gov/iiif/d6b2cbba-361f-48e6-9b2a-c1aef05cf437,"https://api.nga.gov/iiif/d6b2cbba-361f-48e6-9b2a-c1aef05cf437/full/!200,200/0/default.jpg",4430,1952,640.0,2015-10-29 11:21:07-04
166879,Photograph,1880-1900,collotype,"Plate Number 420. Toilet, rising from chair and putting on clothing",89b0eb7f-c0b4-4767-9f7d-a6d0336f3293,https://api.nga.gov/iiif/89b0eb7f-c0b4-4767-9f7d-a6d0336f3293,"https://api.nga.gov/iiif/89b0eb7f-c0b4-4767-9f7d-a6d0336f3293/full/!200,200/0/default.jpg",4514,1908,640.0,2015-09-30 16:37:20-04
166880,Photograph,1880-1900,collotype,"Plate Number 421. Toilet, throwing handkerchief around shoulders",e7f8609a-f8dc-4abb-b701-7676dd27d521,https://api.nga.gov/iiif/e7f8609a-f8dc-4abb-b701-7676dd27d521,"https://api.nga.gov/iiif/e7f8609a-f8dc-4abb-b701-7676dd27d521/full/!200,200/0/default.jpg",4383,1934,640.0,2015-09-30 16:43:45-04
166881,Photograph,1880-1900,collotype,"Plate Number 422. Toilet, putting on shoes and rising from chair",8e2333b1-494a-48b1-95be-0e9d29973c64,https://api.nga.gov/iiif/8e2333b1-494a-48b1-95be-0e9d29973c64,"https://api.nga.gov/iiif/8e2333b1-494a-48b1-95be-0e9d29973c64/full/!200,200/0/default.jpg",4499,2092,640.0,2015-10-06 12:21:16-04
166882,Photograph,1880-1900,collotype,"Plate Number 423. Toilet, putting on boots and rising from chair",39d0d6a8-9351-4b6a-abc3-efa587e452b7,https://api.nga.gov/iiif/39d0d6a8-9351-4b6a-abc3-efa587e452b7,"https://api.nga.gov/iiif/39d0d6a8-9351-4b6a-abc3-efa587e452b7/full/!200,200/0/default.jpg",4182,2062,640.0,2015-09-30 16:42:53-04
166883,Photograph,1880-1900,collotype,"Plate Number 424. Toilet, rising from chair and putting on shawl",e19f475c-4f57-479d-b665-6b0fd3f0ea77,https://api.nga.gov/iiif/e19f475c-4f57-479d-b665-6b0fd3f0ea77,"https://api.nga.gov/iiif/e19f475c-4f57-479d-b665-6b0fd3f0ea77/full/!200,200/0/default.jpg",5044,1815,640.0,2015-10-06 12:19:21-04
166884,Photograph,1880-1900,collotype,"Plate Number 426. Toilet, brushing hair and walking off",f84eb543-0ee3-447a-bd61-240e3e9747d7,https://api.nga.gov/iiif/f84eb543-0ee3-447a-bd61-240e3e9747d7,"https://api.nga.gov/iiif/f84eb543-0ee3-447a-bd61-240e3e9747d7/full/!200,200/0/default.jpg",3336,2504,640.0,2015-10-29 11:23:05-04
166885,Photograph,1880-1900,collotype,Plate Number 431. Taking off clothing,faf7ac6a-a79b-41f1-8d39-5e384b3c60e4,https://api.nga.gov/iiif/faf7ac6a-a79b-41f1-8d39-5e384b3c60e4,"https://api.nga.gov/iiif/faf7ac6a-a79b-41f1-8d39-5e384b3c60e4/full/!200,200/0/default.jpg",3979,2173,640.0,2015-10-29 11:24:47-04
166886,Photograph,1880-1900,collotype,Plate Number 433. Wringing clothes,47f226c6-690a-43f2-a630-3f7cf33870a4,https://api.nga.gov/iiif/47f226c6-690a-43f2-a630-3f7cf33870a4,"https://api.nga.gov/iiif/47f226c6-690a-43f2-a630-3f7cf33870a4/full/!200,200/0/default.jpg",4114,2033,640.0,2015-09-10 14:39:51-04
166887,Photograph,1880-1900,collotype,Plate Number 434. Hanging clothes on a line,0768da79-1ea9-4000-befa-281f8791c48a,https://api.nga.gov/iiif/0768da79-1ea9-4000-befa-281f8791c48a,"https://api.nga.gov/iiif/0768da79-1ea9-4000-befa-281f8791c48a/full/!200,200/0/default.jpg",4125,2019,640.0,2015-09-08 14:16:53-04
166888,Photograph,1880-1900,collotype,Plate Number 437. Setting down a bucket and preparing to sweep,4f616bee-f4ea-4359-a858-791e10f28c75,https://api.nga.gov/iiif/4f616bee-f4ea-4359-a858-791e10f28c75,"https://api.nga.gov/iiif/4f616bee-f4ea-4359-a858-791e10f28c75/full/!200,200/0/default.jpg",5084,1782,640.0,2015-10-06 12:20:20-04
166889,Photograph,1880-1900,collotype,Plate Number 438. Setting down a bucket and preparing to scrub,1d69e1f7-b0b2-4a91-ac4d-1638a46d02de,https://api.nga.gov/iiif/1d69e1f7-b0b2-4a91-ac4d-1638a46d02de,"https://api.nga.gov/iiif/1d69e1f7-b0b2-4a91-ac4d-1638a46d02de/full/!200,200/0/default.jpg",2839,3300,640.0,2015-10-06 12:05:33-04
166890,Photograph,1880-1900,collotype,Plate Number 439. Spreading a rug on the floor,c592e453-40ce-4731-9eb6-732c3d483925,https://api.nga.gov/iiif/c592e453-40ce-4731-9eb6-732c3d483925,"https://api.nga.gov/iiif/c592e453-40ce-4731-9eb6-732c3d483925/full/!200,200/0/default.jpg",4405,2087,640.0,2015-09-08 15:43:51-04
166891,Photograph,1880-1900,collotype,Plate Number 441. Carrying a vase and placing it on a table,69ccd9b4-ff03-4617-bc96-2216ff57523f,https://api.nga.gov/iiif/69ccd9b4-ff03-4617-bc96-2216ff57523f,"https://api.nga.gov/iiif/69ccd9b4-ff03-4617-bc96-2216ff57523f/full/!200,200/0/default.jpg",3908,2203,640.0,2015-10-29 11:26:05-04
166892,Photograph,1880-1900,collotype,Plate Number 443. Drinking from a goblet while standing,767cac29-fde5-4413-9acf-47c1664f7873,https://api.nga.gov/iiif/767cac29-fde5-4413-9acf-47c1664f7873,"https://api.nga.gov/iiif/767cac29-fde5-4413-9acf-47c1664f7873/full/!200,200/0/default.jpg",3316,2654,640.0,2015-10-29 11:27:28-04
166893,Photograph,1880-1900,collotype,Plate Number 445. Woman drinking from the water jar on the shoulder of another woman,fa895e3f-5289-4fe4-af32-85dc671dfc3b,https://api.nga.gov/iiif/fa895e3f-5289-4fe4-af32-85dc671dfc3b,"https://api.nga.gov/iiif/fa895e3f-5289-4fe4-af32-85dc671dfc3b/full/!200,200/0/default.jpg",3206,2645,640.0,2015-10-29 11:31:55-04
166894,Photograph,1880-1900,collotype,Plate Number 446. Filling a pitcher on the ground from a water jar,bff03b3f-582d-4bbe-8cf0-81247fedbf69,https://api.nga.gov/iiif/bff03b3f-582d-4bbe-8cf0-81247fedbf69,"https://api.nga.gov/iiif/bff03b3f-582d-4bbe-8cf0-81247fedbf69/full/!200,200/0/default.jpg",3931,2292,640.0,2015-09-08 15:42:40-04
166895,Photograph,1880-1900,collotype,Plate Number 447. Woman taking a water jar from the shoulder of another woman,32b6f554-a813-4ddb-a23c-19945605edf3,https://api.nga.gov/iiif/32b6f554-a813-4ddb-a23c-19945605edf3,"https://api.nga.gov/iiif/32b6f554-a813-4ddb-a23c-19945605edf3/full/!200,200/0/default.jpg",4651,1972,640.0,2015-10-29 11:28:41-04
166896,Photograph,1880-1900,collotype,Plate Number 451. Woman brings a cup of tea; another takes the cup and drinks,b986d84b-f0b8-4442-9234-565b8414d7f3,https://api.nga.gov/iiif/b986d84b-f0b8-4442-9234-565b8414d7f3,"https://api.nga.gov/iiif/b986d84b-f0b8-4442-9234-565b8414d7f3/full/!200,200/0/default.jpg",2965,2795,640.0,2015-10-29 11:30:30-04
166897,Photograph,1880-1900,collotype,Plate Number 454. Taking a 12-lb. basket from head and placing it on the ground,25d4507b-dfca-48a2-b5fd-b6de7553996b,https://api.nga.gov/iiif/25d4507b-dfca-48a2-b5fd-b6de7553996b,"https://api.nga.gov/iiif/25d4507b-dfca-48a2-b5fd-b6de7553996b/full/!200,200/0/default.jpg",3669,2410,640.0,2015-10-06 12:18:10-04
166898,Photograph,1880-1900,collotype,Plate Number 455. Throwing self on a heap of hay,d719bc7e-3211-4f6c-89c7-73ff5898dfa5,https://api.nga.gov/iiif/d719bc7e-3211-4f6c-89c7-73ff5898dfa5,"https://api.nga.gov/iiif/d719bc7e-3211-4f6c-89c7-73ff5898dfa5/full/!200,200/0/default.jpg",4438,1957,640.0,2015-09-10 14:26:42-04
166899,Photograph,1880-1900,collotype,Plate Number 456. Raking hay,95241fc9-436f-4ade-88be-028f9c2b9c6f,https://api.nga.gov/iiif/95241fc9-436f-4ade-88be-028f9c2b9c6f,"https://api.nga.gov/iiif/95241fc9-436f-4ade-88be-028f9c2b9c6f/full/!200,200/0/default.jpg",3481,2645,640.0,2015-10-06 12:28:51-04
166900,Photograph,1880-1900,collotype,Plate Number 457. Stepping on a chair and reaching up,f553ba6b-0249-46ac-b6b4-161d561b0ea9,https://api.nga.gov/iiif/f553ba6b-0249-46ac-b6b4-161d561b0ea9,"https://api.nga.gov/iiif/f553ba6b-0249-46ac-b6b4-161d561b0ea9/full/!200,200/0/default.jpg",4892,1933,640.0,2015-10-06 12:06:49-04
166901,Photograph,1880-1900,collotype,"Plate Number 458. Lifting handfuls of hay, turning and throwing it down",32f47f06-d8ce-407f-901a-5e25d755f1ea,https://api.nga.gov/iiif/32f47f06-d8ce-407f-901a-5e25d755f1ea,"https://api.nga.gov/iiif/32f47f06-d8ce-407f-901a-5e25d755f1ea/full/!200,200/0/default.jpg",4458,2102,640.0,2015-10-06 12:27:57-04
166902,Photograph,1880-1900,collotype,"Plate Number 459. Stepping on chair, reaching up and descending",9f67adb1-bf64-4871-9aaa-2590c8502a61,https://api.nga.gov/iiif/9f67adb1-bf64-4871-9aaa-2590c8502a61,"https://api.nga.gov/iiif/9f67adb1-bf64-4871-9aaa-2590c8502a61/full/!200,200/0/default.jpg",3958,2261,640.0,2015-09-30 16:28:53-04
166903,Photograph,1880-1900,collotype,Plate Number 460. Carrying a jar on shoulder and basket in hand and placing them on the ground,ae47cbab-f840-42c9-9d74-30aad2d924b0,https://api.nga.gov/iiif/ae47cbab-f840-42c9-9d74-30aad2d924b0,"https://api.nga.gov/iiif/ae47cbab-f840-42c9-9d74-30aad2d924b0/full/!200,200/0/default.jpg",4133,2135,640.0,2015-10-06 12:25:58-04
166904,Photograph,1880-1900,collotype,Plate Number 461. Opening a parasol and turning around,9b540b07-14ae-4e8d-9ea2-6065175664c9,https://api.nga.gov/iiif/9b540b07-14ae-4e8d-9ea2-6065175664c9,"https://api.nga.gov/iiif/9b540b07-14ae-4e8d-9ea2-6065175664c9/full/!200,200/0/default.jpg",4324,2085,640.0,2015-09-30 16:45:06-04
166905,Photograph,1880-1900,collotype,Plate Number 462. Pouring a libation on the ground and drinking from a goblet,e49ecf77-e83a-42e8-9b2c-dc7eba12e722,https://api.nga.gov/iiif/e49ecf77-e83a-42e8-9b2c-dc7eba12e722,"https://api.nga.gov/iiif/e49ecf77-e83a-42e8-9b2c-dc7eba12e722/full/!200,200/0/default.jpg",4447,1981,640.0,2015-09-30 16:44:24-04
166906,Photograph,1880-1900,collotype,"Plate Number 463. Reaching up, stooping and turning around",e5095a0b-9450-4646-8fe9-d6fd43e039cd,https://api.nga.gov/iiif/e5095a0b-9450-4646-8fe9-d6fd43e039cd,"https://api.nga.gov/iiif/e5095a0b-9450-4646-8fe9-d6fd43e039cd/full/!200,200/0/default.jpg",3732,2344,640.0,2015-09-30 16:38:39-04
166907,Photograph,1880-1900,collotype,Plate Number 464. Woman chasing another with a broom,f10e5e64-5df5-4e87-88b6-f8bb84491ac2,https://api.nga.gov/iiif/f10e5e64-5df5-4e87-88b6-f8bb84491ac2,"https://api.nga.gov/iiif/f10e5e64-5df5-4e87-88b6-f8bb84491ac2/full/!200,200/0/default.jpg",5128,1422,640.0,2015-10-06 12:23:33-04
166909,Photograph,1880-1900,collotype,Plate Number 466. Child bringing a bouqet to a woman,a2c3376d-b804-4cd8-8cbf-1255d1acd0b8,https://api.nga.gov/iiif/a2c3376d-b804-4cd8-8cbf-1255d1acd0b8,"https://api.nga.gov/iiif/a2c3376d-b804-4cd8-8cbf-1255d1acd0b8/full/!200,200/0/default.jpg",3345,2715,640.0,2015-09-30 16:40:42-04
166910,Photograph,1880-1900,collotype,Plate Number 467. Child walking,3e07f587-0cf1-4f3e-a47b-052d32f03148,https://api.nga.gov/iiif/3e07f587-0cf1-4f3e-a47b-052d32f03148,"https://api.nga.gov/iiif/3e07f587-0cf1-4f3e-a47b-052d32f03148/full/!200,200/0/default.jpg",4966,1601,640.0,2015-09-08 15:44:36-04
166911,Photograph,1880-1900,collotype,Plate Number 468. Child walking,ca82fc14-9ea0-47d9-90de-09eb08466d73,https://api.nga.gov/iiif/ca82fc14-9ea0-47d9-90de-09eb08466d73,"https://api.nga.gov/iiif/ca82fc14-9ea0-47d9-90de-09eb08466d73/full/!200,200/0/default.jpg",4802,1800,640.0,2015-09-30 16:41:51-04
166912,Photograph,1880-1900,collotype,Plate Number 469. Child running,965b5940-6966-49bb-a3d0-99d005fdb877,https://api.nga.gov/iiif/965b5940-6966-49bb-a3d0-99d005fdb877,"https://api.nga.gov/iiif/965b5940-6966-49bb-a3d0-99d005fdb877/full/!200,200/0/default.jpg",3489,2141,640.0,2015-09-08 15:41:54-04
166913,Photograph,1880-1900,collotype,Plate Number 470. Child running after a man,d7197eba-1dbb-425e-b89c-9a53a2bac0a0,https://api.nga.gov/iiif/d7197eba-1dbb-425e-b89c-9a53a2bac0a0,"https://api.nga.gov/iiif/d7197eba-1dbb-425e-b89c-9a53a2bac0a0/full/!200,200/0/default.jpg",4890,1795,640.0,2015-09-08 15:40:48-04
166914,Photograph,1880-1900,collotype,Plate Number 471. Child crawling on hands and knees,ab65c7c4-1864-4d0b-89b7-e689779a3c82,https://api.nga.gov/iiif/ab65c7c4-1864-4d0b-89b7-e689779a3c82,"https://api.nga.gov/iiif/ab65c7c4-1864-4d0b-89b7-e689779a3c82/full/!200,200/0/default.jpg",4360,2013,640.0,2015-09-30 16:39:12-04
166915,Photograph,1880-1900,collotype,Plate Number 472. Child crawling up stairs,e6ecf64c-36d1-4db6-ab9b-ac8b807ac116,https://api.nga.gov/iiif/e6ecf64c-36d1-4db6-ab9b-ac8b807ac116,"https://api.nga.gov/iiif/e6ecf64c-36d1-4db6-ab9b-ac8b807ac116/full/!200,200/0/default.jpg",4941,1335,640.0,2015-09-30 16:34:54-04
166916,Photograph,1880-1900,collotype,Plate Number 473. Child walking up stairs,ec33ecd6-625a-4f06-9e99-25f9237204a5,https://api.nga.gov/iiif/ec33ecd6-625a-4f06-9e99-25f9237204a5,"https://api.nga.gov/iiif/ec33ecd6-625a-4f06-9e99-25f9237204a5/full/!200,200/0/default.jpg",4961,1727,640.0,2015-09-30 16:41:17-04
166917,Photograph,1880-1900,collotype,"Plate Number 474. Child walking up stairs, kneeling and reaching for vase",b94a90ec-42b8-41c9-a183-39ab14c18b9f,https://api.nga.gov/iiif/b94a90ec-42b8-41c9-a183-39ab14c18b9f,"https://api.nga.gov/iiif/b94a90ec-42b8-41c9-a183-39ab14c18b9f/full/!200,200/0/default.jpg",4962,1617,640.0,2015-09-30 16:27:25-04
166918,Photograph,1880-1900,collotype,Plate Number 475. Child getting up on a chair,be915d65-4484-4deb-ab9e-f7e148ba252b,https://api.nga.gov/iiif/be915d65-4484-4deb-ab9e-f7e148ba252b,"https://api.nga.gov/iiif/be915d65-4484-4deb-ab9e-f7e148ba252b/full/!200,200/0/default.jpg",3562,2432,640.0,2015-09-30 16:35:34-04
166919,Photograph,1880-1900,collotype,Plate Number 476. Child sitting down on the ground,fb4e12e3-9192-4615-93d5-685cbb4abe5f,https://api.nga.gov/iiif/fb4e12e3-9192-4615-93d5-685cbb4abe5f,"https://api.nga.gov/iiif/fb4e12e3-9192-4615-93d5-685cbb4abe5f/full/!200,200/0/default.jpg",4950,1629,640.0,2015-09-30 16:36:06-04
166920,Photograph,1880-1900,collotype,"Plate Number 477. Child stooping, lifting a goblet and drinking",24536d46-9022-43e6-ba0b-d9bf82197c60,https://api.nga.gov/iiif/24536d46-9022-43e6-ba0b-d9bf82197c60,"https://api.nga.gov/iiif/24536d46-9022-43e6-ba0b-d9bf82197c60/full/!200,200/0/default.jpg",3713,2175,,2015-09-23 11:07:06-04
166921,Photograph,1880-1900,collotype,Plate Number 478. Child sprinkling water over some flowers,1be8ae4f-53b3-48d2-ab60-ef49c695262e,https://api.nga.gov/iiif/1be8ae4f-53b3-48d2-ab60-ef49c695262e,"https://api.nga.gov/iiif/1be8ae4f-53b3-48d2-ab60-ef49c695262e/full/!200,200/0/default.jpg",3248,2709,640.0,2015-09-30 16:48:11-04
166922,Photograph,1880-1900,collotype,Plate Number 479. Child getting up from the ground,763813b5-4062-4f0a-be78-2e687f74aaf3,https://api.nga.gov/iiif/763813b5-4062-4f0a-be78-2e687f74aaf3,"https://api.nga.gov/iiif/763813b5-4062-4f0a-be78-2e687f74aaf3/full/!200,200/0/default.jpg",4953,1431,640.0,2015-09-30 16:31:25-04
166923,Photograph,1880-1900,collotype,"Plate Number 481. Child lifting a doll, turning and walking off",cdaee017-d762-471e-8696-fadc78f7d1ae,https://api.nga.gov/iiif/cdaee017-d762-471e-8696-fadc78f7d1ae,"https://api.nga.gov/iiif/cdaee017-d762-471e-8696-fadc78f7d1ae/full/!200,200/0/default.jpg",4133,2042,640.0,2015-09-30 16:31:52-04
166924,Photograph,1880-1900,collotype,Plate Number 483. A: Lifting a basket. B: Running and waving a handkerchief,177f7015-9525-4b28-906a-69edc1c37d65,https://api.nga.gov/iiif/177f7015-9525-4b28-906a-69edc1c37d65,"https://api.nga.gov/iiif/177f7015-9525-4b28-906a-69edc1c37d65/full/!200,200/0/default.jpg",2680,3478,640.0,2015-09-29 13:12:55-04
166925,Photograph,1880-1900,collotype,Plate Number 484. A: Sweeping. B: Dusting a room,fd7f6928-9c4f-42ac-b0a3-f61812ba5198,https://api.nga.gov/iiif/fd7f6928-9c4f-42ac-b0a3-f61812ba5198,"https://api.nga.gov/iiif/fd7f6928-9c4f-42ac-b0a3-f61812ba5198/full/!200,200/0/default.jpg",2603,3406,640.0,2015-09-29 13:13:42-04
166926,Photograph,1880-1900,collotype,Plate Number 485. A: Standing and filling a goblet. B: Drinking while lying on the ground,81f3fc1d-0fac-4eb9-9db1-935192039ebe,https://api.nga.gov/iiif/81f3fc1d-0fac-4eb9-9db1-935192039ebe,"https://api.nga.gov/iiif/81f3fc1d-0fac-4eb9-9db1-935192039ebe/full/!200,200/0/default.jpg",4089,2103,640.0,2015-10-29 11:32:55-04
166927,Photograph,1880-1900,collotype,Plate Number 486. A: Lawn tennis. B: Ascending a step. C: Descending a step. D: Ascending a ladder,d125b12d-4363-454f-a444-17dbe5f166b5,https://api.nga.gov/iiif/d125b12d-4363-454f-a444-17dbe5f166b5,"https://api.nga.gov/iiif/d125b12d-4363-454f-a444-17dbe5f166b5/full/!200,200/0/default.jpg",3634,2319,640.0,2015-09-28 15:43:50-04
166928,Photograph,1880-1900,collotype,Plate Number 487. A: Ascending a step. B: Lifting a handkerchief from the ground. C: Walking. D: Running,60b8f1aa-25ca-4951-820c-017cfcbf6ff9,https://api.nga.gov/iiif/60b8f1aa-25ca-4951-820c-017cfcbf6ff9,"https://api.nga.gov/iiif/60b8f1aa-25ca-4951-820c-017cfcbf6ff9/full/!200,200/0/default.jpg",4591,1924,640.0,2015-09-29 13:14:21-04
166929,Photograph,1880-1900,collotype,Plate Number 488. A: Lawn tennis. B: Dumbbells. C: Walking on hands. D: Ascending stairs,f62df25c-b304-4fc8-b150-d30d6171a488,https://api.nga.gov/iiif/f62df25c-b304-4fc8-b150-d30d6171a488,"https://api.nga.gov/iiif/f62df25c-b304-4fc8-b150-d30d6171a488/full/!200,200/0/default.jpg",3857,2124,640.0,2015-09-28 15:44:30-04
166930,Photograph,1880-1900,collotype,Plate Number 489. A: Ascending incline. B: Ascending incline with a 50-lb. dumbbell. C: Descending incline. D: Descending incline with a 50-lb. dumbbell,cd64db01-b593-403d-9e2b-0181df4b5617,https://api.nga.gov/iiif/cd64db01-b593-403d-9e2b-0181df4b5617,"https://api.nga.gov/iiif/cd64db01-b593-403d-9e2b-0181df4b5617/full/!200,200/0/default.jpg",3643,2319,640.0,2015-09-28 15:45:20-04
166931,Photograph,1880-1900,collotype,"Plate Number 490. A, B: Sitting down. C: Sprinkling water. D: Stooping for cup and drinking",a9d015c2-d898-47c0-a4cf-22633deb1508,https://api.nga.gov/iiif/a9d015c2-d898-47c0-a4cf-22633deb1508,"https://api.nga.gov/iiif/a9d015c2-d898-47c0-a4cf-22633deb1508/full/!200,200/0/default.jpg",4168,2270,640.0,2015-09-08 16:37:43-04
166932,Photograph,1880-1900,collotype,"Plate Number 491. A, B: Hammering at an anvil. C: Using a hatchet. D: Sawing a board",3b804fe5-1440-422d-ac8e-e17ab494c126,https://api.nga.gov/iiif/3b804fe5-1440-422d-ac8e-e17ab494c126,"https://api.nga.gov/iiif/3b804fe5-1440-422d-ac8e-e17ab494c126/full/!200,200/0/default.jpg",3225,2477,640.0,2015-09-28 15:51:27-04
166933,Photograph,1880-1900,collotype,Plate Number 492. Rowing,fdb03646-90ed-42f8-b698-62afd8e7371f,https://api.nga.gov/iiif/fdb03646-90ed-42f8-b698-62afd8e7371f,"https://api.nga.gov/iiif/fdb03646-90ed-42f8-b698-62afd8e7371f/full/!200,200/0/default.jpg",3864,2189,640.0,2015-09-28 15:52:05-04
166934,Photograph,1880-1900,collotype,Plate Number 494. Miscellaneous phases of the toilet,97c435e1-e207-4f08-9f28-b419ef5793d5,https://api.nga.gov/iiif/97c435e1-e207-4f08-9f28-b419ef5793d5,"https://api.nga.gov/iiif/97c435e1-e207-4f08-9f28-b419ef5793d5/full/!200,200/0/default.jpg",3897,2132,640.0,2015-09-30 16:32:34-04
166935,Photograph,1880-1900,collotype,Plate Number 495. Miscellaneous phases of the toilet,8ceb9b91-6812-463c-9fa4-4b21534bce39,https://api.nga.gov/iiif/8ceb9b91-6812-463c-9fa4-4b21534bce39,"https://api.nga.gov/iiif/8ceb9b91-6812-463c-9fa4-4b21534bce39/full/!200,200/0/default.jpg",3908,2115,640.0,2015-09-30 16:33:20-04
166936,Photograph,1880-1900,collotype,Plate Number 496. Miscellaneous phases of the toilet,4c2cd0a0-658a-4522-b6da-c31560a92879,https://api.nga.gov/iiif/4c2cd0a0-658a-4522-b6da-c31560a92879,"https://api.nga.gov/iiif/4c2cd0a0-658a-4522-b6da-c31560a92879/full/!200,200/0/default.jpg",3653,2317,640.0,2015-09-30 16:29:21-04
166937,Photograph,1880-1900,collotype,Plate Number 497. Miscellaneous phases of the toilet,2c18ce26-cb9a-44ec-ad22-b43dccfe42c2,https://api.nga.gov/iiif/2c18ce26-cb9a-44ec-ad22-b43dccfe42c2,"https://api.nga.gov/iiif/2c18ce26-cb9a-44ec-ad22-b43dccfe42c2/full/!200,200/0/default.jpg",4133,2204,640.0,2015-09-30 16:49:08-04
166938,Photograph,1880-1900,collotype,Plate Number 498. Miscellaneous phases of the toilet,bb48ae87-be8e-450c-bbd1-3452410f01ae,https://api.nga.gov/iiif/bb48ae87-be8e-450c-bbd1-3452410f01ae,"https://api.nga.gov/iiif/bb48ae87-be8e-450c-bbd1-3452410f01ae/full/!200,200/0/default.jpg",4448,1903,640.0,2015-09-08 15:39:33-04
166939,Photograph,1880-1900,collotype,"Plate Number 502. Miscellaneous, stooping, kneeling, etc.",edf08dd8-2a1c-4298-965a-9c7b2cdd778e,https://api.nga.gov/iiif/edf08dd8-2a1c-4298-965a-9c7b2cdd778e,"https://api.nga.gov/iiif/edf08dd8-2a1c-4298-965a-9c7b2cdd778e/full/!200,200/0/default.jpg",3845,2392,640.0,2015-09-30 16:29:51-04
