objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
164051,Photograph,2000-2020,inkjet print,Loris Gréaud,a8338853-c42d-4793-91f9-debb5c516451,https://api.nga.gov/iiif/a8338853-c42d-4793-91f9-debb5c516451,"https://api.nga.gov/iiif/a8338853-c42d-4793-91f9-debb5c516451/full/!200,200/0/default.jpg",2250,4000,640.0,2017-03-03 15:02:46-05
164053,Photograph,2000-2020,inkjet print,Kim Levin,42ef0f60-05e7-4e84-b3c4-58a75b6efcd2,https://api.nga.gov/iiif/42ef0f60-05e7-4e84-b3c4-58a75b6efcd2,"https://api.nga.gov/iiif/42ef0f60-05e7-4e84-b3c4-58a75b6efcd2/full/!200,200/0/default.jpg",2250,4000,640.0,2017-03-03 14:53:37-05
164047,Photograph,2000-2020,inkjet print,Paul Pollard,aa03ce64-54ba-403d-b5e5-4681937de734,https://api.nga.gov/iiif/aa03ce64-54ba-403d-b5e5-4681937de734,"https://api.nga.gov/iiif/aa03ce64-54ba-403d-b5e5-4681937de734/full/!200,200/0/default.jpg",2241,4000,640.0,2017-03-03 16:53:06-05
169094,Photograph,2000-2020,"gelatin silver print, thread, and pins",Velero (Ship),c2e89939-eb4e-422c-ae6f-18b406088e05,https://api.nga.gov/iiif/c2e89939-eb4e-422c-ae6f-18b406088e05,"https://api.nga.gov/iiif/c2e89939-eb4e-422c-ae6f-18b406088e05/full/!200,200/0/default.jpg",13024,10490,640.0,2016-08-09 11:46:31-04
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,099a2ef3-00e2-4bd4-b3c4-c1fb6f34f3e3,https://api.nga.gov/iiif/099a2ef3-00e2-4bd4-b3c4-c1fb6f34f3e3,"https://api.nga.gov/iiif/099a2ef3-00e2-4bd4-b3c4-c1fb6f34f3e3/full/!200,200/0/default.jpg",4753,6161,,2014-11-10 10:52:20-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,12a4d03a-c986-41b6-909a-f50c22bc729a,https://api.nga.gov/iiif/12a4d03a-c986-41b6-909a-f50c22bc729a,"https://api.nga.gov/iiif/12a4d03a-c986-41b6-909a-f50c22bc729a/full/!200,200/0/default.jpg",4759,6175,,2014-11-07 17:36:39-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,2186ca84-8e67-479a-9338-81a97f2e0201,https://api.nga.gov/iiif/2186ca84-8e67-479a-9338-81a97f2e0201,"https://api.nga.gov/iiif/2186ca84-8e67-479a-9338-81a97f2e0201/full/!200,200/0/default.jpg",4749,6168,,2014-11-10 12:31:09-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,2e6fd3e4-6eb9-4fa8-a2ce-c534efb2c984,https://api.nga.gov/iiif/2e6fd3e4-6eb9-4fa8-a2ce-c534efb2c984,"https://api.nga.gov/iiif/2e6fd3e4-6eb9-4fa8-a2ce-c534efb2c984/full/!200,200/0/default.jpg",4705,6135,,2014-11-10 11:23:05-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,36dcd2bf-c912-498f-9386-5c31f8f1c01e,https://api.nga.gov/iiif/36dcd2bf-c912-498f-9386-5c31f8f1c01e,"https://api.nga.gov/iiif/36dcd2bf-c912-498f-9386-5c31f8f1c01e/full/!200,200/0/default.jpg",4753,6154,,2014-11-07 17:07:00-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,43c5c125-8970-444a-80b7-a22f6c042d8b,https://api.nga.gov/iiif/43c5c125-8970-444a-80b7-a22f6c042d8b,"https://api.nga.gov/iiif/43c5c125-8970-444a-80b7-a22f6c042d8b/full/!200,200/0/default.jpg",4749,6163,,2014-11-10 11:45:03-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,72322db1-fe60-4938-a5ad-98d71bd99e6b,https://api.nga.gov/iiif/72322db1-fe60-4938-a5ad-98d71bd99e6b,"https://api.nga.gov/iiif/72322db1-fe60-4938-a5ad-98d71bd99e6b/full/!200,200/0/default.jpg",4755,6165,,2014-11-10 17:24:21-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,74cad99a-734a-4d64-845a-83f987ccc184,https://api.nga.gov/iiif/74cad99a-734a-4d64-845a-83f987ccc184,"https://api.nga.gov/iiif/74cad99a-734a-4d64-845a-83f987ccc184/full/!200,200/0/default.jpg",4756,6164,,2014-11-10 10:33:23-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,758009b0-88be-4131-ad62-452d249548dc,https://api.nga.gov/iiif/758009b0-88be-4131-ad62-452d249548dc,"https://api.nga.gov/iiif/758009b0-88be-4131-ad62-452d249548dc/full/!200,200/0/default.jpg",4755,6153,,2014-11-10 16:57:39-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,7a5c5f09-4ad6-43ac-9e9f-cde917cd2975,https://api.nga.gov/iiif/7a5c5f09-4ad6-43ac-9e9f-cde917cd2975,"https://api.nga.gov/iiif/7a5c5f09-4ad6-43ac-9e9f-cde917cd2975/full/!200,200/0/default.jpg",4752,6170,,2014-11-07 17:23:32-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,89c3ed35-aefe-4728-b7ea-5f2417a379e7,https://api.nga.gov/iiif/89c3ed35-aefe-4728-b7ea-5f2417a379e7,"https://api.nga.gov/iiif/89c3ed35-aefe-4728-b7ea-5f2417a379e7/full/!200,200/0/default.jpg",4749,6169,,2014-11-10 12:01:55-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,8a92e125-bf55-42c8-bff6-7e68ba109843,https://api.nga.gov/iiif/8a92e125-bf55-42c8-bff6-7e68ba109843,"https://api.nga.gov/iiif/8a92e125-bf55-42c8-bff6-7e68ba109843/full/!200,200/0/default.jpg",4746,6148,,2014-11-07 16:55:33-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,ae6189d3-0149-49d2-9b06-ea50f73cbd69,https://api.nga.gov/iiif/ae6189d3-0149-49d2-9b06-ea50f73cbd69,"https://api.nga.gov/iiif/ae6189d3-0149-49d2-9b06-ea50f73cbd69/full/!200,200/0/default.jpg",4757,6166,,2014-11-10 16:00:57-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,b07af796-4217-436c-8fa6-f914819e434b,https://api.nga.gov/iiif/b07af796-4217-436c-8fa6-f914819e434b,"https://api.nga.gov/iiif/b07af796-4217-436c-8fa6-f914819e434b/full/!200,200/0/default.jpg",4777,6173,,2014-11-07 17:51:03-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,bd5954d5-747b-421a-bdc0-1b63b04833d8,https://api.nga.gov/iiif/bd5954d5-747b-421a-bdc0-1b63b04833d8,"https://api.nga.gov/iiif/bd5954d5-747b-421a-bdc0-1b63b04833d8/full/!200,200/0/default.jpg",4758,6163,,2014-11-10 15:27:30-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,c8053db6-9840-44c6-b967-caaddc6df929,https://api.nga.gov/iiif/c8053db6-9840-44c6-b967-caaddc6df929,"https://api.nga.gov/iiif/c8053db6-9840-44c6-b967-caaddc6df929/full/!200,200/0/default.jpg",4749,6173,,2014-11-10 13:29:24-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,e686476c-b112-468b-b200-70d8cd179b1a,https://api.nga.gov/iiif/e686476c-b112-468b-b200-70d8cd179b1a,"https://api.nga.gov/iiif/e686476c-b112-468b-b200-70d8cd179b1a/full/!200,200/0/default.jpg",4745,6176,,2014-11-10 12:56:06-05
165237,Photograph,2000-2020,17 inkjet prints,Slow Fade to Black II,f0c1b94c-90ce-4743-badd-60a9163ca44e,https://api.nga.gov/iiif/f0c1b94c-90ce-4743-badd-60a9163ca44e,"https://api.nga.gov/iiif/f0c1b94c-90ce-4743-badd-60a9163ca44e/full/!200,200/0/default.jpg",41014,31557,,2021-11-29 14:56:35-05
176195,Photograph,2000-2020,3 inkjet prints,"Port Authority, 17th August 2010, 11:01:33 a.m.",03729dd0-c96a-44de-8ad0-84b10686d898,https://api.nga.gov/iiif/03729dd0-c96a-44de-8ad0-84b10686d898,"https://api.nga.gov/iiif/03729dd0-c96a-44de-8ad0-84b10686d898/full/!200,200/0/default.jpg",27780,7500,640.0,2016-04-08 09:15:29-04
174766,Photograph,2000-2020,inkjet print,Ocean House Road,a4126b7e-c84f-4bcf-98e4-f356f1e24a05,https://api.nga.gov/iiif/a4126b7e-c84f-4bcf-98e4-f356f1e24a05,"https://api.nga.gov/iiif/a4126b7e-c84f-4bcf-98e4-f356f1e24a05/full/!200,200/0/default.jpg",4000,2652,640.0,2015-11-24 15:02:15-05
209030,Photograph,2000-2020,gelatin silver print,Erevan - Sevan,f33b6315-51eb-40b8-8cc4-60c0e57dbbc0,https://api.nga.gov/iiif/f33b6315-51eb-40b8-8cc4-60c0e57dbbc0,"https://api.nga.gov/iiif/f33b6315-51eb-40b8-8cc4-60c0e57dbbc0/full/!200,200/0/default.jpg",4000,3214,640.0,2017-05-09 15:32:33-04
210201,Photograph,2000-2020,chromogenic print,Untitled (Reaper Drone),96e660f3-63f3-4b23-9999-f9f0ee157beb,https://api.nga.gov/iiif/96e660f3-63f3-4b23-9999-f9f0ee157beb,"https://api.nga.gov/iiif/96e660f3-63f3-4b23-9999-f9f0ee157beb/full/!200,200/0/default.jpg",15284,12215,640.0,2021-05-27 10:15:36-04
221927,Photograph,2000-2020,gelatin silver print,Untitled 133,559c7e4f-b276-49b6-86b1-ab1d52a4e51f,https://api.nga.gov/iiif/559c7e4f-b276-49b6-86b1-ab1d52a4e51f,"https://api.nga.gov/iiif/559c7e4f-b276-49b6-86b1-ab1d52a4e51f/full/!200,200/0/default.jpg",9377,12016,640.0,2021-09-15 17:34:18-04
224749,Photograph,2000-2020,inkjet print,Florida,c0e488cb-4581-498b-91f3-0379b9837377,https://api.nga.gov/iiif/c0e488cb-4581-498b-91f3-0379b9837377,"https://api.nga.gov/iiif/c0e488cb-4581-498b-91f3-0379b9837377/full/!200,200/0/default.jpg",12416,8424,640.0,2022-12-01 21:35:29-05
224751,Photograph,2000-2020,inkjet print,Florida,15e1adee-9e60-464b-8327-5665760e147e,https://api.nga.gov/iiif/15e1adee-9e60-464b-8327-5665760e147e,"https://api.nga.gov/iiif/15e1adee-9e60-464b-8327-5665760e147e/full/!200,200/0/default.jpg",8222,12415,640.0,2022-12-01 22:09:04-05
224718,Photograph,2000-2020,inkjet print,Colorado,39b367f3-5458-48df-b645-4743b8336d40,https://api.nga.gov/iiif/39b367f3-5458-48df-b645-4743b8336d40,"https://api.nga.gov/iiif/39b367f3-5458-48df-b645-4743b8336d40/full/!200,200/0/default.jpg",11082,7493,640.0,2022-06-06 17:32:42-04
224730,Photograph,2000-2020,inkjet print,Nevada,959e5c8e-b5ed-4f4f-bcdb-6abfcc77494a,https://api.nga.gov/iiif/959e5c8e-b5ed-4f4f-bcdb-6abfcc77494a,"https://api.nga.gov/iiif/959e5c8e-b5ed-4f4f-bcdb-6abfcc77494a/full/!200,200/0/default.jpg",7465,11205,640.0,2022-06-06 18:23:40-04
224738,Photograph,2000-2020,inkjet print,Idaho,2af2a522-f8f9-4a5e-808d-740ea31eb64b,https://api.nga.gov/iiif/2af2a522-f8f9-4a5e-808d-740ea31eb64b,"https://api.nga.gov/iiif/2af2a522-f8f9-4a5e-808d-740ea31eb64b/full/!200,200/0/default.jpg",11050,7636,640.0,2022-06-06 18:35:40-04
224739,Photograph,2000-2020,inkjet print,Colorado,9786fa6a-78fb-4ea2-9dcc-58e54bfe4f00,https://api.nga.gov/iiif/9786fa6a-78fb-4ea2-9dcc-58e54bfe4f00,"https://api.nga.gov/iiif/9786fa6a-78fb-4ea2-9dcc-58e54bfe4f00/full/!200,200/0/default.jpg",7447,11189,640.0,2022-06-06 18:37:12-04
224725,Photograph,2000-2020,inkjet print,Alaska,aa6a911b-12b4-4214-a4d9-0fba1eec9237,https://api.nga.gov/iiif/aa6a911b-12b4-4214-a4d9-0fba1eec9237,"https://api.nga.gov/iiif/aa6a911b-12b4-4214-a4d9-0fba1eec9237/full/!200,200/0/default.jpg",7422,11191,640.0,2022-06-06 17:47:03-04
156572,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Truro, Massachusetts",f4996ce0-2b42-437f-a8ae-258504dd2f7d,https://api.nga.gov/iiif/f4996ce0-2b42-437f-a8ae-258504dd2f7d,"https://api.nga.gov/iiif/f4996ce0-2b42-437f-a8ae-258504dd2f7d/full/!200,200/0/default.jpg",4380,3534,640.0,2012-01-30 12:33:51-05
139486,Photograph,2000-2020,gelatin silver print,Untitled,c752dc97-9727-40f1-aadc-4d2dc0ae7c78,https://api.nga.gov/iiif/c752dc97-9727-40f1-aadc-4d2dc0ae7c78,"https://api.nga.gov/iiif/c752dc97-9727-40f1-aadc-4d2dc0ae7c78/full/!200,200/0/default.jpg",4348,3493,640.0,2011-04-06 13:09:58-04
139487,Photograph,2000-2020,gelatin silver print,Untitled,4f8cf8b9-e82a-49aa-9549-7c997277f1e9,https://api.nga.gov/iiif/4f8cf8b9-e82a-49aa-9549-7c997277f1e9,"https://api.nga.gov/iiif/4f8cf8b9-e82a-49aa-9549-7c997277f1e9/full/!200,200/0/default.jpg",4475,3581,640.0,2011-04-06 13:14:31-04
161590,Photograph,2000-2020,gelatin silver print,"Cleveland Clinic, Intensive Care Unit",0c8755b7-3611-4817-b88b-2530cf5c8e27,https://api.nga.gov/iiif/0c8755b7-3611-4817-b88b-2530cf5c8e27,"https://api.nga.gov/iiif/0c8755b7-3611-4817-b88b-2530cf5c8e27/full/!200,200/0/default.jpg",3914,4000,640.0,2013-05-14 17:00:10-04
161692,Photograph,2000-2020,13 gelatin silver paper negatives,Sunburned GSP #492 (North Slope Alaska - 24 Hours),4dc67d35-e64a-4abe-8a58-9df653c30c2d,https://api.nga.gov/iiif/4dc67d35-e64a-4abe-8a58-9df653c30c2d,"https://api.nga.gov/iiif/4dc67d35-e64a-4abe-8a58-9df653c30c2d/full/!200,200/0/default.jpg",28880,5664,640.0,2014-06-09 09:36:15-04
161693,Photograph,2000-2020,two gelatin silver paper negatives,Sunburned GSP #475 (San Francisco Bay),48506583-a038-4499-9020-d58f2576e9f2,https://api.nga.gov/iiif/48506583-a038-4499-9020-d58f2576e9f2,"https://api.nga.gov/iiif/48506583-a038-4499-9020-d58f2576e9f2/full/!200,200/0/default.jpg",3198,5146,640.0,2014-04-18 17:29:50-04
162037,Photograph,2000-2020,daguerreotype,"Lower Yosemite Falls, Yosemite, CA, October 13, 2011",5749244c-e823-42d8-8123-742274217499,https://api.nga.gov/iiif/5749244c-e823-42d8-8123-742274217499,"https://api.nga.gov/iiif/5749244c-e823-42d8-8123-742274217499/full/!200,200/0/default.jpg",4600,5941,,2014-06-09 11:38:32-04
166148,Photograph,2000-2020,3 inkjet prints,...and to draw a bright white line with light (Untitled 11.5),2e75359b-0f93-466d-9aef-0eb98ab6c54e,https://api.nga.gov/iiif/2e75359b-0f93-466d-9aef-0eb98ab6c54e,"https://api.nga.gov/iiif/2e75359b-0f93-466d-9aef-0eb98ab6c54e/full/!200,200/0/default.jpg",10755,7254,,2014-07-22 11:21:04-04
166148,Photograph,2000-2020,3 inkjet prints,...and to draw a bright white line with light (Untitled 11.5),7ebb8e3f-fb32-4fb7-af73-4768ae16644d,https://api.nga.gov/iiif/7ebb8e3f-fb32-4fb7-af73-4768ae16644d,"https://api.nga.gov/iiif/7ebb8e3f-fb32-4fb7-af73-4768ae16644d/full/!200,200/0/default.jpg",10765,7257,,2014-07-22 11:48:19-04
166148,Photograph,2000-2020,3 inkjet prints,...and to draw a bright white line with light (Untitled 11.5),8f0a280e-c236-47af-a32a-ad5313322bfb,https://api.nga.gov/iiif/8f0a280e-c236-47af-a32a-ad5313322bfb,"https://api.nga.gov/iiif/8f0a280e-c236-47af-a32a-ad5313322bfb/full/!200,200/0/default.jpg",36162,10172,,2014-07-22 15:00:30-04
166148,Photograph,2000-2020,3 inkjet prints,...and to draw a bright white line with light (Untitled 11.5),dda72509-eec7-4bd7-8d5c-a1fe0d618d84,https://api.nga.gov/iiif/dda72509-eec7-4bd7-8d5c-a1fe0d618d84,"https://api.nga.gov/iiif/dda72509-eec7-4bd7-8d5c-a1fe0d618d84/full/!200,200/0/default.jpg",10760,7239,,2014-07-22 13:25:15-04
198974,Photograph,2000-2020,chromogenic print,"New York City, after George Bellows",a2c73f76-4c73-4820-b342-fddb07509eda,https://api.nga.gov/iiif/a2c73f76-4c73-4820-b342-fddb07509eda,"https://api.nga.gov/iiif/a2c73f76-4c73-4820-b342-fddb07509eda/full/!200,200/0/default.jpg",9090,6152,640.0,2021-11-04 14:07:14-04
168520,Photograph,2000-2020,gelatin silver print,California Valley,949e1ff0-2ce6-4eff-8b4c-8d58b07de1e4,https://api.nga.gov/iiif/949e1ff0-2ce6-4eff-8b4c-8d58b07de1e4,"https://api.nga.gov/iiif/949e1ff0-2ce6-4eff-8b4c-8d58b07de1e4/full/!200,200/0/default.jpg",4074,3171,640.0,2015-08-04 15:29:36-04
205645,Photograph,2000-2020,inkjet print,1665,3ab847cd-6625-4f64-8ced-ae547f73373c,https://api.nga.gov/iiif/3ab847cd-6625-4f64-8ced-ae547f73373c,"https://api.nga.gov/iiif/3ab847cd-6625-4f64-8ced-ae547f73373c/full/!200,200/0/default.jpg",7744,9362,,2020-01-31 10:06:18-05
176188,Photograph,2000-2020,chromogenic print,And One,487575ef-6962-4e11-84c1-55f75d799623,https://api.nga.gov/iiif/487575ef-6962-4e11-84c1-55f75d799623,"https://api.nga.gov/iiif/487575ef-6962-4e11-84c1-55f75d799623/full/!200,200/0/default.jpg",5073,10218,640.0,2016-04-08 14:20:10-04
166393,Photograph,2000-2020,gelatin silver print,Tooth for an Eye: A Chorography of Violence in Orleans Parish #06-16,46b607d5-7e80-4c2d-be08-338804c878c7,https://api.nga.gov/iiif/46b607d5-7e80-4c2d-be08-338804c878c7,"https://api.nga.gov/iiif/46b607d5-7e80-4c2d-be08-338804c878c7/full/!200,200/0/default.jpg",14918,6865,640.0,2015-04-08 15:16:30-04
166394,Photograph,2000-2020,gelatin silver print,Tooth for an Eye: A Chorography of Violence in Orleans Parish #06-22,a7b6b1b4-6d3a-4a53-b51d-324d133b701c,https://api.nga.gov/iiif/a7b6b1b4-6d3a-4a53-b51d-324d133b701c,"https://api.nga.gov/iiif/a7b6b1b4-6d3a-4a53-b51d-324d133b701c/full/!200,200/0/default.jpg",14917,6880,640.0,2015-04-09 14:30:54-04
166395,Photograph,2000-2020,gelatin silver print,Tooth for an Eye: A Chorography of Violence in Orleans Parish #04-23,34cc3667-2ef8-4446-8530-abf780bb5243,https://api.nga.gov/iiif/34cc3667-2ef8-4446-8530-abf780bb5243,"https://api.nga.gov/iiif/34cc3667-2ef8-4446-8530-abf780bb5243/full/!200,200/0/default.jpg",11341,5318,640.0,2018-07-10 16:33:40-04
166396,Photograph,2000-2020,gelatin silver print,Tooth for an Eye: A Chorography of Violence in Orleans Parish #02-04,2a9a68d2-5905-4e5d-8201-ebd9fa15e426,https://api.nga.gov/iiif/2a9a68d2-5905-4e5d-8201-ebd9fa15e426,"https://api.nga.gov/iiif/2a9a68d2-5905-4e5d-8201-ebd9fa15e426/full/!200,200/0/default.jpg",11277,5272,640.0,2018-07-10 16:49:08-04
212579,Photograph,2000-2020,inkjet print,Untitled,e32543a0-a1b9-4c9d-b2c3-68e901aaff9b,https://api.nga.gov/iiif/e32543a0-a1b9-4c9d-b2c3-68e901aaff9b,"https://api.nga.gov/iiif/e32543a0-a1b9-4c9d-b2c3-68e901aaff9b/full/!200,200/0/default.jpg",3047,4610,640.0,2018-01-19 11:52:41-05
212588,Photograph,2000-2020,inkjet print,Untitled,11abdfe1-81a3-4822-90b2-02af7bed2d9a,https://api.nga.gov/iiif/11abdfe1-81a3-4822-90b2-02af7bed2d9a,"https://api.nga.gov/iiif/11abdfe1-81a3-4822-90b2-02af7bed2d9a/full/!200,200/0/default.jpg",3060,4614,640.0,2018-01-19 12:10:58-05
212589,Photograph,2000-2020,inkjet print,Untitled,d0c35538-895e-4e2f-8117-11cdf868ddc3,https://api.nga.gov/iiif/d0c35538-895e-4e2f-8117-11cdf868ddc3,"https://api.nga.gov/iiif/d0c35538-895e-4e2f-8117-11cdf868ddc3/full/!200,200/0/default.jpg",3060,4605,640.0,2018-01-19 12:11:57-05
212590,Photograph,2000-2020,inkjet print,Untitled,2600029e-7c26-44b6-acd3-d2a875b5869e,https://api.nga.gov/iiif/2600029e-7c26-44b6-acd3-d2a875b5869e,"https://api.nga.gov/iiif/2600029e-7c26-44b6-acd3-d2a875b5869e/full/!200,200/0/default.jpg",3069,4614,640.0,2018-01-19 12:12:42-05
212591,Photograph,2000-2020,inkjet print,Untitled,c6da1f5c-7f10-495c-bb1a-9836f8315785,https://api.nga.gov/iiif/c6da1f5c-7f10-495c-bb1a-9836f8315785,"https://api.nga.gov/iiif/c6da1f5c-7f10-495c-bb1a-9836f8315785/full/!200,200/0/default.jpg",3059,4611,640.0,2018-01-19 12:13:13-05
212592,Photograph,2000-2020,inkjet print,Untitled,617fcd45-be08-4348-bd7a-29ae3cf8ef75,https://api.nga.gov/iiif/617fcd45-be08-4348-bd7a-29ae3cf8ef75,"https://api.nga.gov/iiif/617fcd45-be08-4348-bd7a-29ae3cf8ef75/full/!200,200/0/default.jpg",3059,4611,640.0,2018-01-19 12:13:41-05
212593,Photograph,2000-2020,inkjet print,Untitled,5b9083d0-07ef-4e4f-86c9-54c8d282e8a7,https://api.nga.gov/iiif/5b9083d0-07ef-4e4f-86c9-54c8d282e8a7,"https://api.nga.gov/iiif/5b9083d0-07ef-4e4f-86c9-54c8d282e8a7/full/!200,200/0/default.jpg",3058,4597,640.0,2018-01-19 12:14:15-05
212594,Photograph,2000-2020,inkjet print,Untitled,a98502e2-3f55-4116-98e3-d33d7290ada4,https://api.nga.gov/iiif/a98502e2-3f55-4116-98e3-d33d7290ada4,"https://api.nga.gov/iiif/a98502e2-3f55-4116-98e3-d33d7290ada4/full/!200,200/0/default.jpg",3052,4584,640.0,2018-01-19 12:14:48-05
212595,Photograph,2000-2020,inkjet print,Untitled,6456ed03-4ade-4fb9-8715-a5fc820904bb,https://api.nga.gov/iiif/6456ed03-4ade-4fb9-8715-a5fc820904bb,"https://api.nga.gov/iiif/6456ed03-4ade-4fb9-8715-a5fc820904bb/full/!200,200/0/default.jpg",3052,4598,640.0,2018-01-19 12:15:18-05
212596,Photograph,2000-2020,inkjet print,Untitled,e889c7df-a894-41d9-9a7c-8699eb3d450b,https://api.nga.gov/iiif/e889c7df-a894-41d9-9a7c-8699eb3d450b,"https://api.nga.gov/iiif/e889c7df-a894-41d9-9a7c-8699eb3d450b/full/!200,200/0/default.jpg",3047,4593,640.0,2018-01-19 12:15:48-05
212597,Photograph,2000-2020,inkjet print,Untitled,049c375a-315f-47ee-adda-29c054c8e542,https://api.nga.gov/iiif/049c375a-315f-47ee-adda-29c054c8e542,"https://api.nga.gov/iiif/049c375a-315f-47ee-adda-29c054c8e542/full/!200,200/0/default.jpg",3041,4600,640.0,2018-01-19 12:17:57-05
212580,Photograph,2000-2020,inkjet print,Untitled,45e62f2a-3deb-486e-900c-0300e52a832d,https://api.nga.gov/iiif/45e62f2a-3deb-486e-900c-0300e52a832d,"https://api.nga.gov/iiif/45e62f2a-3deb-486e-900c-0300e52a832d/full/!200,200/0/default.jpg",3075,4605,640.0,2018-01-19 11:55:29-05
212598,Photograph,2000-2020,inkjet print,Untitled,d20b953b-8f75-4d6e-9ebe-82e189f3a881,https://api.nga.gov/iiif/d20b953b-8f75-4d6e-9ebe-82e189f3a881,"https://api.nga.gov/iiif/d20b953b-8f75-4d6e-9ebe-82e189f3a881/full/!200,200/0/default.jpg",3050,4588,640.0,2018-01-19 12:18:36-05
212599,Photograph,2000-2020,inkjet print,Untitled,3153b715-fa4f-4904-807f-aa0ad11481f7,https://api.nga.gov/iiif/3153b715-fa4f-4904-807f-aa0ad11481f7,"https://api.nga.gov/iiif/3153b715-fa4f-4904-807f-aa0ad11481f7/full/!200,200/0/default.jpg",3038,4590,640.0,2018-01-19 12:19:45-05
212600,Photograph,2000-2020,inkjet print,Untitled,280ca325-853a-45ee-8af8-3c8483731795,https://api.nga.gov/iiif/280ca325-853a-45ee-8af8-3c8483731795,"https://api.nga.gov/iiif/280ca325-853a-45ee-8af8-3c8483731795/full/!200,200/0/default.jpg",3050,4583,640.0,2018-01-19 12:24:02-05
212601,Photograph,2000-2020,inkjet print,Untitled,75025b5f-d484-45f1-8a42-43df9cd266b2,https://api.nga.gov/iiif/75025b5f-d484-45f1-8a42-43df9cd266b2,"https://api.nga.gov/iiif/75025b5f-d484-45f1-8a42-43df9cd266b2/full/!200,200/0/default.jpg",3029,4574,640.0,2018-01-19 12:45:26-05
212602,Photograph,2000-2020,inkjet print,Untitled,a5f23460-0409-4c82-8984-dd5620f58b99,https://api.nga.gov/iiif/a5f23460-0409-4c82-8984-dd5620f58b99,"https://api.nga.gov/iiif/a5f23460-0409-4c82-8984-dd5620f58b99/full/!200,200/0/default.jpg",3046,4578,640.0,2018-01-19 13:13:29-05
212603,Photograph,2000-2020,inkjet print,Untitled,379b752d-4169-4907-ab6a-ffa67b254ca3,https://api.nga.gov/iiif/379b752d-4169-4907-ab6a-ffa67b254ca3,"https://api.nga.gov/iiif/379b752d-4169-4907-ab6a-ffa67b254ca3/full/!200,200/0/default.jpg",3036,4574,640.0,2018-01-19 12:47:31-05
212604,Photograph,2000-2020,inkjet print,Untitled,9398eb8d-d9d2-4354-b6f7-e039ffc4f154,https://api.nga.gov/iiif/9398eb8d-d9d2-4354-b6f7-e039ffc4f154,"https://api.nga.gov/iiif/9398eb8d-d9d2-4354-b6f7-e039ffc4f154/full/!200,200/0/default.jpg",3021,4575,640.0,2018-01-19 12:48:12-05
212605,Photograph,2000-2020,inkjet print,Untitled,74be0e94-081e-4ae3-8e7f-0c7fda55324a,https://api.nga.gov/iiif/74be0e94-081e-4ae3-8e7f-0c7fda55324a,"https://api.nga.gov/iiif/74be0e94-081e-4ae3-8e7f-0c7fda55324a/full/!200,200/0/default.jpg",3041,4600,640.0,2018-01-19 12:48:52-05
212606,Photograph,2000-2020,inkjet print,Untitled,52cbed4e-4711-47a7-bad8-04684f469971,https://api.nga.gov/iiif/52cbed4e-4711-47a7-bad8-04684f469971,"https://api.nga.gov/iiif/52cbed4e-4711-47a7-bad8-04684f469971/full/!200,200/0/default.jpg",3045,4588,640.0,2018-01-19 12:49:26-05
212607,Photograph,2000-2020,inkjet print,Untitled,4f31fd60-c4e9-4ca0-a880-871b13ada9ae,https://api.nga.gov/iiif/4f31fd60-c4e9-4ca0-a880-871b13ada9ae,"https://api.nga.gov/iiif/4f31fd60-c4e9-4ca0-a880-871b13ada9ae/full/!200,200/0/default.jpg",3023,4589,640.0,2018-01-19 12:50:01-05
212581,Photograph,2000-2020,inkjet print,Untitled,fda03ab4-6762-4c10-83b2-37f80ad90a57,https://api.nga.gov/iiif/fda03ab4-6762-4c10-83b2-37f80ad90a57,"https://api.nga.gov/iiif/fda03ab4-6762-4c10-83b2-37f80ad90a57/full/!200,200/0/default.jpg",3064,4601,640.0,2018-01-19 11:57:10-05
