objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
160748,Photograph,1980-2000,gelatin silver print,"Elvin Jones, New Smyrna Beach, Florida, late May 1984, Robert Frank's Polaroid #195 camera he let me use. We were all teaching together at Atlantic Center for the Arts.",4e145fcf-2f6c-478c-8ff5-2e7ba5b65013,https://api.nga.gov/iiif/4e145fcf-2f6c-478c-8ff5-2e7ba5b65013,"https://api.nga.gov/iiif/4e145fcf-2f6c-478c-8ff5-2e7ba5b65013/full/!200,200/0/default.jpg",3474,4426,640.0,2013-01-09 15:31:26-05
160749,Photograph,1980-2000,gelatin silver print,"Robert Frank, his Bleeker Street house New York January 1984, old Polaroid 195 gives negative, portrait for my _Collected Poems 1947-1980_ back-jacket--Peter Orlovsky present snapped us both that hour.",9f4d70df-877a-415c-963a-32b2b84ab4a6,https://api.nga.gov/iiif/9f4d70df-877a-415c-963a-32b2b84ab4a6,"https://api.nga.gov/iiif/9f4d70df-877a-415c-963a-32b2b84ab4a6/full/!200,200/0/default.jpg",3991,3029,640.0,2013-01-09 15:12:10-05
160756,Photograph,1980-2000,gelatin silver print,She looked homeless and vivid sitting on the steps of the clinic or Library on 2'nd Avenue as I passed her walking to Gem Spa sometime October 1984.,1474c038-1a12-4e5d-a181-d9ff6161912f,https://api.nga.gov/iiif/1474c038-1a12-4e5d-a181-d9ff6161912f,"https://api.nga.gov/iiif/1474c038-1a12-4e5d-a181-d9ff6161912f/full/!200,200/0/default.jpg",4010,2940,640.0,2013-01-09 15:38:51-05
160763,Photograph,1980-2000,gelatin silver print,"Robert Frank & his car rented for him by Atlantic Center For Arts where we taught together three weeks with jazz drum genius Elvin Jones. We’d come to town New Smyrna Beach on errands, he showed me how to use his polaroid 195 that gives negative, but when we washed it in his plastic container of water, car-heat-cooked in Florida mid-day sun, the emulsion cracked, dissolved—this copy print from original is o.k. to catch his smile at my amateur focus, June 1984.",a80c353a-d014-428a-ae53-a25341734f42,https://api.nga.gov/iiif/a80c353a-d014-428a-ae53-a25341734f42,"https://api.nga.gov/iiif/a80c353a-d014-428a-ae53-a25341734f42/full/!200,200/0/default.jpg",3248,4747,640.0,2013-01-08 17:29:38-05
160766,Photograph,1980-2000,gelatin silver print,"William Burroughs' later phase as painter, ""Shotgun art"" a beginning work at his side, ""The Bunker"" his old loft on New York's Bowery, 1984. He'd recently moved to Lawerence, Kansas, was visiting New York.",8f23cdf8-9d04-42c1-a98b-ec9d8da669bc,https://api.nga.gov/iiif/8f23cdf8-9d04-42c1-a98b-ec9d8da669bc,"https://api.nga.gov/iiif/8f23cdf8-9d04-42c1-a98b-ec9d8da669bc/full/!200,200/0/default.jpg",4617,3351,640.0,2013-01-08 17:22:46-05
160769,Photograph,1980-2000,gelatin silver print,"Richard Baker Roshi whose teacher was Suzuki Roshi soon after he stepped down as Abbot of San Francisco Zen Center to found Santa Fé, N.M. & Crestone Colorado Zen Meditation Centers, and give transmission to Philip Whalen, Sensei. Here visiting apartment on East 12’th Street after return from East Europe where he’d taught zen sitting groups, we caught up on our samsaric adventures. Baker Roshi had hosted 1965 U.C. Berkeley Poets’ convocation, we’d remained friends, especially thru his kindness to poet Whalen whom he’d invited to S.F. Zen. Center. N.Y. Fall 1984.",b12f61a8-aaef-4ffb-9eb4-10dbe3d04051,https://api.nga.gov/iiif/b12f61a8-aaef-4ffb-9eb4-10dbe3d04051,"https://api.nga.gov/iiif/b12f61a8-aaef-4ffb-9eb4-10dbe3d04051/full/!200,200/0/default.jpg",3966,3154,640.0,2013-01-08 17:14:30-05
158193,Photograph,1980-2000,gelatin silver print,"Weld County, Colorado",c51b357a-2566-4749-826d-29b2a1e5aee2,https://api.nga.gov/iiif/c51b357a-2566-4749-826d-29b2a1e5aee2,"https://api.nga.gov/iiif/c51b357a-2566-4749-826d-29b2a1e5aee2/full/!200,200/0/default.jpg",10005,7972,640.0,2020-02-20 14:31:11-05
158194,Photograph,1980-2000,gelatin silver print,"Weld County, Colorado",93a23d22-4ab6-4fc1-aa24-79b2c716efd1,https://api.nga.gov/iiif/93a23d22-4ab6-4fc1-aa24-79b2c716efd1,"https://api.nga.gov/iiif/93a23d22-4ab6-4fc1-aa24-79b2c716efd1/full/!200,200/0/default.jpg",9861,7968,640.0,2020-02-20 13:39:41-05
158324,Photograph,1980-2000,gelatin silver print,"Weld County, Colorado",580deabb-3614-438b-a9b4-f7a97353c692,https://api.nga.gov/iiif/580deabb-3614-438b-a9b4-f7a97353c692,"https://api.nga.gov/iiif/580deabb-3614-438b-a9b4-f7a97353c692/full/!200,200/0/default.jpg",4446,3591,640.0,2012-05-15 15:22:44-04
158335,Photograph,1980-2000,gelatin silver print,"Weld County, Colorado",73795f72-c277-47f2-b15a-0a6020875e3c,https://api.nga.gov/iiif/73795f72-c277-47f2-b15a-0a6020875e3c,"https://api.nga.gov/iiif/73795f72-c277-47f2-b15a-0a6020875e3c/full/!200,200/0/default.jpg",3564,4464,640.0,2012-05-15 15:56:33-04
158204,Photograph,1980-2000,gelatin silver print,"Kerstin, Weld County, Colorado",77023ea8-c0ca-47b9-b8f4-84b091fcbc0f,https://api.nga.gov/iiif/77023ea8-c0ca-47b9-b8f4-84b091fcbc0f,"https://api.nga.gov/iiif/77023ea8-c0ca-47b9-b8f4-84b091fcbc0f/full/!200,200/0/default.jpg",10118,8035,640.0,2020-01-31 14:58:55-05
163954,Photograph,1980-2000,gelatin silver print,"Czeslaw Milosz in Philadelphia sunlight after poetry reading, April 28, 1984.",dbcf4cdd-14da-420e-8e58-9d1ced5dacbd,https://api.nga.gov/iiif/dbcf4cdd-14da-420e-8e58-9d1ced5dacbd,"https://api.nga.gov/iiif/dbcf4cdd-14da-420e-8e58-9d1ced5dacbd/full/!200,200/0/default.jpg",4082,5985,640.0,2014-01-30 16:12:19-05
163958,Photograph,1980-2000,gelatin silver print,"Al Aronowitz Bearsville New York August 17, 1984, his bedroom.",841c3867-f589-479b-bea4-b97361badb1a,https://api.nga.gov/iiif/841c3867-f589-479b-bea4-b97361badb1a,"https://api.nga.gov/iiif/841c3867-f589-479b-bea4-b97361badb1a/full/!200,200/0/default.jpg",5809,4251,640.0,2014-01-30 16:20:46-05
163974,Photograph,1980-2000,gelatin silver print,"Creeley patient with me, July 1984, Naropa Summer Poetics: early supper.",6d3c7b40-7c76-4f94-b8f7-fdf064d4b030,https://api.nga.gov/iiif/6d3c7b40-7c76-4f94-b8f7-fdf064d4b030,"https://api.nga.gov/iiif/6d3c7b40-7c76-4f94-b8f7-fdf064d4b030/full/!200,200/0/default.jpg",5637,4072,640.0,2014-01-30 13:58:59-05
163979,Photograph,1980-2000,gelatin silver print,"Anne Waldman poet orator, co-Director Jack Kerouac School of Disembodied Poetics Naropa Institute Boulder Colorado, first accredited Buddhist Contemplative College in the Western world experiencing ""Make-up on Empty Space"" for premiere of ""uh. 'oh. 'plutonium"" video, public Theater N.Y. September 14, 1984.",906529fc-3b75-406b-848e-346e2a3c491b,https://api.nga.gov/iiif/906529fc-3b75-406b-848e-346e2a3c491b,"https://api.nga.gov/iiif/906529fc-3b75-406b-848e-346e2a3c491b/full/!200,200/0/default.jpg",5252,4445,640.0,2014-01-30 14:16:56-05
154430,Photograph,1980-2000,gelatin silver print,Victor (Lower West Side series),a53cc36d-1a72-490a-8726-38facba59397,https://api.nga.gov/iiif/a53cc36d-1a72-490a-8726-38facba59397,"https://api.nga.gov/iiif/a53cc36d-1a72-490a-8726-38facba59397/full/!200,200/0/default.jpg",3573,3564,640.0,2013-01-14 16:39:11-05
205124,Photograph,1980-2000,gelatin silver print,Los Angeles,ed44b17c-8863-4f61-9430-5f71a69f9ba9,https://api.nga.gov/iiif/ed44b17c-8863-4f61-9430-5f71a69f9ba9,"https://api.nga.gov/iiif/ed44b17c-8863-4f61-9430-5f71a69f9ba9/full/!200,200/0/default.jpg",4000,2652,640.0,2016-02-02 12:37:30-05
205127,Photograph,1980-2000,gelatin silver print,Untitled,3d048101-f7a1-448d-bf0f-ff95481bc07b,https://api.nga.gov/iiif/3d048101-f7a1-448d-bf0f-ff95481bc07b,"https://api.nga.gov/iiif/3d048101-f7a1-448d-bf0f-ff95481bc07b/full/!200,200/0/default.jpg",4000,2654,640.0,2016-02-02 11:54:19-05
156837,Photograph,1980-2000,gelatin silver print,The Merrival Family's Buffalo Ranch,e52833a9-ff89-4fc9-804c-ad6b08c66b82,https://api.nga.gov/iiif/e52833a9-ff89-4fc9-804c-ad6b08c66b82,"https://api.nga.gov/iiif/e52833a9-ff89-4fc9-804c-ad6b08c66b82/full/!200,200/0/default.jpg",4000,3277,640.0,2015-11-17 12:45:40-05
205219,Photograph,1980-2000,gelatin silver print,"Philip Whalen, sensei in his peaceful chair, my apartment living room, East 12th street New York March 1984. He was visiting East Coast to give readings N.Y. and Buffalo, Calm Poet. ""What are you reading?"" -- ""I'm not reading I'm just turning the pages.""
",1fa6e62d-79cb-4396-be30-6bf0f4a95a1e,https://api.nga.gov/iiif/1fa6e62d-79cb-4396-be30-6bf0f4a95a1e,"https://api.nga.gov/iiif/1fa6e62d-79cb-4396-be30-6bf0f4a95a1e/full/!200,200/0/default.jpg",4000,2947,640.0,2016-02-03 15:00:49-05
205226,Photograph,1980-2000,gelatin silver print,"Robert Duncan in his front room, San Francisco October 12, 1984
",554d7b03-5afc-440a-930e-b526ba2fef66,https://api.nga.gov/iiif/554d7b03-5afc-440a-930e-b526ba2fef66,"https://api.nga.gov/iiif/554d7b03-5afc-440a-930e-b526ba2fef66/full/!200,200/0/default.jpg",3815,4000,640.0,2016-02-03 15:21:19-05
205229,Photograph,1980-2000,gelatin silver print,"Francesco Clemente and Julius Orlovsky (Peter's brother) visiting East 6th Street Ramana Maharshi storefront ashram, Lower East Side New York Fall 1984. For Francesco from Allen Ginsberg
",09ddb707-319a-44d9-a148-8dee370499b2,https://api.nga.gov/iiif/09ddb707-319a-44d9-a148-8dee370499b2,"https://api.nga.gov/iiif/09ddb707-319a-44d9-a148-8dee370499b2/full/!200,200/0/default.jpg",4000,2855,640.0,2016-02-03 15:28:49-05
205231,Photograph,1980-2000,gelatin silver print,"Poet Michael & Joanna McClure, Cafe Roma a block up Columbus from City Lights Bookstore, October 11, 1984 San Francisco
",09a5a05e-f5f0-416c-80eb-36dc7eae0f50,https://api.nga.gov/iiif/09a5a05e-f5f0-416c-80eb-36dc7eae0f50,"https://api.nga.gov/iiif/09a5a05e-f5f0-416c-80eb-36dc7eae0f50/full/!200,200/0/default.jpg",4000,2908,640.0,2016-02-03 15:32:52-05
205235,Photograph,1980-2000,gelatin silver print,"Irving Rosenthal, Burroughs' _Naked Lunch_ editor at 1959 Chicago Review, Big Table Magazine, & Grove Press, author of Classic _Sheeper_ (Grove, N.Y. 1967) prose, here at home an anonymous commune in San Francisco-- A visit October 12, 1984, we hadn't seen each other for several years, I was on my way to China--",0a9488b8-b0ab-40e1-a132-5bb9133e30a3,https://api.nga.gov/iiif/0a9488b8-b0ab-40e1-a132-5bb9133e30a3,"https://api.nga.gov/iiif/0a9488b8-b0ab-40e1-a132-5bb9133e30a3/full/!200,200/0/default.jpg",3462,4000,640.0,2016-02-03 15:42:14-05
205244,Photograph,1980-2000,gelatin silver print,"Chaim and Renee Gross, October 1984 at Raphael Soyer's Cooper Union Exhibition, his portrait of them, the opening.
",95108ffe-0614-47b2-95b9-06db6edf6cfd,https://api.nga.gov/iiif/95108ffe-0614-47b2-95b9-06db6edf6cfd,"https://api.nga.gov/iiif/95108ffe-0614-47b2-95b9-06db6edf6cfd/full/!200,200/0/default.jpg",4000,2884,640.0,2016-02-03 14:10:25-05
205212,Photograph,1980-2000,gelatin silver print,"Jim Carroll backstage, Public theater N.Y. September 1984
",5f10e482-e677-4c8d-974e-856c4579f4ed,https://api.nga.gov/iiif/5f10e482-e677-4c8d-974e-856c4579f4ed,"https://api.nga.gov/iiif/5f10e482-e677-4c8d-974e-856c4579f4ed/full/!200,200/0/default.jpg",2873,4000,640.0,2016-02-03 16:17:21-05
205805,Photograph,1980-2000,gelatin silver print,"Desert Form #1, New Mexico, 1984",2aaf8253-67f0-4919-a74a-fe73856b1ccc,https://api.nga.gov/iiif/2aaf8253-67f0-4919-a74a-fe73856b1ccc,"https://api.nga.gov/iiif/2aaf8253-67f0-4919-a74a-fe73856b1ccc/full/!200,200/0/default.jpg",4000,3202,640.0,2016-02-01 12:22:52-05
179511,Photograph,1980-2000,platinum print,Untitled,04efb793-c411-4a6a-ab90-afdaa757f35c,https://api.nga.gov/iiif/04efb793-c411-4a6a-ab90-afdaa757f35c,"https://api.nga.gov/iiif/04efb793-c411-4a6a-ab90-afdaa757f35c/full/!200,200/0/default.jpg",3579,4365,640.0,2015-07-10 14:51:46-04
196356,Photograph,1980-2000,dye imbibition print,"Near Johnson City, East Tennessee",8651363e-4154-4351-9951-f7eb0652f39e,https://api.nga.gov/iiif/8651363e-4154-4351-9951-f7eb0652f39e,"https://api.nga.gov/iiif/8651363e-4154-4351-9951-f7eb0652f39e/full/!200,200/0/default.jpg",3987,2584,640.0,2015-08-11 12:24:21-04
198056,Photograph,1980-2000,dye imbibition print,Untitled,74136020-1afe-4b8b-ad34-9aa76f8615f2,https://api.nga.gov/iiif/74136020-1afe-4b8b-ad34-9aa76f8615f2,"https://api.nga.gov/iiif/74136020-1afe-4b8b-ad34-9aa76f8615f2/full/!200,200/0/default.jpg",2515,3957,640.0,2015-08-11 12:26:41-04
194726,Photograph,1980-2000,dye imbibition print,Untitled,272c47be-db52-4dd1-8907-c212f1955df9,https://api.nga.gov/iiif/272c47be-db52-4dd1-8907-c212f1955df9,"https://api.nga.gov/iiif/272c47be-db52-4dd1-8907-c212f1955df9/full/!200,200/0/default.jpg",4462,2870,640.0,2015-10-28 13:28:40-04
179638,Photograph,1980-2000,chromogenic print,"Wapiti, Metro Toronto Zoo",372b9062-3da7-4aa2-a653-17cb4e6d6f21,https://api.nga.gov/iiif/372b9062-3da7-4aa2-a653-17cb4e6d6f21,"https://api.nga.gov/iiif/372b9062-3da7-4aa2-a653-17cb4e6d6f21/full/!200,200/0/default.jpg",4241,3358,640.0,2015-08-06 13:55:58-04
211389,Photograph,1980-2000,gelatin silver print,Marcha Política (Political Rally),aead5bbc-3508-4386-b0b1-ae82e8922c6b,https://api.nga.gov/iiif/aead5bbc-3508-4386-b0b1-ae82e8922c6b,"https://api.nga.gov/iiif/aead5bbc-3508-4386-b0b1-ae82e8922c6b/full/!200,200/0/default.jpg",3157,4687,,2015-07-07 14:27:59-04
211394,Photograph,1980-2000,gelatin silver print,Procesión (Procession),e2a4d3af-bab8-4550-bd53-bb1e4a177347,https://api.nga.gov/iiif/e2a4d3af-bab8-4550-bd53-bb1e4a177347,"https://api.nga.gov/iiif/e2a4d3af-bab8-4550-bd53-bb1e4a177347/full/!200,200/0/default.jpg",3166,4195,,2015-07-07 14:36:27-04
171920,Photograph,1980-2000,silver dye bleach print,The Boys from Krakow,2587d17b-0cba-4207-8c44-28c35a72039d,https://api.nga.gov/iiif/2587d17b-0cba-4207-8c44-28c35a72039d,"https://api.nga.gov/iiif/2587d17b-0cba-4207-8c44-28c35a72039d/full/!200,200/0/default.jpg",3976,3962,640.0,2015-09-17 12:32:29-04
173276,Photograph,1980-2000,gelatin silver print,"Costa Llobera Garden, Montjuic, Barcelona",3f462e37-32d8-40df-8309-99022564e73e,https://api.nga.gov/iiif/3f462e37-32d8-40df-8309-99022564e73e,"https://api.nga.gov/iiif/3f462e37-32d8-40df-8309-99022564e73e/full/!200,200/0/default.jpg",3704,3700,640.0,2015-06-29 15:27:55-04
173207,Photograph,1980-2000,silver dye bleach print,"Construct, NYC #17",4da55d1b-a819-495b-85a4-7c60375ab6e2,https://api.nga.gov/iiif/4da55d1b-a819-495b-85a4-7c60375ab6e2,"https://api.nga.gov/iiif/4da55d1b-a819-495b-85a4-7c60375ab6e2/full/!200,200/0/default.jpg",11074,8808,,2022-01-31 13:01:21-05
173297,Photograph,1980-2000,chromogenic print,"Yokosuka, Japan",a7778276-d9e4-4b98-a4a7-f64bbfa1aa58,https://api.nga.gov/iiif/a7778276-d9e4-4b98-a4a7-f64bbfa1aa58,"https://api.nga.gov/iiif/a7778276-d9e4-4b98-a4a7-f64bbfa1aa58/full/!200,200/0/default.jpg",5232,4255,640.0,2015-08-18 16:44:12-04
174592,Photograph,1980-2000,platinum print,"Da Guan Lo, Kunming, China",94f11ee3-6f28-4ff5-a71d-f863f4a0a243,https://api.nga.gov/iiif/94f11ee3-6f28-4ff5-a71d-f863f4a0a243,"https://api.nga.gov/iiif/94f11ee3-6f28-4ff5-a71d-f863f4a0a243/full/!200,200/0/default.jpg",5463,2051,640.0,2015-06-26 15:23:28-04
174610,Photograph,1980-2000,chromogenic print,"Mennonite Child, Millersburg, Ohio",7f651916-27e7-431d-9681-86e41ac9a358,https://api.nga.gov/iiif/7f651916-27e7-431d-9681-86e41ac9a358,"https://api.nga.gov/iiif/7f651916-27e7-431d-9681-86e41ac9a358/full/!200,200/0/default.jpg",4844,3277,640.0,2015-07-22 12:46:48-04
175372,Photograph,1980-2000,gelatin silver print,"Jegdalek, Afghanistan",221ab446-43b2-41d3-b6f6-350725238dbf,https://api.nga.gov/iiif/221ab446-43b2-41d3-b6f6-350725238dbf,"https://api.nga.gov/iiif/221ab446-43b2-41d3-b6f6-350725238dbf/full/!200,200/0/default.jpg",4768,3173,640.0,2015-06-18 12:43:24-04
175388,Photograph,1980-2000,gelatin silver print,"Teri Mangal, Pakistan",095a6eee-b4b0-4368-b38f-0e5fc100ce7e,https://api.nga.gov/iiif/095a6eee-b4b0-4368-b38f-0e5fc100ce7e,"https://api.nga.gov/iiif/095a6eee-b4b0-4368-b38f-0e5fc100ce7e/full/!200,200/0/default.jpg",4784,3211,640.0,2015-06-19 10:08:07-04
171146,Photograph,1980-2000,gelatin silver print,"Child and Doll, North Carolina",56747e26-b705-40a5-be4f-d00221b4b4d1,https://api.nga.gov/iiif/56747e26-b705-40a5-be4f-d00221b4b4d1,"https://api.nga.gov/iiif/56747e26-b705-40a5-be4f-d00221b4b4d1/full/!200,200/0/default.jpg",2750,4000,640.0,2016-03-01 13:42:28-05
208445,Photograph,1980-2000,gelatin silver print,"Wedding party, New York Municipal Building Marriage Chambers, waiting room-- second row Simon Pettet poet bridegroom, eternal flower child Rosebud Feliu bride, her son Harley Flanagan of Cro-Mags and his friend Manon Brière, maid of honor with glasses; front row Luc Sante essayist, Maria Saavedra and her fiancé best man Steven Taylor, mid-day, August 1984.",75a6f0e2-ef69-4ae9-b765-86f872d578c6,https://api.nga.gov/iiif/75a6f0e2-ef69-4ae9-b765-86f872d578c6,"https://api.nga.gov/iiif/75a6f0e2-ef69-4ae9-b765-86f872d578c6/full/!200,200/0/default.jpg",4000,3085,640.0,2017-01-30 13:23:20-05
208455,Photograph,1980-2000,gelatin silver print,"Nicanor Parra Anti-Poet, Professor of Newtonian Physics, University of Santiago Chile, my host a month 1960. We couldn't get a cab downtown from his daughter Catalina on 110 Street N.Y.C. so took subway to N.Y.U. -- here stopped between stations, September 5, 1984.",1da735b2-0bc7-423a-b26f-e0fb0ef4ea32,https://api.nga.gov/iiif/1da735b2-0bc7-423a-b26f-e0fb0ef4ea32,"https://api.nga.gov/iiif/1da735b2-0bc7-423a-b26f-e0fb0ef4ea32/full/!200,200/0/default.jpg",2449,4000,640.0,2017-01-30 14:08:30-05
208427,Photograph,1980-2000,gelatin silver print,"Rudi DiPrima & William Burroughs with his cigarette lighter gun -- Varsity Townhouse? 1984 Boulder, Colorado.",176e47a0-843c-4b0d-b860-a5261e24eddb,https://api.nga.gov/iiif/176e47a0-843c-4b0d-b860-a5261e24eddb,"https://api.nga.gov/iiif/176e47a0-843c-4b0d-b860-a5261e24eddb/full/!200,200/0/default.jpg",4000,2902,640.0,2017-02-01 16:07:51-05
197602,Photograph,1980-2000,gelatin silver print,"Washing, Kursk",b292db9c-0130-4dc8-bffd-28278222a067,https://api.nga.gov/iiif/b292db9c-0130-4dc8-bffd-28278222a067,"https://api.nga.gov/iiif/b292db9c-0130-4dc8-bffd-28278222a067/full/!200,200/0/default.jpg",2908,2916,640.0,2015-07-17 13:44:58-04
175136,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Cora Bischofberger,f0da9711-bfc5-430e-945e-61f4e6abb63f,https://api.nga.gov/iiif/f0da9711-bfc5-430e-945e-61f4e6abb63f,"https://api.nga.gov/iiif/f0da9711-bfc5-430e-945e-61f4e6abb63f/full/!200,200/0/default.jpg",3173,4000,640.0,2015-12-07 13:54:56-05
175180,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Magnus Bischofberger,daab1560-9c6d-4217-a0db-28312468cf9f,https://api.nga.gov/iiif/daab1560-9c6d-4217-a0db-28312468cf9f,"https://api.nga.gov/iiif/daab1560-9c6d-4217-a0db-28312468cf9f/full/!200,200/0/default.jpg",3139,4000,640.0,2015-12-07 13:30:55-05
175249,Photograph,1980-2000,gelatin silver print,Unidentified Fashion Model,b36696d6-97d8-40b1-8d7c-6963866e0fc1,https://api.nga.gov/iiif/b36696d6-97d8-40b1-8d7c-6963866e0fc1,"https://api.nga.gov/iiif/b36696d6-97d8-40b1-8d7c-6963866e0fc1/full/!200,200/0/default.jpg",3156,4000,640.0,2015-12-08 13:24:34-05
209908,Photograph,1980-2000,gelatin silver print,"John Sabatine, Martins Creek, Pennsylvania",de789bc6-8fc9-42e4-9329-0c643b9c0d3d,https://api.nga.gov/iiif/de789bc6-8fc9-42e4-9329-0c643b9c0d3d,"https://api.nga.gov/iiif/de789bc6-8fc9-42e4-9329-0c643b9c0d3d/full/!200,200/0/default.jpg",6630,4501,640.0,2018-06-22 11:43:12-04
213341,Photograph,1980-2000,gelatin silver print,"Playground, San Bernardino, California",3dfc246e-8374-4423-94d8-e3f72ec2d629,https://api.nga.gov/iiif/3dfc246e-8374-4423-94d8-e3f72ec2d629,"https://api.nga.gov/iiif/3dfc246e-8374-4423-94d8-e3f72ec2d629/full/!200,200/0/default.jpg",4866,3812,640.0,2018-01-17 13:54:39-05
213343,Photograph,1980-2000,gelatin silver print,"Road Cut (Homage to Roger Fenton) Diamond Bar, California",0d1f83ab-8b7c-42a2-8a34-9cb6cdd3da04,https://api.nga.gov/iiif/0d1f83ab-8b7c-42a2-8a34-9cb6cdd3da04,"https://api.nga.gov/iiif/0d1f83ab-8b7c-42a2-8a34-9cb6cdd3da04/full/!200,200/0/default.jpg",4846,3796,640.0,2018-01-17 13:53:00-05
213349,Photograph,1980-2000,gelatin silver print,"Property Line #2, Ranco Cucamonga, California",6e9d6e5c-f73d-4150-a743-b68d9517f5f3,https://api.nga.gov/iiif/6e9d6e5c-f73d-4150-a743-b68d9517f5f3,"https://api.nga.gov/iiif/6e9d6e5c-f73d-4150-a743-b68d9517f5f3/full/!200,200/0/default.jpg",4867,3808,640.0,2018-01-17 13:51:58-05
213350,Photograph,1980-2000,gelatin silver print,"Edger, County Village, California",d30695ef-f316-4311-81cc-dbb0e1815faa,https://api.nga.gov/iiif/d30695ef-f316-4311-81cc-dbb0e1815faa,"https://api.nga.gov/iiif/d30695ef-f316-4311-81cc-dbb0e1815faa/full/!200,200/0/default.jpg",4867,3834,640.0,2018-01-17 13:51:07-05
213333,Photograph,1980-2000,gelatin silver print,"Surveyor's Mark, Diamond Bar, California",2980ead6-a9bb-4ea9-a197-192f8b3836a5,https://api.nga.gov/iiif/2980ead6-a9bb-4ea9-a197-192f8b3836a5,"https://api.nga.gov/iiif/2980ead6-a9bb-4ea9-a197-192f8b3836a5/full/!200,200/0/default.jpg",4871,3812,640.0,2018-01-17 13:58:35-05
213351,Photograph,1980-2000,gelatin silver print,"Model Home, Phillips Ranch, California",b720d970-41c5-499a-b567-a6c3e34bf15f,https://api.nga.gov/iiif/b720d970-41c5-499a-b567-a6c3e34bf15f,"https://api.nga.gov/iiif/b720d970-41c5-499a-b567-a6c3e34bf15f/full/!200,200/0/default.jpg",4854,3808,640.0,2018-01-17 13:49:56-05
