objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
210207,Photograph,1860-1880,albumen print with applied color,Curio Shop,d21c8a28-ff71-46a6-a362-e58ce06f51c6,https://api.nga.gov/iiif/d21c8a28-ff71-46a6-a362-e58ce06f51c6,"https://api.nga.gov/iiif/d21c8a28-ff71-46a6-a362-e58ce06f51c6/full/!200,200/0/default.jpg",7201,5589,,2018-04-10 16:13:54-04
209769,Photograph,1860-1880,stereoscopic glass transparency,General View from the American Side (Niagara Falls),b3531422-2122-4c95-9836-7271c27eac85,https://api.nga.gov/iiif/b3531422-2122-4c95-9836-7271c27eac85,"https://api.nga.gov/iiif/b3531422-2122-4c95-9836-7271c27eac85/full/!200,200/0/default.jpg",7741,3776,,2018-03-26 11:09:01-04
210053,Photograph,1860-1880,stereoscopic glass transparency,Niagara Falls,d6ad16f7-2724-4c80-9198-32ff207b9c27,https://api.nga.gov/iiif/d6ad16f7-2724-4c80-9198-32ff207b9c27,"https://api.nga.gov/iiif/d6ad16f7-2724-4c80-9198-32ff207b9c27/full/!200,200/0/default.jpg",7533,3609,,2018-03-26 12:06:04-04
212236,Photograph,1860-1880,albumen print,English Country Cottage,2b7300fa-cfd3-4486-99df-5fe30f7621d2,https://api.nga.gov/iiif/2b7300fa-cfd3-4486-99df-5fe30f7621d2,"https://api.nga.gov/iiif/2b7300fa-cfd3-4486-99df-5fe30f7621d2/full/!200,200/0/default.jpg",6000,4844,,2018-10-23 22:35:50-04
212086,Photograph,1860-1880,albumen print,Barbizon Roadway in Snow,69e0cde1-9e38-464c-8b85-12351f6e31f3,https://api.nga.gov/iiif/69e0cde1-9e38-464c-8b85-12351f6e31f3,"https://api.nga.gov/iiif/69e0cde1-9e38-464c-8b85-12351f6e31f3/full/!200,200/0/default.jpg",9004,6841,,2018-10-25 12:55:41-04
212195,Photograph,1860-1880,albumen print,Théâtre de Syracuse (Amphitheatre of Syracuse),b099d550-3b7c-445d-b1c7-560bcb5c6084,https://api.nga.gov/iiif/b099d550-3b7c-445d-b1c7-560bcb5c6084,"https://api.nga.gov/iiif/b099d550-3b7c-445d-b1c7-560bcb5c6084/full/!200,200/0/default.jpg",9618,6797,,2018-10-25 12:56:32-04
218006,Photograph,1860-1880,albumen print,Solitude,d084b71d-7e45-47fd-99cc-471f5600de3a,https://api.nga.gov/iiif/d084b71d-7e45-47fd-99cc-471f5600de3a,"https://api.nga.gov/iiif/d084b71d-7e45-47fd-99cc-471f5600de3a/full/!200,200/0/default.jpg",4360,5305,,2019-07-11 19:03:04-04
216295,Photograph,1860-1880,stereoscopic albumen print,United States Capitol,0f9e9fe1-a1b1-46a7-bb5f-27818d985e83,https://api.nga.gov/iiif/0f9e9fe1-a1b1-46a7-bb5f-27818d985e83,"https://api.nga.gov/iiif/0f9e9fe1-a1b1-46a7-bb5f-27818d985e83/full/!200,200/0/default.jpg",10609,5009,,2019-03-06 22:32:39-05
212193,Photograph,1860-1880,albumen print,Pathway in Alexandra Park,9d815e90-b119-43de-a7d7-d07db5c5fa72,https://api.nga.gov/iiif/9d815e90-b119-43de-a7d7-d07db5c5fa72,"https://api.nga.gov/iiif/9d815e90-b119-43de-a7d7-d07db5c5fa72/full/!200,200/0/default.jpg",8665,7039,,2018-10-25 12:59:51-04
212183,Photograph,1860-1880,albumen print,"Piazza Colonna, Column of Marcus Aurelius and Chigi Palace",ce53c09b-6976-4e21-a23b-9f1d5e3c6eba,https://api.nga.gov/iiif/ce53c09b-6976-4e21-a23b-9f1d5e3c6eba,"https://api.nga.gov/iiif/ce53c09b-6976-4e21-a23b-9f1d5e3c6eba/full/!200,200/0/default.jpg",7454,8228,,2018-10-26 13:09:07-04
212227,Photograph,1860-1880,albumen print,Flowers,7b55b8c4-da21-4a94-8d4b-f1d64c8eeaa7,https://api.nga.gov/iiif/7b55b8c4-da21-4a94-8d4b-f1d64c8eeaa7,"https://api.nga.gov/iiif/7b55b8c4-da21-4a94-8d4b-f1d64c8eeaa7/full/!200,200/0/default.jpg",9827,7833,,2018-10-24 23:02:41-04
212234,Photograph,1860-1880,albumen print,"Misses Laura, Emily, Eva, and Edith",c20189df-7a31-4fa9-8377-3f67b586a351,https://api.nga.gov/iiif/c20189df-7a31-4fa9-8377-3f67b586a351,"https://api.nga.gov/iiif/c20189df-7a31-4fa9-8377-3f67b586a351/full/!200,200/0/default.jpg",7196,9761,,2019-11-06 12:01:22-05
216282,Photograph,1860-1880,albumen print (carte-de-visite),Christopher Anderson,032beda7-4d32-44d3-8c04-c1982de9c079,https://api.nga.gov/iiif/032beda7-4d32-44d3-8c04-c1982de9c079,"https://api.nga.gov/iiif/032beda7-4d32-44d3-8c04-c1982de9c079/full/!200,200/0/default.jpg",4113,6744,,2018-05-16 11:59:19-04
216282,Photograph,1860-1880,albumen print (carte-de-visite),Christopher Anderson,f3fff8f6-7004-44cb-a627-121c403ab12b,https://api.nga.gov/iiif/f3fff8f6-7004-44cb-a627-121c403ab12b,"https://api.nga.gov/iiif/f3fff8f6-7004-44cb-a627-121c403ab12b/full/!200,200/0/default.jpg",4094,6777,,2018-05-16 11:57:38-04
216288,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Woman,2a01f174-c478-4ff2-9b2b-840a4fce432d,https://api.nga.gov/iiif/2a01f174-c478-4ff2-9b2b-840a4fce432d,"https://api.nga.gov/iiif/2a01f174-c478-4ff2-9b2b-840a4fce432d/full/!200,200/0/default.jpg",4045,6646,,2018-05-16 12:15:46-04
216288,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Woman,6036d0be-d906-4dba-8ba0-8af980bbcdda,https://api.nga.gov/iiif/6036d0be-d906-4dba-8ba0-8af980bbcdda,"https://api.nga.gov/iiif/6036d0be-d906-4dba-8ba0-8af980bbcdda/full/!200,200/0/default.jpg",4027,6631,,2018-05-16 12:17:34-04
216400,Photograph,1860-1880,ambrotype with applied color,Portrait of a Man and Woman,c58aa04e-a80d-4e00-9d97-7f4bdb2ee920,https://api.nga.gov/iiif/c58aa04e-a80d-4e00-9d97-7f4bdb2ee920,"https://api.nga.gov/iiif/c58aa04e-a80d-4e00-9d97-7f4bdb2ee920/full/!200,200/0/default.jpg",7019,8059,,2021-11-04 15:19:09-04
216402,Photograph,1860-1880,ambrotype with applied color,Portrait of a Woman,37c263da-8016-4b66-8f47-ae470ca30873,https://api.nga.gov/iiif/37c263da-8016-4b66-8f47-ae470ca30873,"https://api.nga.gov/iiif/37c263da-8016-4b66-8f47-ae470ca30873/full/!200,200/0/default.jpg",7024,8141,,2021-11-04 15:12:59-04
216404,Photograph,1860-1880,ambrotype,Portrait of Two Girls,0a1463b3-dfdd-4469-ae30-f47083e75e5f,https://api.nga.gov/iiif/0a1463b3-dfdd-4469-ae30-f47083e75e5f,"https://api.nga.gov/iiif/0a1463b3-dfdd-4469-ae30-f47083e75e5f/full/!200,200/0/default.jpg",7362,8910,,2022-01-10 16:53:26-05
216406,Photograph,1860-1880,ambrotype with applied color,Portrait of a Woman,cd7ca39f-d8c7-483f-bfef-618535ba8003,https://api.nga.gov/iiif/cd7ca39f-d8c7-483f-bfef-618535ba8003,"https://api.nga.gov/iiif/cd7ca39f-d8c7-483f-bfef-618535ba8003/full/!200,200/0/default.jpg",7815,9029,,2021-11-19 16:16:16-05
216407,Photograph,1860-1880,ambrotype,Portrait of a Woman,415249d2-c31e-4a68-ae0c-afb606c07678,https://api.nga.gov/iiif/415249d2-c31e-4a68-ae0c-afb606c07678,"https://api.nga.gov/iiif/415249d2-c31e-4a68-ae0c-afb606c07678/full/!200,200/0/default.jpg",7849,8781,,2021-11-19 16:01:08-05
216393,Photograph,1860-1880,ambrotype with applied color,Portrait of a Man,67915ab6-31da-4b02-9bb8-b517b900d7c5,https://api.nga.gov/iiif/67915ab6-31da-4b02-9bb8-b517b900d7c5,"https://api.nga.gov/iiif/67915ab6-31da-4b02-9bb8-b517b900d7c5/full/!200,200/0/default.jpg",7878,9119,,2021-10-27 14:03:26-04
216395,Photograph,1860-1880,ambrotype,Portrait of a Man,9077efac-f5aa-4cd8-88b3-34e4e3d89341,https://api.nga.gov/iiif/9077efac-f5aa-4cd8-88b3-34e4e3d89341,"https://api.nga.gov/iiif/9077efac-f5aa-4cd8-88b3-34e4e3d89341/full/!200,200/0/default.jpg",7127,8116,,2021-11-04 14:23:23-04
216319,Photograph,1860-1880,albumen print (carte-de-visite),Frank. Frederick. Alice.,32da3bc2-b2c4-49f7-9b7e-0b29948f4a28,https://api.nga.gov/iiif/32da3bc2-b2c4-49f7-9b7e-0b29948f4a28,"https://api.nga.gov/iiif/32da3bc2-b2c4-49f7-9b7e-0b29948f4a28/full/!200,200/0/default.jpg",5941,9549,,2019-05-13 23:14:46-04
216323,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Woman,a852cef1-69dc-466e-97f9-44e47139c93d,https://api.nga.gov/iiif/a852cef1-69dc-466e-97f9-44e47139c93d,"https://api.nga.gov/iiif/a852cef1-69dc-466e-97f9-44e47139c93d/full/!200,200/0/default.jpg",5837,9736,,2019-05-13 23:33:08-04
216324,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Woman,88d1e1d3-41d4-419a-9072-cabcb816252b,https://api.nga.gov/iiif/88d1e1d3-41d4-419a-9072-cabcb816252b,"https://api.nga.gov/iiif/88d1e1d3-41d4-419a-9072-cabcb816252b/full/!200,200/0/default.jpg",5920,9777,,2019-05-13 23:34:08-04
216325,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Ballet Dancer,a24fd263-14ab-40d0-8006-f537426465b8,https://api.nga.gov/iiif/a24fd263-14ab-40d0-8006-f537426465b8,"https://api.nga.gov/iiif/a24fd263-14ab-40d0-8006-f537426465b8/full/!200,200/0/default.jpg",5899,9590,,2019-05-13 23:35:04-04
216330,Photograph,1860-1880,albumen print (carte-de-visite),Woman in Costume of Queen of the Night,e99eabef-227d-48ec-b766-a338f197740e,https://api.nga.gov/iiif/e99eabef-227d-48ec-b766-a338f197740e,"https://api.nga.gov/iiif/e99eabef-227d-48ec-b766-a338f197740e/full/!200,200/0/default.jpg",5758,9651,,2019-05-13 23:18:14-04
216331,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Woman,5bead7d6-515e-4925-ac24-ac78ce46fc11,https://api.nga.gov/iiif/5bead7d6-515e-4925-ac24-ac78ce46fc11,"https://api.nga.gov/iiif/5bead7d6-515e-4925-ac24-ac78ce46fc11/full/!200,200/0/default.jpg",5961,9381,,2019-05-13 23:40:08-04
216332,Photograph,1860-1880,albumen print (carte-de-visite),"Isabelle ""Belle"" Freeman",6d220ce1-2b0f-4cab-843e-1c92b71e0294,https://api.nga.gov/iiif/6d220ce1-2b0f-4cab-843e-1c92b71e0294,"https://api.nga.gov/iiif/6d220ce1-2b0f-4cab-843e-1c92b71e0294/full/!200,200/0/default.jpg",5816,9528,,2019-05-13 23:41:27-04
216304,Photograph,1860-1880,albumen print (carte-de-visite),Booth and his Associates,1827b831-9221-4c64-b80e-a3d5686763ff,https://api.nga.gov/iiif/1827b831-9221-4c64-b80e-a3d5686763ff,"https://api.nga.gov/iiif/1827b831-9221-4c64-b80e-a3d5686763ff/full/!200,200/0/default.jpg",5811,9436,,2019-05-13 23:27:18-04
216310,Photograph,1860-1880,albumen print (carte-de-visite),General George Armstrong Custer,fdae774f-021a-4fbe-8f16-5144b0b9d0e5,https://api.nga.gov/iiif/fdae774f-021a-4fbe-8f16-5144b0b9d0e5,"https://api.nga.gov/iiif/fdae774f-021a-4fbe-8f16-5144b0b9d0e5/full/!200,200/0/default.jpg",5701,9589,,2019-05-13 22:56:01-04
216312,Photograph,1860-1880,albumen print (carte-de-visite),General William Tecumseh Sherman,77201d75-8dfc-4d33-9820-fb42f78b8b9c,https://api.nga.gov/iiif/77201d75-8dfc-4d33-9820-fb42f78b8b9c,"https://api.nga.gov/iiif/77201d75-8dfc-4d33-9820-fb42f78b8b9c/full/!200,200/0/default.jpg",5857,9569,,2019-05-13 23:24:53-04
216313,Photograph,1860-1880,albumen print (carte-de-visite),General Abram Duryée,62c38383-0c20-41e0-af4f-7660c4329a24,https://api.nga.gov/iiif/62c38383-0c20-41e0-af4f-7660c4329a24,"https://api.nga.gov/iiif/62c38383-0c20-41e0-af4f-7660c4329a24/full/!200,200/0/default.jpg",5857,9590,,2019-05-13 23:23:33-04
220258,Photograph,1860-1880,albumen print,"Dedication of Monument of Bull Run Battlefield, Manassas, Virginia",3174a913-c13f-40d0-8865-feb2ba645236,https://api.nga.gov/iiif/3174a913-c13f-40d0-8865-feb2ba645236,"https://api.nga.gov/iiif/3174a913-c13f-40d0-8865-feb2ba645236/full/!200,200/0/default.jpg",9297,7269,,2022-07-12 18:18:23-04
220258,Photograph,1860-1880,albumen print,"Dedication of Monument of Bull Run Battlefield, Manassas, Virginia",5aba0763-9701-4b7f-bfb9-e5c8a2890fc6,https://api.nga.gov/iiif/5aba0763-9701-4b7f-bfb9-e5c8a2890fc6,"https://api.nga.gov/iiif/5aba0763-9701-4b7f-bfb9-e5c8a2890fc6/full/!200,200/0/default.jpg",5268,4003,,2022-07-12 18:19:35-04
220181,Photograph,1860-1880,albumen print,"Meeting of the Shenandoah and Potomac, at Harpers Ferry",2a5c0dc9-3963-4438-82c6-0fdd9198f58a,https://api.nga.gov/iiif/2a5c0dc9-3963-4438-82c6-0fdd9198f58a,"https://api.nga.gov/iiif/2a5c0dc9-3963-4438-82c6-0fdd9198f58a/full/!200,200/0/default.jpg",9319,7265,,2022-07-12 12:38:05-04
220181,Photograph,1860-1880,albumen print,"Meeting of the Shenandoah and Potomac, at Harpers Ferry",89ad6d1d-a7e7-43e9-91f8-e99d41fc8646,https://api.nga.gov/iiif/89ad6d1d-a7e7-43e9-91f8-e99d41fc8646,"https://api.nga.gov/iiif/89ad6d1d-a7e7-43e9-91f8-e99d41fc8646/full/!200,200/0/default.jpg",5207,4025,,2022-07-12 12:39:01-04
220225,Photograph,1860-1880,albumen print,"Quarles' Mill, North Anna, Virginia",4f326acf-b984-41e9-9ff6-2b815334021d,https://api.nga.gov/iiif/4f326acf-b984-41e9-9ff6-2b815334021d,"https://api.nga.gov/iiif/4f326acf-b984-41e9-9ff6-2b815334021d/full/!200,200/0/default.jpg",5195,4087,,2022-07-12 16:41:56-04
220225,Photograph,1860-1880,albumen print,"Quarles' Mill, North Anna, Virginia",d11bb373-ec87-47e3-86e8-4efd664fd703,https://api.nga.gov/iiif/d11bb373-ec87-47e3-86e8-4efd664fd703,"https://api.nga.gov/iiif/d11bb373-ec87-47e3-86e8-4efd664fd703/full/!200,200/0/default.jpg",9429,7229,,2022-07-12 16:41:28-04
220229,Photograph,1860-1880,albumen print,"Aitken House, on Weldon Railroad, Virginia",250f17f6-ba78-4d41-b862-2262a3b6fd54,https://api.nga.gov/iiif/250f17f6-ba78-4d41-b862-2262a3b6fd54,"https://api.nga.gov/iiif/250f17f6-ba78-4d41-b862-2262a3b6fd54/full/!200,200/0/default.jpg",9350,7217,,2022-07-12 16:49:52-04
220229,Photograph,1860-1880,albumen print,"Aitken House, on Weldon Railroad, Virginia",fef3f972-b1df-4f2e-a654-b61c82fa16aa,https://api.nga.gov/iiif/fef3f972-b1df-4f2e-a654-b61c82fa16aa,"https://api.nga.gov/iiif/fef3f972-b1df-4f2e-a654-b61c82fa16aa/full/!200,200/0/default.jpg",5329,4088,,2022-07-12 16:51:17-04
220230,Photograph,1860-1880,albumen print,"Medical Supply Boat, Appomattox Landing, Virginia",25cd6986-e521-4b50-815f-f3cfea8c0405,https://api.nga.gov/iiif/25cd6986-e521-4b50-815f-f3cfea8c0405,"https://api.nga.gov/iiif/25cd6986-e521-4b50-815f-f3cfea8c0405/full/!200,200/0/default.jpg",5290,4069,,2022-07-12 16:53:29-04
220230,Photograph,1860-1880,albumen print,"Medical Supply Boat, Appomattox Landing, Virginia",d6eaa1e2-4410-455e-86b8-5a04c8fd4b5f,https://api.nga.gov/iiif/d6eaa1e2-4410-455e-86b8-5a04c8fd4b5f,"https://api.nga.gov/iiif/d6eaa1e2-4410-455e-86b8-5a04c8fd4b5f/full/!200,200/0/default.jpg",9569,7227,,2022-07-12 16:52:04-04
220232,Photograph,1860-1880,albumen print,"Poplar Grove Church, Virginia",9d38467e-cab4-457f-84f0-fae812144a99,https://api.nga.gov/iiif/9d38467e-cab4-457f-84f0-fae812144a99,"https://api.nga.gov/iiif/9d38467e-cab4-457f-84f0-fae812144a99/full/!200,200/0/default.jpg",4040,5284,,2022-07-12 16:57:20-04
220232,Photograph,1860-1880,albumen print,"Poplar Grove Church, Virginia",eaf71199-10fc-4289-aa73-e032ebe345d2,https://api.nga.gov/iiif/eaf71199-10fc-4289-aa73-e032ebe345d2,"https://api.nga.gov/iiif/eaf71199-10fc-4289-aa73-e032ebe345d2/full/!200,200/0/default.jpg",9372,7208,,2022-07-12 16:55:35-04
220236,Photograph,1860-1880,albumen print,"Three First Traverses on Land End, Fort Fisher, North Carolina",59c28124-712b-4b6d-8138-a7388b893aa7,https://api.nga.gov/iiif/59c28124-712b-4b6d-8138-a7388b893aa7,"https://api.nga.gov/iiif/59c28124-712b-4b6d-8138-a7388b893aa7/full/!200,200/0/default.jpg",9522,7324,,2022-07-12 17:11:06-04
220236,Photograph,1860-1880,albumen print,"Three First Traverses on Land End, Fort Fisher, North Carolina",92b8ece3-6917-444d-bf07-117bd2aabffa,https://api.nga.gov/iiif/92b8ece3-6917-444d-bf07-117bd2aabffa,"https://api.nga.gov/iiif/92b8ece3-6917-444d-bf07-117bd2aabffa/full/!200,200/0/default.jpg",5303,4068,,2022-07-12 17:12:27-04
220237,Photograph,1860-1880,albumen print,"The Pulpit, Fort Fisher, North Carolina",63021798-916d-433c-9d2c-7e3208a63ed0,https://api.nga.gov/iiif/63021798-916d-433c-9d2c-7e3208a63ed0,"https://api.nga.gov/iiif/63021798-916d-433c-9d2c-7e3208a63ed0/full/!200,200/0/default.jpg",5317,4088,,2022-07-12 17:13:57-04
220237,Photograph,1860-1880,albumen print,"The Pulpit, Fort Fisher, North Carolina",961b713c-6e0b-467e-9423-781b05c0635e,https://api.nga.gov/iiif/961b713c-6e0b-467e-9423-781b05c0635e,"https://api.nga.gov/iiif/961b713c-6e0b-467e-9423-781b05c0635e/full/!200,200/0/default.jpg",9494,7343,,2022-07-12 17:13:11-04
220238,Photograph,1860-1880,albumen print,"Johnson's Mill, Petersburg, Virginia",66d17102-32dc-4faf-b980-3b855d05c778,https://api.nga.gov/iiif/66d17102-32dc-4faf-b980-3b855d05c778,"https://api.nga.gov/iiif/66d17102-32dc-4faf-b980-3b855d05c778/full/!200,200/0/default.jpg",9461,7301,,2022-07-12 17:14:47-04
220238,Photograph,1860-1880,albumen print,"Johnson's Mill, Petersburg, Virginia",ede58386-b3ac-4840-a5f9-58f2d389bcab,https://api.nga.gov/iiif/ede58386-b3ac-4840-a5f9-58f2d389bcab,"https://api.nga.gov/iiif/ede58386-b3ac-4840-a5f9-58f2d389bcab/full/!200,200/0/default.jpg",5285,4045,,2022-07-12 17:15:31-04
220239,Photograph,1860-1880,albumen print,"View of the Petersburg Gas Works, Virginia",39c63e36-196d-44bc-9a12-c1b40954c23f,https://api.nga.gov/iiif/39c63e36-196d-44bc-9a12-c1b40954c23f,"https://api.nga.gov/iiif/39c63e36-196d-44bc-9a12-c1b40954c23f/full/!200,200/0/default.jpg",5251,3977,,2022-07-12 17:19:53-04
220239,Photograph,1860-1880,albumen print,"View of the Petersburg Gas Works, Virginia",5b3de4e0-fcd9-400e-848d-cd1b8679c947,https://api.nga.gov/iiif/5b3de4e0-fcd9-400e-848d-cd1b8679c947,"https://api.nga.gov/iiif/5b3de4e0-fcd9-400e-848d-cd1b8679c947/full/!200,200/0/default.jpg",9688,7200,,2022-07-12 17:17:25-04
220240,Photograph,1860-1880,albumen print,"View on the Appomattox River, near Campbell's Bridge, Petersburg, Virginia",2ab2ca35-d501-4017-ac5f-2e51c746ee1c,https://api.nga.gov/iiif/2ab2ca35-d501-4017-ac5f-2e51c746ee1c,"https://api.nga.gov/iiif/2ab2ca35-d501-4017-ac5f-2e51c746ee1c/full/!200,200/0/default.jpg",5228,4031,,2022-07-12 17:22:26-04
220240,Photograph,1860-1880,albumen print,"View on the Appomattox River, near Campbell's Bridge, Petersburg, Virginia",f44e4195-64aa-4461-acb1-760db099ba6b,https://api.nga.gov/iiif/f44e4195-64aa-4461-acb1-760db099ba6b,"https://api.nga.gov/iiif/f44e4195-64aa-4461-acb1-760db099ba6b/full/!200,200/0/default.jpg",9392,7265,,2022-07-12 17:20:49-04
220241,Photograph,1860-1880,albumen print,"Quarters of Men in Fort Sedgwick, Generally Known as Fort Hell, Virginia",84889c36-e8ff-423a-a099-e9298972e1bd,https://api.nga.gov/iiif/84889c36-e8ff-423a-a099-e9298972e1bd,"https://api.nga.gov/iiif/84889c36-e8ff-423a-a099-e9298972e1bd/full/!200,200/0/default.jpg",5266,4037,,2022-07-12 17:24:07-04
220241,Photograph,1860-1880,albumen print,"Quarters of Men in Fort Sedgwick, Generally Known as Fort Hell, Virginia",985c3b0b-a11b-44f5-8073-ef48ffec9b54,https://api.nga.gov/iiif/985c3b0b-a11b-44f5-8073-ef48ffec9b54,"https://api.nga.gov/iiif/985c3b0b-a11b-44f5-8073-ef48ffec9b54/full/!200,200/0/default.jpg",9397,7269,,2022-07-12 17:23:17-04
220242,Photograph,1860-1880,albumen print,"View of the Interior of Fort Stedman, Petersburg, Virginia",14e4c3ce-2136-4d35-8d26-43763b88df12,https://api.nga.gov/iiif/14e4c3ce-2136-4d35-8d26-43763b88df12,"https://api.nga.gov/iiif/14e4c3ce-2136-4d35-8d26-43763b88df12/full/!200,200/0/default.jpg",9593,7191,,2022-07-12 17:25:16-04
220242,Photograph,1860-1880,albumen print,"View of the Interior of Fort Stedman, Petersburg, Virginia",7aa92584-e5e0-4479-82ba-5d553b77241a,https://api.nga.gov/iiif/7aa92584-e5e0-4479-82ba-5d553b77241a,"https://api.nga.gov/iiif/7aa92584-e5e0-4479-82ba-5d553b77241a/full/!200,200/0/default.jpg",5235,3904,,2022-07-12 17:27:17-04
220243,Photograph,1860-1880,albumen print,"Blandford Church, Petersburg, Virginia",6ecb7b91-509f-4f8e-a68e-67e8c5983d0b,https://api.nga.gov/iiif/6ecb7b91-509f-4f8e-a68e-67e8c5983d0b,"https://api.nga.gov/iiif/6ecb7b91-509f-4f8e-a68e-67e8c5983d0b/full/!200,200/0/default.jpg",5155,3906,,2022-07-12 17:32:04-04
220243,Photograph,1860-1880,albumen print,"Blandford Church, Petersburg, Virginia",d09c91ee-4ea9-4675-b8bb-dca4dd374e84,https://api.nga.gov/iiif/d09c91ee-4ea9-4675-b8bb-dca4dd374e84,"https://api.nga.gov/iiif/d09c91ee-4ea9-4675-b8bb-dca4dd374e84/full/!200,200/0/default.jpg",9325,7230,,2022-07-12 17:28:22-04
220244,Photograph,1860-1880,albumen print,"Interior View of the Confederate Line at Gracie's Salient, Virginia",a437680f-8f1d-4107-b36a-5bed030b21d0,https://api.nga.gov/iiif/a437680f-8f1d-4107-b36a-5bed030b21d0,"https://api.nga.gov/iiif/a437680f-8f1d-4107-b36a-5bed030b21d0/full/!200,200/0/default.jpg",9346,7240,,2022-07-12 17:34:00-04
220244,Photograph,1860-1880,albumen print,"Interior View of the Confederate Line at Gracie's Salient, Virginia",ca16a2fc-d0a4-4bf1-bf6c-fa879e2d57aa,https://api.nga.gov/iiif/ca16a2fc-d0a4-4bf1-bf6c-fa879e2d57aa,"https://api.nga.gov/iiif/ca16a2fc-d0a4-4bf1-bf6c-fa879e2d57aa/full/!200,200/0/default.jpg",5234,4048,,2022-07-12 17:34:43-04
220245,Photograph,1860-1880,albumen print,"Dutch Gap, James River, Virginia",de5e24d1-9f34-49f1-8849-48a52e97433a,https://api.nga.gov/iiif/de5e24d1-9f34-49f1-8849-48a52e97433a,"https://api.nga.gov/iiif/de5e24d1-9f34-49f1-8849-48a52e97433a/full/!200,200/0/default.jpg",9313,7392,,2022-07-12 17:39:35-04
220245,Photograph,1860-1880,albumen print,"Dutch Gap, James River, Virginia",eda3191d-0a8c-44c6-8e09-2e5a00273580,https://api.nga.gov/iiif/eda3191d-0a8c-44c6-8e09-2e5a00273580,"https://api.nga.gov/iiif/eda3191d-0a8c-44c6-8e09-2e5a00273580/full/!200,200/0/default.jpg",5394,4174,,2022-07-12 17:41:22-04
220246,Photograph,1860-1880,albumen print,"Ruins of Petersburg and Richmond Railroad Bridge, across the James River, Virginia",5086f80c-4b9c-4209-90f6-392613647d30,https://api.nga.gov/iiif/5086f80c-4b9c-4209-90f6-392613647d30,"https://api.nga.gov/iiif/5086f80c-4b9c-4209-90f6-392613647d30/full/!200,200/0/default.jpg",5324,4159,,2022-07-12 17:50:08-04
220246,Photograph,1860-1880,albumen print,"Ruins of Petersburg and Richmond Railroad Bridge, across the James River, Virginia",d4a48886-c222-4e9e-b573-d03bd5c50913,https://api.nga.gov/iiif/d4a48886-c222-4e9e-b573-d03bd5c50913,"https://api.nga.gov/iiif/d4a48886-c222-4e9e-b573-d03bd5c50913/full/!200,200/0/default.jpg",9293,7364,,2022-07-12 17:47:15-04
220247,Photograph,1860-1880,albumen print,"Libby Prison, Richmond, Virginia",1612a0b0-a674-4f7c-9c1a-0b3801127d62,https://api.nga.gov/iiif/1612a0b0-a674-4f7c-9c1a-0b3801127d62,"https://api.nga.gov/iiif/1612a0b0-a674-4f7c-9c1a-0b3801127d62/full/!200,200/0/default.jpg",9391,7319,,2022-07-12 17:51:00-04
220247,Photograph,1860-1880,albumen print,"Libby Prison, Richmond, Virginia",82a5b94e-db14-4af9-8680-87a417ba11cf,https://api.nga.gov/iiif/82a5b94e-db14-4af9-8680-87a417ba11cf,"https://api.nga.gov/iiif/82a5b94e-db14-4af9-8680-87a417ba11cf/full/!200,200/0/default.jpg",5318,4073,,2022-07-12 17:52:04-04
220248,Photograph,1860-1880,albumen print,"Old Capitol Prison, Washington",2a01b9f7-2883-4b6a-a680-c315aa9e58e1,https://api.nga.gov/iiif/2a01b9f7-2883-4b6a-a680-c315aa9e58e1,"https://api.nga.gov/iiif/2a01b9f7-2883-4b6a-a680-c315aa9e58e1/full/!200,200/0/default.jpg",9684,7129,,2022-07-12 17:53:46-04
