objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
79035,Photograph,1940-1960,gelatin silver print,"Glider, Zurich",b0a89446-a2f4-45dc-97a4-7600156b890b,https://api.nga.gov/iiif/b0a89446-a2f4-45dc-97a4-7600156b890b,"https://api.nga.gov/iiif/b0a89446-a2f4-45dc-97a4-7600156b890b/full/!200,200/0/default.jpg",1962,2018,640.0,2011-07-27 16:03:56-04
79066,Photograph,1940-1960,gelatin silver print,"Glider, Zurich",d6d5f212-bcec-49fa-87e0-e5b05b7b3d8f,https://api.nga.gov/iiif/d6d5f212-bcec-49fa-87e0-e5b05b7b3d8f,"https://api.nga.gov/iiif/d6d5f212-bcec-49fa-87e0-e5b05b7b3d8f/full/!200,200/0/default.jpg",3274,2279,640.0,2011-07-27 16:15:58-04
79070,Photograph,1940-1960,gelatin silver print,"Glider, Zurich",95381336-d2de-4612-a288-f57667a8ecb7,https://api.nga.gov/iiif/95381336-d2de-4612-a288-f57667a8ecb7,"https://api.nga.gov/iiif/95381336-d2de-4612-a288-f57667a8ecb7/full/!200,200/0/default.jpg",3291,2284,640.0,2011-07-27 16:17:12-04
79040,Photograph,1940-1960,gelatin silver print,"Glider, Zurich",97134259-9523-4f7d-bb35-301632d26ef0,https://api.nga.gov/iiif/97134259-9523-4f7d-bb35-301632d26ef0,"https://api.nga.gov/iiif/97134259-9523-4f7d-bb35-301632d26ef0/full/!200,200/0/default.jpg",1944,2049,640.0,2011-07-27 16:05:00-04
79064,Photograph,1940-1960,gelatin silver print,"Glider, Zurich",c0049ef8-e4ce-4f5e-977a-2df805e2012e,https://api.nga.gov/iiif/c0049ef8-e4ce-4f5e-977a-2df805e2012e,"https://api.nga.gov/iiif/c0049ef8-e4ce-4f5e-977a-2df805e2012e/full/!200,200/0/default.jpg",1952,2035,640.0,2011-07-27 16:05:42-04
79065,Photograph,1940-1960,gelatin silver print,"Glider, Zurich",baeae41c-e29d-465e-bb89-0da16ad497df,https://api.nga.gov/iiif/baeae41c-e29d-465e-bb89-0da16ad497df,"https://api.nga.gov/iiif/baeae41c-e29d-465e-bb89-0da16ad497df/full/!200,200/0/default.jpg",1968,2017,640.0,2011-07-27 16:06:24-04
79078,Photograph,1940-1960,gelatin silver print,Streetcar--Transportation,b35997d5-d96d-4347-a330-1eaa9f1ea58e,https://api.nga.gov/iiif/b35997d5-d96d-4347-a330-1eaa9f1ea58e,"https://api.nga.gov/iiif/b35997d5-d96d-4347-a330-1eaa9f1ea58e/full/!200,200/0/default.jpg",1975,2007,640.0,2011-07-27 16:07:04-04
89524,Photograph,1940-1960,gelatin silver print,Crowd of children--40 Fotos,5048c894-b963-4ce5-b6e2-2089e98d4a4f,https://api.nga.gov/iiif/5048c894-b963-4ce5-b6e2-2089e98d4a4f,"https://api.nga.gov/iiif/5048c894-b963-4ce5-b6e2-2089e98d4a4f/full/!200,200/0/default.jpg",3431,4521,640.0,2011-07-14 15:13:09-04
79080,Photograph,1940-1960,gelatin silver print,Roadside--Transportation,5df01434-b94a-4c77-98c0-30ef48a27c77,https://api.nga.gov/iiif/5df01434-b94a-4c77-98c0-30ef48a27c77,"https://api.nga.gov/iiif/5df01434-b94a-4c77-98c0-30ef48a27c77/full/!200,200/0/default.jpg",1929,1947,640.0,2011-07-27 16:08:40-04
79082,Photograph,1940-1960,gelatin silver print,Train--Transportation,b5938a78-1995-4bf5-b252-b3de13671caa,https://api.nga.gov/iiif/b5938a78-1995-4bf5-b252-b3de13671caa,"https://api.nga.gov/iiif/b5938a78-1995-4bf5-b252-b3de13671caa/full/!200,200/0/default.jpg",1954,2031,640.0,2011-07-27 16:09:21-04
79088,Photograph,1940-1960,gelatin silver print,Train tracks--Transportation,e03d1dbb-31fb-4b31-810d-4455bc08d095,https://api.nga.gov/iiif/e03d1dbb-31fb-4b31-810d-4455bc08d095,"https://api.nga.gov/iiif/e03d1dbb-31fb-4b31-810d-4455bc08d095/full/!200,200/0/default.jpg",1951,2024,640.0,2011-07-27 16:10:02-04
79089,Photograph,1940-1960,gelatin silver print,Train tracks--Transportation,60a6d036-0f67-4cb3-b83d-e31c19ae6ede,https://api.nga.gov/iiif/60a6d036-0f67-4cb3-b83d-e31c19ae6ede,"https://api.nga.gov/iiif/60a6d036-0f67-4cb3-b83d-e31c19ae6ede/full/!200,200/0/default.jpg",1965,2047,640.0,2011-07-27 16:10:45-04
79109,Photograph,1940-1960,gelatin silver print,Dock,565786b2-ed17-4d0e-be6e-28c9910a3058,https://api.nga.gov/iiif/565786b2-ed17-4d0e-be6e-28c9910a3058,"https://api.nga.gov/iiif/565786b2-ed17-4d0e-be6e-28c9910a3058/full/!200,200/0/default.jpg",3526,4646,640.0,2011-07-27 16:22:23-04
79093,Photograph,1940-1960,gelatin silver print,Dock,071e423f-4beb-4643-9595-9828ea89cd5f,https://api.nga.gov/iiif/071e423f-4beb-4643-9595-9828ea89cd5f,"https://api.nga.gov/iiif/071e423f-4beb-4643-9595-9828ea89cd5f/full/!200,200/0/default.jpg",1950,2028,640.0,2011-07-27 16:11:44-04
79108,Photograph,1940-1960,gelatin silver print,Dock,f9c1f605-78d4-4f2b-ac47-eaf66dcc54e8,https://api.nga.gov/iiif/f9c1f605-78d4-4f2b-ac47-eaf66dcc54e8,"https://api.nga.gov/iiif/f9c1f605-78d4-4f2b-ac47-eaf66dcc54e8/full/!200,200/0/default.jpg",1961,2053,640.0,2011-07-27 16:12:25-04
79107,Photograph,1940-1960,gelatin silver print,Sailboats,3cf66b5b-8d51-4c2b-9746-03bf36ba73f3,https://api.nga.gov/iiif/3cf66b5b-8d51-4c2b-9746-03bf36ba73f3,"https://api.nga.gov/iiif/3cf66b5b-8d51-4c2b-9746-03bf36ba73f3/full/!200,200/0/default.jpg",1960,2061,640.0,2011-07-27 16:13:03-04
79106,Photograph,1940-1960,gelatin silver print,Sailboats,9cd26f86-314e-4ebf-a54a-cd9c5547afdf,https://api.nga.gov/iiif/9cd26f86-314e-4ebf-a54a-cd9c5547afdf,"https://api.nga.gov/iiif/9cd26f86-314e-4ebf-a54a-cd9c5547afdf/full/!200,200/0/default.jpg",1903,2026,640.0,2011-07-27 16:13:43-04
89525,Photograph,1940-1960,gelatin silver print,Crowd of children--40 Fotos,236e3102-9af3-4e33-ae3c-9ddb959eb658,https://api.nga.gov/iiif/236e3102-9af3-4e33-ae3c-9ddb959eb658,"https://api.nga.gov/iiif/236e3102-9af3-4e33-ae3c-9ddb959eb658/full/!200,200/0/default.jpg",4436,3325,640.0,2011-07-14 15:13:51-04
79105,Photograph,1940-1960,gelatin silver print,Bridge,2e8089f5-2537-4c54-8fdb-995099213217,https://api.nga.gov/iiif/2e8089f5-2537-4c54-8fdb-995099213217,"https://api.nga.gov/iiif/2e8089f5-2537-4c54-8fdb-995099213217/full/!200,200/0/default.jpg",1672,2381,640.0,2011-07-27 16:44:53-04
89962,Photograph,1940-1960,gelatin silver print,Strawberries at market--Food,680dba09-d5c7-447d-8a2e-cb472027175a,https://api.nga.gov/iiif/680dba09-d5c7-447d-8a2e-cb472027175a,"https://api.nga.gov/iiif/680dba09-d5c7-447d-8a2e-cb472027175a/full/!200,200/0/default.jpg",3220,4222,640.0,2011-07-27 16:33:28-04
89963,Photograph,1940-1960,gelatin silver print,Strawberries at market--Food,0ed5febd-617c-45b8-ba38-289830097575,https://api.nga.gov/iiif/0ed5febd-617c-45b8-ba38-289830097575,"https://api.nga.gov/iiif/0ed5febd-617c-45b8-ba38-289830097575/full/!200,200/0/default.jpg",1709,2481,640.0,2011-07-27 16:45:36-04
89960,Photograph,1940-1960,gelatin silver print,Produce at market--Food,1e2f2e68-b9b5-4bc9-a75d-c30d90c31df2,https://api.nga.gov/iiif/1e2f2e68-b9b5-4bc9-a75d-c30d90c31df2,"https://api.nga.gov/iiif/1e2f2e68-b9b5-4bc9-a75d-c30d90c31df2/full/!200,200/0/default.jpg",1712,2502,640.0,2011-07-27 16:46:13-04
89961,Photograph,1940-1960,gelatin silver print,Strawberries at market--Food,5a5d6993-11fe-47aa-9f8f-fe46c17c2a2f,https://api.nga.gov/iiif/5a5d6993-11fe-47aa-9f8f-fe46c17c2a2f,"https://api.nga.gov/iiif/5a5d6993-11fe-47aa-9f8f-fe46c17c2a2f/full/!200,200/0/default.jpg",1725,2489,640.0,2011-07-27 16:46:49-04
89964,Photograph,1940-1960,gelatin silver print,Sculpture before flag--Miscellaneous,4ffd1741-69c6-4835-923b-7c2ae7adf97f,https://api.nga.gov/iiif/4ffd1741-69c6-4835-923b-7c2ae7adf97f,"https://api.nga.gov/iiif/4ffd1741-69c6-4835-923b-7c2ae7adf97f/full/!200,200/0/default.jpg",2285,2351,640.0,2011-07-27 16:49:26-04
89965,Photograph,1940-1960,gelatin silver print,Store window--Miscellaneous,f04bf751-b78c-498b-9ea3-26ab246e576c,https://api.nga.gov/iiif/f04bf751-b78c-498b-9ea3-26ab246e576c,"https://api.nga.gov/iiif/f04bf751-b78c-498b-9ea3-26ab246e576c/full/!200,200/0/default.jpg",2409,1698,640.0,2011-07-27 16:47:29-04
89954,Photograph,1940-1960,gelatin silver print,Zurich,4d5fd70a-d72b-4d04-a286-a7b40f0767f4,https://api.nga.gov/iiif/4d5fd70a-d72b-4d04-a286-a7b40f0767f4,"https://api.nga.gov/iiif/4d5fd70a-d72b-4d04-a286-a7b40f0767f4/full/!200,200/0/default.jpg",1892,1996,640.0,2011-07-13 16:23:34-04
89526,Photograph,1940-1960,gelatin silver print,Crowd of children--40 Fotos,3fb6bca6-9fe9-491c-a463-a75746a56864,https://api.nga.gov/iiif/3fb6bca6-9fe9-491c-a463-a75746a56864,"https://api.nga.gov/iiif/3fb6bca6-9fe9-491c-a463-a75746a56864/full/!200,200/0/default.jpg",3430,4514,640.0,2011-07-14 15:32:18-04
89969,Photograph,1940-1960,gelatin silver print,Men raising Swiss flag,f4b3d251-bd90-41d9-8113-7d055c580cb2,https://api.nga.gov/iiif/f4b3d251-bd90-41d9-8113-7d055c580cb2,"https://api.nga.gov/iiif/f4b3d251-bd90-41d9-8113-7d055c580cb2/full/!200,200/0/default.jpg",2024,2122,640.0,2011-07-27 16:52:35-04
88779,Photograph,1940-1960,contact sheet,Switzerland no number,bf83b85a-a8b3-41c4-9508-f506cdf24191,https://api.nga.gov/iiif/bf83b85a-a8b3-41c4-9508-f506cdf24191,"https://api.nga.gov/iiif/bf83b85a-a8b3-41c4-9508-f506cdf24191/full/!200,200/0/default.jpg",4367,3413,640.0,2011-07-27 16:27:06-04
88943,Photograph,1940-1960,contact sheet,Switzerland no number,dc34974a-f3ff-4cd9-93cb-8a5427bd5262,https://api.nga.gov/iiif/dc34974a-f3ff-4cd9-93cb-8a5427bd5262,"https://api.nga.gov/iiif/dc34974a-f3ff-4cd9-93cb-8a5427bd5262/full/!200,200/0/default.jpg",4463,3500,640.0,2011-07-27 16:28:25-04
89970,Photograph,1940-1960,contact sheet,Children--Switzerland no number,6dd8b6bd-58d7-40ec-bc60-1e031b31e35d,https://api.nga.gov/iiif/6dd8b6bd-58d7-40ec-bc60-1e031b31e35d,"https://api.nga.gov/iiif/6dd8b6bd-58d7-40ec-bc60-1e031b31e35d/full/!200,200/0/default.jpg",4479,3517,640.0,2011-07-27 16:29:20-04
89971,Photograph,1940-1960,contact sheet,Trip with father--Milan no number,00f1d977-701e-4b84-a19e-4fd217130fc9,https://api.nga.gov/iiif/00f1d977-701e-4b84-a19e-4fd217130fc9,"https://api.nga.gov/iiif/00f1d977-701e-4b84-a19e-4fd217130fc9/full/!200,200/0/default.jpg",4426,3504,640.0,2011-07-27 16:29:59-04
89528,Photograph,1940-1960,gelatin silver print,Crowd of children--40 Fotos,ed95155e-41e5-44b3-93fc-de66bc85f138,https://api.nga.gov/iiif/ed95155e-41e5-44b3-93fc-de66bc85f138,"https://api.nga.gov/iiif/ed95155e-41e5-44b3-93fc-de66bc85f138/full/!200,200/0/default.jpg",3344,4461,640.0,2011-07-14 15:30:17-04
89972,Photograph,1940-1960,contact sheet,Trip with father--Milan no number,a85146c1-cfbd-4de1-bb8a-dcc36c708fd0,https://api.nga.gov/iiif/a85146c1-cfbd-4de1-bb8a-dcc36c708fd0,"https://api.nga.gov/iiif/a85146c1-cfbd-4de1-bb8a-dcc36c708fd0/full/!200,200/0/default.jpg",3351,4271,640.0,2011-07-28 15:19:40-04
89974,Photograph,1940-1960,contact sheet,Trip with father--Milan no number,67a8128c-c938-4560-b054-3cc3234fd4d8,https://api.nga.gov/iiif/67a8128c-c938-4560-b054-3cc3234fd4d8,"https://api.nga.gov/iiif/67a8128c-c938-4560-b054-3cc3234fd4d8/full/!200,200/0/default.jpg",4247,3333,640.0,2011-07-28 15:21:04-04
89973,Photograph,1940-1960,contact sheet,Trip with father--Milan no number,ae503941-d405-4309-9718-d553b75d9595,https://api.nga.gov/iiif/ae503941-d405-4309-9718-d553b75d9595,"https://api.nga.gov/iiif/ae503941-d405-4309-9718-d553b75d9595/full/!200,200/0/default.jpg",4384,3461,640.0,2011-07-28 15:21:58-04
89529,Photograph,1940-1960,gelatin silver print,Crowd of children--40 Fotos,98c2ef8c-cf9f-405c-92dd-c821de39bbf1,https://api.nga.gov/iiif/98c2ef8c-cf9f-405c-92dd-c821de39bbf1,"https://api.nga.gov/iiif/98c2ef8c-cf9f-405c-92dd-c821de39bbf1/full/!200,200/0/default.jpg",3431,2451,640.0,2011-07-14 15:34:21-04
89527,Photograph,1940-1960,gelatin silver print,Crowd of children--40 Fotos,18217158-c227-4090-ba40-eadf7abf73e6,https://api.nga.gov/iiif/18217158-c227-4090-ba40-eadf7abf73e6,"https://api.nga.gov/iiif/18217158-c227-4090-ba40-eadf7abf73e6/full/!200,200/0/default.jpg",2376,3447,640.0,2011-07-14 15:37:38-04
89530,Photograph,1940-1960,gelatin silver print,Electrical component--40 Fotos,3e1561f7-156e-4b25-99f8-f10394b4dd4a,https://api.nga.gov/iiif/3e1561f7-156e-4b25-99f8-f10394b4dd4a,"https://api.nga.gov/iiif/3e1561f7-156e-4b25-99f8-f10394b4dd4a/full/!200,200/0/default.jpg",3406,4497,640.0,2011-07-14 15:31:39-04
89531,Photograph,1940-1960,gelatin silver print,Building and Swiss flag--40 Fotos,febf31f3-3598-4bfe-8d7d-ec36f116289a,https://api.nga.gov/iiif/febf31f3-3598-4bfe-8d7d-ec36f116289a,"https://api.nga.gov/iiif/febf31f3-3598-4bfe-8d7d-ec36f116289a/full/!200,200/0/default.jpg",3432,4526,640.0,2011-07-14 15:29:39-04
89532,Photograph,1940-1960,gelatin silver print,Fishermen--40 Fotos,f147667e-31ef-4287-a4da-cb2054df5bf7,https://api.nga.gov/iiif/f147667e-31ef-4287-a4da-cb2054df5bf7,"https://api.nga.gov/iiif/f147667e-31ef-4287-a4da-cb2054df5bf7/full/!200,200/0/default.jpg",3445,4497,640.0,2011-07-14 15:27:51-04
89533,Photograph,1940-1960,gelatin silver print,"Street scene, Geneva--40 Fotos",cdd9c0fb-a392-44b6-8b7b-bbecf4750195,https://api.nga.gov/iiif/cdd9c0fb-a392-44b6-8b7b-bbecf4750195,"https://api.nga.gov/iiif/cdd9c0fb-a392-44b6-8b7b-bbecf4750195/full/!200,200/0/default.jpg",3453,4522,640.0,2011-07-14 15:26:51-04
89534,Photograph,1940-1960,gelatin silver print,Portrait of a man--40 Fotos,c2e11f77-a2aa-4556-b0ca-13d2898b2ce6,https://api.nga.gov/iiif/c2e11f77-a2aa-4556-b0ca-13d2898b2ce6,"https://api.nga.gov/iiif/c2e11f77-a2aa-4556-b0ca-13d2898b2ce6/full/!200,200/0/default.jpg",3429,4501,640.0,2011-07-14 15:26:14-04
89535,Photograph,1940-1960,gelatin silver print,Portrait of a man--40 Fotos,3c52786e-ee39-4c53-9d9a-ccad00eb9805,https://api.nga.gov/iiif/3c52786e-ee39-4c53-9d9a-ccad00eb9805,"https://api.nga.gov/iiif/3c52786e-ee39-4c53-9d9a-ccad00eb9805/full/!200,200/0/default.jpg",3433,4504,640.0,2011-07-14 15:25:38-04
89955,Photograph,1940-1960,gelatin silver print,Zurich,de8012e2-b9d6-4792-9a08-495bfa8cc9b0,https://api.nga.gov/iiif/de8012e2-b9d6-4792-9a08-495bfa8cc9b0,"https://api.nga.gov/iiif/de8012e2-b9d6-4792-9a08-495bfa8cc9b0/full/!200,200/0/default.jpg",1899,1996,640.0,2011-07-13 16:25:01-04
89537,Photograph,1940-1960,gelatin silver print,Actor--40 Fotos,9dd502b5-0869-4db6-8392-c1f6b3365a62,https://api.nga.gov/iiif/9dd502b5-0869-4db6-8392-c1f6b3365a62,"https://api.nga.gov/iiif/9dd502b5-0869-4db6-8392-c1f6b3365a62/full/!200,200/0/default.jpg",3431,4515,640.0,2011-07-14 15:25:04-04
89538,Photograph,1940-1960,gelatin silver print,Actor--40 Fotos,510f11eb-e1f9-4c75-b25c-52b9132c4e78,https://api.nga.gov/iiif/510f11eb-e1f9-4c75-b25c-52b9132c4e78,"https://api.nga.gov/iiif/510f11eb-e1f9-4c75-b25c-52b9132c4e78/full/!200,200/0/default.jpg",2792,3744,640.0,2011-07-14 15:36:02-04
89539,Photograph,1940-1960,gelatin silver print,Actor--40 Fotos,a9d3b3e2-019c-4a51-9847-af62c20389fe,https://api.nga.gov/iiif/a9d3b3e2-019c-4a51-9847-af62c20389fe,"https://api.nga.gov/iiif/a9d3b3e2-019c-4a51-9847-af62c20389fe/full/!200,200/0/default.jpg",2951,4069,640.0,2011-07-14 15:32:57-04
89536,Photograph,1940-1960,gelatin silver print,Actor--40 Fotos,461571a3-deda-4fbd-a6b7-09fec1a29bb1,https://api.nga.gov/iiif/461571a3-deda-4fbd-a6b7-09fec1a29bb1,"https://api.nga.gov/iiif/461571a3-deda-4fbd-a6b7-09fec1a29bb1/full/!200,200/0/default.jpg",3390,4554,640.0,2011-07-14 15:24:27-04
89542,Photograph,1940-1960,gelatin silver print,Skier--40 Fotos,45816f25-ee0d-4dfd-94d8-dd8db480c0ba,https://api.nga.gov/iiif/45816f25-ee0d-4dfd-94d8-dd8db480c0ba,"https://api.nga.gov/iiif/45816f25-ee0d-4dfd-94d8-dd8db480c0ba/full/!200,200/0/default.jpg",3445,4535,640.0,2011-07-14 15:23:36-04
89541,Photograph,1940-1960,gelatin silver print,Skier--40 Fotos,cad190fd-1f9a-452b-a5c8-988b1dfd36d9,https://api.nga.gov/iiif/cad190fd-1f9a-452b-a5c8-988b1dfd36d9,"https://api.nga.gov/iiif/cad190fd-1f9a-452b-a5c8-988b1dfd36d9/full/!200,200/0/default.jpg",3464,4555,640.0,2011-07-14 15:22:55-04
89540,Photograph,1940-1960,gelatin silver print,Skier--40 Fotos,67f41851-7d44-40f5-b4ed-7fec86bc0ac7,https://api.nga.gov/iiif/67f41851-7d44-40f5-b4ed-7fec86bc0ac7,"https://api.nga.gov/iiif/67f41851-7d44-40f5-b4ed-7fec86bc0ac7/full/!200,200/0/default.jpg",3449,4530,640.0,2011-07-14 15:21:36-04
89543,Photograph,1940-1960,gelatin silver print,Fabrics--40 Fotos,2c2df56a-4964-47b2-80a6-7914d413b65d,https://api.nga.gov/iiif/2c2df56a-4964-47b2-80a6-7914d413b65d,"https://api.nga.gov/iiif/2c2df56a-4964-47b2-80a6-7914d413b65d/full/!200,200/0/default.jpg",2621,4321,640.0,2011-07-14 15:18:25-04
89544,Photograph,1940-1960,gelatin silver print,Fabrics--40 Fotos,20a99944-c8fa-498e-8b26-85a6100aeca8,https://api.nga.gov/iiif/20a99944-c8fa-498e-8b26-85a6100aeca8,"https://api.nga.gov/iiif/20a99944-c8fa-498e-8b26-85a6100aeca8/full/!200,200/0/default.jpg",3427,4534,640.0,2011-07-14 15:20:13-04
89545,Photograph,1940-1960,gelatin silver print,Fabrics--40 Fotos,ba7cb641-5939-4ad8-999a-67df125aa228,https://api.nga.gov/iiif/ba7cb641-5939-4ad8-999a-67df125aa228,"https://api.nga.gov/iiif/ba7cb641-5939-4ad8-999a-67df125aa228/full/!200,200/0/default.jpg",3444,4527,640.0,2011-07-14 15:20:54-04
89956,Photograph,1940-1960,gelatin silver print,Zurich,012b4cbe-690d-4ea7-8cf7-c9d751027403,https://api.nga.gov/iiif/012b4cbe-690d-4ea7-8cf7-c9d751027403,"https://api.nga.gov/iiif/012b4cbe-690d-4ea7-8cf7-c9d751027403/full/!200,200/0/default.jpg",1883,2033,640.0,2011-07-13 16:26:05-04
89548,Photograph,1940-1960,gelatin silver print,Orchid--40 Fotos,d69c2511-17ca-4dca-8f0a-aeb444ce4e4f,https://api.nga.gov/iiif/d69c2511-17ca-4dca-8f0a-aeb444ce4e4f,"https://api.nga.gov/iiif/d69c2511-17ca-4dca-8f0a-aeb444ce4e4f/full/!200,200/0/default.jpg",3401,4486,640.0,2011-07-14 15:47:45-04
89549,Photograph,1940-1960,gelatin silver print,Peak of Dom--40 Fotos,fe299d9a-d346-4200-b1f0-4bc2e9eb6026,https://api.nga.gov/iiif/fe299d9a-d346-4200-b1f0-4bc2e9eb6026,"https://api.nga.gov/iiif/fe299d9a-d346-4200-b1f0-4bc2e9eb6026/full/!200,200/0/default.jpg",3346,3597,640.0,2011-07-14 15:59:52-04
89957,Photograph,1940-1960,gelatin silver print,Zurich,151a93ab-9b66-4eb6-bf97-362000e2e0cd,https://api.nga.gov/iiif/151a93ab-9b66-4eb6-bf97-362000e2e0cd,"https://api.nga.gov/iiif/151a93ab-9b66-4eb6-bf97-362000e2e0cd/full/!200,200/0/default.jpg",1876,1977,640.0,2011-07-13 16:26:54-04
89559,Photograph,1940-1960,gelatin silver print,Snow-covered tree--Landscape,03a7f824-8377-4890-a3c4-850b63c2f28d,https://api.nga.gov/iiif/03a7f824-8377-4890-a3c4-850b63c2f28d,"https://api.nga.gov/iiif/03a7f824-8377-4890-a3c4-850b63c2f28d/full/!200,200/0/default.jpg",3432,4504,640.0,2011-07-14 15:51:58-04
89560,Photograph,1940-1960,gelatin silver print,Snow-covered tree--Landscape,3a2b7586-57c1-46ac-913a-a766569851d0,https://api.nga.gov/iiif/3a2b7586-57c1-46ac-913a-a766569851d0,"https://api.nga.gov/iiif/3a2b7586-57c1-46ac-913a-a766569851d0/full/!200,200/0/default.jpg",3361,4589,640.0,2011-07-14 15:52:34-04
89561,Photograph,1940-1960,gelatin silver print,Snow-covered tree--Landscape,d2172c95-96e5-4248-a2dd-b4d54f48ce4a,https://api.nga.gov/iiif/d2172c95-96e5-4248-a2dd-b4d54f48ce4a,"https://api.nga.gov/iiif/d2172c95-96e5-4248-a2dd-b4d54f48ce4a/full/!200,200/0/default.jpg",3431,4506,640.0,2011-07-14 15:53:10-04
89562,Photograph,1940-1960,gelatin silver print,Snow-covered tree--Landscape,cd601766-56a9-4228-a961-29361f0861e0,https://api.nga.gov/iiif/cd601766-56a9-4228-a961-29361f0861e0,"https://api.nga.gov/iiif/cd601766-56a9-4228-a961-29361f0861e0/full/!200,200/0/default.jpg",2438,3722,640.0,2011-07-14 15:43:18-04
89563,Photograph,1940-1960,gelatin silver print,Trees--Landscape,c806881e-8d75-4bb1-a5d9-9b67c61a86e0,https://api.nga.gov/iiif/c806881e-8d75-4bb1-a5d9-9b67c61a86e0,"https://api.nga.gov/iiif/c806881e-8d75-4bb1-a5d9-9b67c61a86e0/full/!200,200/0/default.jpg",3406,4483,640.0,2011-07-14 15:54:07-04
89564,Photograph,1940-1960,gelatin silver print,Fountain--Landscape,fd5e36ac-28c6-4bd3-a89a-8badc5b559e7,https://api.nga.gov/iiif/fd5e36ac-28c6-4bd3-a89a-8badc5b559e7,"https://api.nga.gov/iiif/fd5e36ac-28c6-4bd3-a89a-8badc5b559e7/full/!200,200/0/default.jpg",2388,2333,640.0,2011-07-14 15:39:52-04
89652,Photograph,1940-1960,gelatin silver print,Road--Landscape,9a79c502-cbec-4756-bcb7-dee0025b8709,https://api.nga.gov/iiif/9a79c502-cbec-4756-bcb7-dee0025b8709,"https://api.nga.gov/iiif/9a79c502-cbec-4756-bcb7-dee0025b8709/full/!200,200/0/default.jpg",3347,4518,640.0,2011-07-14 15:55:38-04
89565,Photograph,1940-1960,gelatin silver print,Mountains--Landscape,bcdc2167-6cf8-4076-91b2-06c14dc785a2,https://api.nga.gov/iiif/bcdc2167-6cf8-4076-91b2-06c14dc785a2,"https://api.nga.gov/iiif/bcdc2167-6cf8-4076-91b2-06c14dc785a2/full/!200,200/0/default.jpg",3431,4506,640.0,2011-07-14 15:55:02-04
79032,Photograph,1940-1960,gelatin silver print,Zurich,a40c730f-6618-48d7-a4fd-462eabd05252,https://api.nga.gov/iiif/a40c730f-6618-48d7-a4fd-462eabd05252,"https://api.nga.gov/iiif/a40c730f-6618-48d7-a4fd-462eabd05252/full/!200,200/0/default.jpg",3366,3614,640.0,2011-02-15 15:45:19-05
89566,Photograph,1940-1960,gelatin silver print,Valley--Landscape,f9c42925-abc3-47c0-bf6f-fd426b654156,https://api.nga.gov/iiif/f9c42925-abc3-47c0-bf6f-fd426b654156,"https://api.nga.gov/iiif/f9c42925-abc3-47c0-bf6f-fd426b654156/full/!200,200/0/default.jpg",3382,4418,640.0,2011-07-25 15:31:44-04
89569,Photograph,1940-1960,gelatin silver print,Valley--Landscape,638f703f-508c-4d03-9a8c-2d0d4c8fc521,https://api.nga.gov/iiif/638f703f-508c-4d03-9a8c-2d0d4c8fc521,"https://api.nga.gov/iiif/638f703f-508c-4d03-9a8c-2d0d4c8fc521/full/!200,200/0/default.jpg",3375,4432,640.0,2011-07-25 15:32:26-04
89570,Photograph,1940-1960,gelatin silver print,Valley--Landscape,440d403b-40c0-40f7-bd1f-a146803936ca,https://api.nga.gov/iiif/440d403b-40c0-40f7-bd1f-a146803936ca,"https://api.nga.gov/iiif/440d403b-40c0-40f7-bd1f-a146803936ca/full/!200,200/0/default.jpg",3364,4413,640.0,2011-07-25 15:33:18-04
89571,Photograph,1940-1960,gelatin silver print,Valley--Landscape,c802b5a9-1b8f-40c7-936c-0f3947b8e3e0,https://api.nga.gov/iiif/c802b5a9-1b8f-40c7-936c-0f3947b8e3e0,"https://api.nga.gov/iiif/c802b5a9-1b8f-40c7-936c-0f3947b8e3e0/full/!200,200/0/default.jpg",3341,4410,640.0,2011-07-25 15:34:07-04
89572,Photograph,1940-1960,gelatin silver print,Valley--Landscape,276b1b28-bde0-4fd4-87f9-0e7b8375ae99,https://api.nga.gov/iiif/276b1b28-bde0-4fd4-87f9-0e7b8375ae99,"https://api.nga.gov/iiif/276b1b28-bde0-4fd4-87f9-0e7b8375ae99/full/!200,200/0/default.jpg",3240,4113,640.0,2011-07-25 15:34:55-04
89573,Photograph,1940-1960,gelatin silver print,Valley--Landscape,81a77dca-49da-404d-abac-5513964aff6f,https://api.nga.gov/iiif/81a77dca-49da-404d-abac-5513964aff6f,"https://api.nga.gov/iiif/81a77dca-49da-404d-abac-5513964aff6f/full/!200,200/0/default.jpg",3360,4407,640.0,2011-07-25 15:36:36-04
89575,Photograph,1940-1960,gelatin silver print,Mountain stream--Landscape,c4c027d4-0c03-46ef-8991-7c47de892203,https://api.nga.gov/iiif/c4c027d4-0c03-46ef-8991-7c47de892203,"https://api.nga.gov/iiif/c4c027d4-0c03-46ef-8991-7c47de892203/full/!200,200/0/default.jpg",3370,4421,640.0,2011-07-25 15:37:20-04
