objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
225148,Photograph,1960-1980,gelatin silver print,75V09,20bf8480-a040-45dc-9960-c0537da053b0,https://api.nga.gov/iiif/20bf8480-a040-45dc-9960-c0537da053b0,"https://api.nga.gov/iiif/20bf8480-a040-45dc-9960-c0537da053b0/full/!200,200/0/default.jpg",2100,2107,,2004-08-30 12:57:14-04
225149,Photograph,1960-1980,gelatin silver print,75V10,7601883b-3590-460d-802c-821e933b068b,https://api.nga.gov/iiif/7601883b-3590-460d-802c-821e933b068b,"https://api.nga.gov/iiif/7601883b-3590-460d-802c-821e933b068b/full/!200,200/0/default.jpg",2100,2104,,2004-07-23 11:36:12-04
225150,Photograph,1960-1980,gelatin silver print,75V11,f8f3476b-3d59-46d8-94d0-9e19ccd0a6d6,https://api.nga.gov/iiif/f8f3476b-3d59-46d8-94d0-9e19ccd0a6d6,"https://api.nga.gov/iiif/f8f3476b-3d59-46d8-94d0-9e19ccd0a6d6/full/!200,200/0/default.jpg",2100,2100,,2004-09-23 11:32:06-04
225151,Photograph,1960-1980,gelatin silver print,75V12,4d36d20b-d1de-4e69-aac0-e16234a8ec09,https://api.nga.gov/iiif/4d36d20b-d1de-4e69-aac0-e16234a8ec09,"https://api.nga.gov/iiif/4d36d20b-d1de-4e69-aac0-e16234a8ec09/full/!200,200/0/default.jpg",2100,2100,640.0,2005-01-10 21:04:11-05
225129,Photograph,1960-1980,gelatin silver print,74V03,591d75be-a41d-4134-a53f-4e8369f0a72a,https://api.nga.gov/iiif/591d75be-a41d-4134-a53f-4e8369f0a72a,"https://api.nga.gov/iiif/591d75be-a41d-4134-a53f-4e8369f0a72a/full/!200,200/0/default.jpg",2100,2100,,2022-09-16 15:24:53-04
225130,Photograph,1960-1980,gelatin silver print,74V04,baea26d2-29d6-41a9-9597-eb6982d290bf,https://api.nga.gov/iiif/baea26d2-29d6-41a9-9597-eb6982d290bf,"https://api.nga.gov/iiif/baea26d2-29d6-41a9-9597-eb6982d290bf/full/!200,200/0/default.jpg",4500,4500,,2005-08-11 09:43:33-04
225131,Photograph,1960-1980,gelatin silver print,74V05,3a7538e9-7069-4071-a4f6-d8681aca067f,https://api.nga.gov/iiif/3a7538e9-7069-4071-a4f6-d8681aca067f,"https://api.nga.gov/iiif/3a7538e9-7069-4071-a4f6-d8681aca067f/full/!200,200/0/default.jpg",2100,2100,,2004-08-25 10:23:38-04
225132,Photograph,1960-1980,gelatin silver print,74V07,b7679126-f14e-4714-8801-3ef92d2a8880,https://api.nga.gov/iiif/b7679126-f14e-4714-8801-3ef92d2a8880,"https://api.nga.gov/iiif/b7679126-f14e-4714-8801-3ef92d2a8880/full/!200,200/0/default.jpg",2100,2100,,2004-09-20 14:34:32-04
225133,Photograph,1960-1980,gelatin silver print,74V09,e4a613cb-2cfa-4733-8d2b-ed6b4e18b718,https://api.nga.gov/iiif/e4a613cb-2cfa-4733-8d2b-ed6b4e18b718,"https://api.nga.gov/iiif/e4a613cb-2cfa-4733-8d2b-ed6b4e18b718/full/!200,200/0/default.jpg",4500,4500,,2004-11-29 14:05:10-05
225134,Photograph,1960-1980,gelatin silver print,74V11,c3a73fa6-7135-46a9-8f9c-040e5f5d9787,https://api.nga.gov/iiif/c3a73fa6-7135-46a9-8f9c-040e5f5d9787,"https://api.nga.gov/iiif/c3a73fa6-7135-46a9-8f9c-040e5f5d9787/full/!200,200/0/default.jpg",2100,2100,,2004-12-08 15:58:02-05
225135,Photograph,1960-1980,gelatin silver print,74V13,2b3d2b70-4408-44c6-8f98-6fc0425025d8,https://api.nga.gov/iiif/2b3d2b70-4408-44c6-8f98-6fc0425025d8,"https://api.nga.gov/iiif/2b3d2b70-4408-44c6-8f98-6fc0425025d8/full/!200,200/0/default.jpg",4500,4500,,2005-01-10 20:50:04-05
223253,Photograph,1960-1980,gelatin silver print,Untitled (Puddle),ac7b974e-e025-4f68-ba32-cde241be1bbc,https://api.nga.gov/iiif/ac7b974e-e025-4f68-ba32-cde241be1bbc,"https://api.nga.gov/iiif/ac7b974e-e025-4f68-ba32-cde241be1bbc/full/!200,200/0/default.jpg",12588,9412,640.0,2023-03-16 18:03:03-04
223742,Photograph,1960-1980,gelatin silver print,Retirement Home,ab516513-8429-422d-8cc9-00c66a2d01fc,https://api.nga.gov/iiif/ab516513-8429-422d-8cc9-00c66a2d01fc,"https://api.nga.gov/iiif/ab516513-8429-422d-8cc9-00c66a2d01fc/full/!200,200/0/default.jpg",11521,9242,640.0,2021-11-02 19:37:52-04
223743,Photograph,1960-1980,gelatin silver print,"Living Room with ""T.V. Aquarium"", Ramsayville, Ontario",8aa64082-10d9-444e-963c-326f7fdb261e,https://api.nga.gov/iiif/8aa64082-10d9-444e-963c-326f7fdb261e,"https://api.nga.gov/iiif/8aa64082-10d9-444e-963c-326f7fdb261e/full/!200,200/0/default.jpg",9481,7553,640.0,2021-11-03 11:10:44-04
210748,Photograph,1960-1980,4 gelatin silver prints with annotations in graphite mounted on foam core with masking tape,"Study for ""Keith/4 Times""",06aaffdb-2a55-4ba4-b6d9-da12a6a8846b,https://api.nga.gov/iiif/06aaffdb-2a55-4ba4-b6d9-da12a6a8846b,"https://api.nga.gov/iiif/06aaffdb-2a55-4ba4-b6d9-da12a6a8846b/full/!200,200/0/default.jpg",8878,10962,640.0,2021-05-13 18:08:19-04
210748,Photograph,1960-1980,4 gelatin silver prints with annotations in graphite mounted on foam core with masking tape,"Study for ""Keith/4 Times""",2b67447d-5d2f-4a56-83d3-dba73789de6a,https://api.nga.gov/iiif/2b67447d-5d2f-4a56-83d3-dba73789de6a,"https://api.nga.gov/iiif/2b67447d-5d2f-4a56-83d3-dba73789de6a/full/!200,200/0/default.jpg",36592,11162,640.0,2021-05-14 08:15:21-04
210748,Photograph,1960-1980,4 gelatin silver prints with annotations in graphite mounted on foam core with masking tape,"Study for ""Keith/4 Times""",96a66854-b83b-421b-b22b-7715d1ae1b8d,https://api.nga.gov/iiif/96a66854-b83b-421b-b22b-7715d1ae1b8d,"https://api.nga.gov/iiif/96a66854-b83b-421b-b22b-7715d1ae1b8d/full/!200,200/0/default.jpg",8899,11002,640.0,2021-05-13 18:06:38-04
210748,Photograph,1960-1980,4 gelatin silver prints with annotations in graphite mounted on foam core with masking tape,"Study for ""Keith/4 Times""",a50300ef-d5d5-43fb-8f9e-cdbde60a89da,https://api.nga.gov/iiif/a50300ef-d5d5-43fb-8f9e-cdbde60a89da,"https://api.nga.gov/iiif/a50300ef-d5d5-43fb-8f9e-cdbde60a89da/full/!200,200/0/default.jpg",8911,11054,640.0,2021-05-13 18:00:37-04
210748,Photograph,1960-1980,4 gelatin silver prints with annotations in graphite mounted on foam core with masking tape,"Study for ""Keith/4 Times""",e865285c-9c5d-42e3-acf8-ad49c1b3180a,https://api.nga.gov/iiif/e865285c-9c5d-42e3-acf8-ad49c1b3180a,"https://api.nga.gov/iiif/e865285c-9c5d-42e3-acf8-ad49c1b3180a/full/!200,200/0/default.jpg",8901,10836,640.0,2021-05-13 18:10:25-04
209994,Photograph,1960-1980,gelatin silver print,"Russian Orthodox Fund, New York City",da1b7876-ed96-4747-b4a2-8fa069e948a7,https://api.nga.gov/iiif/da1b7876-ed96-4747-b4a2-8fa069e948a7,"https://api.nga.gov/iiif/da1b7876-ed96-4747-b4a2-8fa069e948a7/full/!200,200/0/default.jpg",5383,5327,640.0,2018-07-02 16:43:33-04
210023,Photograph,1960-1980,gelatin silver print,"The Museum of Modern Art, New York City",745cc4d5-eedd-4029-a8f2-0e8561603cb2,https://api.nga.gov/iiif/745cc4d5-eedd-4029-a8f2-0e8561603cb2,"https://api.nga.gov/iiif/745cc4d5-eedd-4029-a8f2-0e8561603cb2/full/!200,200/0/default.jpg",5224,5173,640.0,2018-07-05 13:01:14-04
209845,Photograph,1960-1980,gelatin silver print,"Allentown Museum, Pennsylvania",6d1969f2-e9d4-4f86-b2ab-de74ff2972f4,https://api.nga.gov/iiif/6d1969f2-e9d4-4f86-b2ab-de74ff2972f4,"https://api.nga.gov/iiif/6d1969f2-e9d4-4f86-b2ab-de74ff2972f4/full/!200,200/0/default.jpg",5241,5204,640.0,2018-07-06 13:43:41-04
209851,Photograph,1960-1980,gelatin silver print,"Benefit, The Corcoran Gallery of Art, Washington, DC",f9ee2396-ea3d-4099-a758-8c96f22580a9,https://api.nga.gov/iiif/f9ee2396-ea3d-4099-a758-8c96f22580a9,"https://api.nga.gov/iiif/f9ee2396-ea3d-4099-a758-8c96f22580a9/full/!200,200/0/default.jpg",5592,5424,640.0,2018-07-06 13:20:56-04
209852,Photograph,1960-1980,gelatin silver print,"Benefit, The Corcoran Gallery of Art, Washington, DC",ec0399f7-65a8-46aa-9084-c23b7c5b523f,https://api.nga.gov/iiif/ec0399f7-65a8-46aa-9084-c23b7c5b523f,"https://api.nga.gov/iiif/ec0399f7-65a8-46aa-9084-c23b7c5b523f/full/!200,200/0/default.jpg",5216,5284,640.0,2018-07-09 15:25:00-04
220889,Photograph,1960-1980,gelatin silver print,"Northeast from Flagstaff Mountain, Boulder County, Colorado",2a24bffe-7ef9-4ba9-b333-fa9f68f521c9,https://api.nga.gov/iiif/2a24bffe-7ef9-4ba9-b333-fa9f68f521c9,"https://api.nga.gov/iiif/2a24bffe-7ef9-4ba9-b333-fa9f68f521c9/full/!200,200/0/default.jpg",4200,3365,640.0,2008-03-17 12:20:00-04
206220,Photograph,1960-1980,gelatin silver print,Lima 58,ff7833f8-f4cb-4deb-8789-77796b9d7353,https://api.nga.gov/iiif/ff7833f8-f4cb-4deb-8789-77796b9d7353,"https://api.nga.gov/iiif/ff7833f8-f4cb-4deb-8789-77796b9d7353/full/!200,200/0/default.jpg",3923,4000,640.0,2016-05-13 13:04:36-04
225242,Photograph,1960-1980,11 gelatin silver prints on tan paper folio,Untitled,b67b084f-0466-45cb-92a8-de453a59f768,https://api.nga.gov/iiif/b67b084f-0466-45cb-92a8-de453a59f768,"https://api.nga.gov/iiif/b67b084f-0466-45cb-92a8-de453a59f768/full/!200,200/0/default.jpg",8673,11740,640.0,2022-12-09 23:37:06-05
224792,Photograph,1960-1980,gelatin silver print,"Untitled (Bed-Stuy, New York)",47651d2c-3802-4e27-bdc1-0da6e267f276,https://api.nga.gov/iiif/47651d2c-3802-4e27-bdc1-0da6e267f276,"https://api.nga.gov/iiif/47651d2c-3802-4e27-bdc1-0da6e267f276/full/!200,200/0/default.jpg",5593,8105,640.0,2022-06-09 12:51:06-04
226789,Photograph,1960-1980,gelatin silver print,"Canyon del Muerto, Arizona",7d71b149-9a66-4dbc-9a94-ea2116578918,https://api.nga.gov/iiif/7d71b149-9a66-4dbc-9a94-ea2116578918,"https://api.nga.gov/iiif/7d71b149-9a66-4dbc-9a94-ea2116578918/full/!200,200/0/default.jpg",9753,6950,640.0,2023-06-23 11:09:52-04
116204,Photograph,1960-1980,gelatin silver print,Stonehenge I,fb6ac689-bce1-45de-b478-0969a5095471,https://api.nga.gov/iiif/fb6ac689-bce1-45de-b478-0969a5095471,"https://api.nga.gov/iiif/fb6ac689-bce1-45de-b478-0969a5095471/full/!200,200/0/default.jpg",3532,3567,640.0,2011-04-12 16:21:17-04
118550,Photograph,1960-1980,gelatin silver print,"New City, New York",97b79586-b7d0-4ad7-8bee-d60407e94bc0,https://api.nga.gov/iiif/97b79586-b7d0-4ad7-8bee-d60407e94bc0,"https://api.nga.gov/iiif/97b79586-b7d0-4ad7-8bee-d60407e94bc0/full/!200,200/0/default.jpg",3248,4901,640.0,2011-02-23 15:42:12-05
118551,Photograph,1960-1980,gelatin silver print,"New City, New York",568b4416-7667-494e-85f9-37a5eac80409,https://api.nga.gov/iiif/568b4416-7667-494e-85f9-37a5eac80409,"https://api.nga.gov/iiif/568b4416-7667-494e-85f9-37a5eac80409/full/!200,200/0/default.jpg",4996,3294,640.0,2011-02-23 15:38:31-05
118557,Photograph,1960-1980,gelatin silver print,"Newport, Rhode Island",54a32a52-78e9-40a2-9e61-df2bb4774244,https://api.nga.gov/iiif/54a32a52-78e9-40a2-9e61-df2bb4774244,"https://api.nga.gov/iiif/54a32a52-78e9-40a2-9e61-df2bb4774244/full/!200,200/0/default.jpg",3291,4902,640.0,2011-02-23 15:53:46-05
118484,Photograph,1960-1980,gelatin silver print,"Sailors and Soldiers. Kittery, Maine",fc48ed2b-6829-46b7-8540-f8c58391d5de,https://api.nga.gov/iiif/fc48ed2b-6829-46b7-8540-f8c58391d5de,"https://api.nga.gov/iiif/fc48ed2b-6829-46b7-8540-f8c58391d5de/full/!200,200/0/default.jpg",4734,3123,640.0,2011-02-24 15:10:44-05
118499,Photograph,1960-1980,gelatin silver print,"Washington Monument. Washington, D.C.",c88f9d68-ecd5-4762-ae7b-a057a3600ad7,https://api.nga.gov/iiif/c88f9d68-ecd5-4762-ae7b-a057a3600ad7,"https://api.nga.gov/iiif/c88f9d68-ecd5-4762-ae7b-a057a3600ad7/full/!200,200/0/default.jpg",3175,4790,640.0,2011-02-24 15:44:21-05
118677,Photograph,1960-1980,gelatin silver print,"Nina Szarkowski, New City, New York",b0065443-6f07-44c7-a820-47c7f2b32a33,https://api.nga.gov/iiif/b0065443-6f07-44c7-a820-47c7f2b32a33,"https://api.nga.gov/iiif/b0065443-6f07-44c7-a820-47c7f2b32a33/full/!200,200/0/default.jpg",3232,4862,640.0,2011-02-24 17:10:40-05
116236,Photograph,1960-1980,gelatin silver print,"The Brown Sisters, Hartford, Connecticut",24430902-7017-4ce9-a387-3959af75a4c2,https://api.nga.gov/iiif/24430902-7017-4ce9-a387-3959af75a4c2,"https://api.nga.gov/iiif/24430902-7017-4ce9-a387-3959af75a4c2/full/!200,200/0/default.jpg",4490,3593,640.0,2005-09-06 15:44:47-04
116263,Photograph,1960-1980,dye imbibition print,"Haystack Cone, Freepoint, Maine",da061d0a-a592-47f6-86f4-8e1e3a0945d0,https://api.nga.gov/iiif/da061d0a-a592-47f6-86f4-8e1e3a0945d0,"https://api.nga.gov/iiif/da061d0a-a592-47f6-86f4-8e1e3a0945d0/full/!200,200/0/default.jpg",4757,3528,640.0,2011-04-07 16:13:45-04
116439,Photograph,1960-1980,gelatin silver print,"Tucson, Arizona",717ad1de-949f-4e42-9ee7-5ecdd47ee1b2,https://api.nga.gov/iiif/717ad1de-949f-4e42-9ee7-5ecdd47ee1b2,"https://api.nga.gov/iiif/717ad1de-949f-4e42-9ee7-5ecdd47ee1b2/full/!200,200/0/default.jpg",5160,3407,640.0,2011-03-21 16:03:55-04
120745,Photograph,1960-1980,gelatin silver print,Monte Isola,349fcb8a-7ab5-4548-b841-129176c2eab5,https://api.nga.gov/iiif/349fcb8a-7ab5-4548-b841-129176c2eab5,"https://api.nga.gov/iiif/349fcb8a-7ab5-4548-b841-129176c2eab5/full/!200,200/0/default.jpg",3541,3516,640.0,2011-04-21 16:53:05-04
120745,Photograph,1960-1980,gelatin silver print,Monte Isola,daf48a55-79f1-40ff-82f6-5619f95d8ca0,https://api.nga.gov/iiif/daf48a55-79f1-40ff-82f6-5619f95d8ca0,"https://api.nga.gov/iiif/daf48a55-79f1-40ff-82f6-5619f95d8ca0/full/!200,200/0/default.jpg",3638,3562,640.0,2011-04-21 16:53:32-04
101971,Photograph,1960-1980,color photograph by Wolfgang Volz mounted on aluminum panel,"Running Fence, Sonoma and Marin Counties, California, 1972-1976",987d5894-3c3a-41ae-907f-bc6c64ddea5c,https://api.nga.gov/iiif/987d5894-3c3a-41ae-907f-bc6c64ddea5c,"https://api.nga.gov/iiif/987d5894-3c3a-41ae-907f-bc6c64ddea5c/full/!200,200/0/default.jpg",4183,3254,640.0,2011-04-11 16:18:39-04
101972,Photograph,1960-1980,color photograph by Wolfgang Volz mounted on aluminum panel,"Running Fence, Sonoma and Marin Counties, California, 1972-1976",2685497f-5b68-465c-badf-ba954c08745a,https://api.nga.gov/iiif/2685497f-5b68-465c-badf-ba954c08745a,"https://api.nga.gov/iiif/2685497f-5b68-465c-badf-ba954c08745a/full/!200,200/0/default.jpg",3284,4141,640.0,2011-04-11 16:20:08-04
101973,Photograph,1960-1980,color photograph by Wolfgang Volz mounted on aluminum panel,"Running Fence, Sonoma and Marin Counties, California, 1972-1976",738f7c45-ac19-4cf1-86bc-ca18cae4706a,https://api.nga.gov/iiif/738f7c45-ac19-4cf1-86bc-ca18cae4706a,"https://api.nga.gov/iiif/738f7c45-ac19-4cf1-86bc-ca18cae4706a/full/!200,200/0/default.jpg",4184,3248,640.0,2011-04-11 16:21:58-04
131324,Photograph,1960-1980,gelatin silver print,Untitled [Girl Lying on a Bed],181ff70d-39b7-4702-9ff7-da1eb52ba93c,https://api.nga.gov/iiif/181ff70d-39b7-4702-9ff7-da1eb52ba93c,"https://api.nga.gov/iiif/181ff70d-39b7-4702-9ff7-da1eb52ba93c/full/!200,200/0/default.jpg",2860,4307,640.0,2011-02-11 12:24:51-05
131326,Photograph,1960-1980,gelatin silver print,Untitled [Girl in a Corner],794db2dd-d3cd-49f4-91fd-e7d48b93fe91,https://api.nga.gov/iiif/794db2dd-d3cd-49f4-91fd-e7d48b93fe91,"https://api.nga.gov/iiif/794db2dd-d3cd-49f4-91fd-e7d48b93fe91/full/!200,200/0/default.jpg",3154,4721,640.0,2011-02-11 15:02:50-05
100761,Photograph,1960-1980,gelatin silver print,"Dorothy Vogel, Subway",ac3703e3-a71e-486a-b8d3-48a8040548ae,https://api.nga.gov/iiif/ac3703e3-a71e-486a-b8d3-48a8040548ae,"https://api.nga.gov/iiif/ac3703e3-a71e-486a-b8d3-48a8040548ae/full/!200,200/0/default.jpg",3474,4308,640.0,2011-05-02 16:06:50-04
100069,Photograph,1960-1980,gelatin silver print,Portrait Relocation,1f5cea9c-46cb-4d8c-97ad-26dc9aef2f07,https://api.nga.gov/iiif/1f5cea9c-46cb-4d8c-97ad-26dc9aef2f07,"https://api.nga.gov/iiif/1f5cea9c-46cb-4d8c-97ad-26dc9aef2f07/full/!200,200/0/default.jpg",5413,2571,640.0,2011-05-02 14:17:43-04
100572,Photograph,1960-1980,gelatin silver print,Queen/King,491004c0-f304-4167-a6b3-1946a0181536,https://api.nga.gov/iiif/491004c0-f304-4167-a6b3-1946a0181536,"https://api.nga.gov/iiif/491004c0-f304-4167-a6b3-1946a0181536/full/!200,200/0/default.jpg",4580,3332,640.0,2011-05-02 16:09:45-04
139385,Photograph,1960-1980,12 chromogenic prints,La Soupe de Daguerre (The Soup of Daguerre),64d66dd9-d526-49c7-98e9-c339e1766667,https://api.nga.gov/iiif/64d66dd9-d526-49c7-98e9-c339e1766667,"https://api.nga.gov/iiif/64d66dd9-d526-49c7-98e9-c339e1766667/full/!200,200/0/default.jpg",3689,3866,640.0,2011-04-13 12:44:41-04
139444,Photograph,1960-1980,gelatin silver print,Woman/Purple Dress/Kitchen,615af521-2033-4a8e-9d88-ab3aba08b65d,https://api.nga.gov/iiif/615af521-2033-4a8e-9d88-ab3aba08b65d,"https://api.nga.gov/iiif/615af521-2033-4a8e-9d88-ab3aba08b65d/full/!200,200/0/default.jpg",4783,3185,640.0,2011-03-03 16:49:06-05
157359,Photograph,1960-1980,gelatin silver print,"House #3, Providence, Rhode Island",de1e2e58-b3a4-49e3-99dd-6fb88f744418,https://api.nga.gov/iiif/de1e2e58-b3a4-49e3-99dd-6fb88f744418,"https://api.nga.gov/iiif/de1e2e58-b3a4-49e3-99dd-6fb88f744418/full/!200,200/0/default.jpg",3840,3798,640.0,2011-12-20 17:58:11-05
157050,Photograph,1960-1980,gelatin silver print,"My father Louis Ginsberg in his velvet Armchair, last year of his life 1976. See ""Don't Grow Old.""",ce38a815-d83f-46ff-bd0e-2b0ccfbca54d,https://api.nga.gov/iiif/ce38a815-d83f-46ff-bd0e-2b0ccfbca54d,"https://api.nga.gov/iiif/ce38a815-d83f-46ff-bd0e-2b0ccfbca54d/full/!200,200/0/default.jpg",4535,3135,640.0,2011-12-20 16:47:08-05
159509,Photograph,1960-1980,gelatin silver print,Sky Nets,460a29f4-9e97-4d10-ac3e-40e5dcfeb857,https://api.nga.gov/iiif/460a29f4-9e97-4d10-ac3e-40e5dcfeb857,"https://api.nga.gov/iiif/460a29f4-9e97-4d10-ac3e-40e5dcfeb857/full/!200,200/0/default.jpg",4866,3197,640.0,2013-01-08 12:16:45-05
159489,Photograph,1960-1980,chromogenic print,Maiko,94ce49a6-4b9e-425d-a7f5-611e89971381,https://api.nga.gov/iiif/94ce49a6-4b9e-425d-a7f5-611e89971381,"https://api.nga.gov/iiif/94ce49a6-4b9e-425d-a7f5-611e89971381/full/!200,200/0/default.jpg",4632,3290,640.0,2013-01-08 14:02:12-05
159553,Photograph,1960-1980,gelatin silver print,Stone Cloud,fa7bb944-8064-4fd7-8ff1-73c8ad206ffc,https://api.nga.gov/iiif/fa7bb944-8064-4fd7-8ff1-73c8ad206ffc,"https://api.nga.gov/iiif/fa7bb944-8064-4fd7-8ff1-73c8ad206ffc/full/!200,200/0/default.jpg",5022,3525,640.0,2013-01-07 16:54:58-05
159561,Photograph,1960-1980,gelatin silver print,Tokyo,a40f93b9-9ea8-41b6-9745-8a4db549be26,https://api.nga.gov/iiif/a40f93b9-9ea8-41b6-9745-8a4db549be26,"https://api.nga.gov/iiif/a40f93b9-9ea8-41b6-9745-8a4db549be26/full/!200,200/0/default.jpg",4835,3228,640.0,2013-01-07 15:00:13-05
159562,Photograph,1960-1980,gelatin silver print,The Shopping Bag,f9550b0e-019c-4726-8200-c451d5afcba5,https://api.nga.gov/iiif/f9550b0e-019c-4726-8200-c451d5afcba5,"https://api.nga.gov/iiif/f9550b0e-019c-4726-8200-c451d5afcba5/full/!200,200/0/default.jpg",4851,3447,640.0,2013-01-07 15:28:52-05
160899,Photograph,1960-1980,gelatin silver print,Flamingos,6c078b50-fc76-4b03-8068-5d11eea09958,https://api.nga.gov/iiif/6c078b50-fc76-4b03-8068-5d11eea09958,"https://api.nga.gov/iiif/6c078b50-fc76-4b03-8068-5d11eea09958/full/!200,200/0/default.jpg",3293,2738,,2013-01-10 16:22:28-05
160902,Photograph,1960-1980,gelatin silver print,"Hailey, Idaho",970dcce3-243f-46b4-b46b-889da6578d19,https://api.nga.gov/iiif/970dcce3-243f-46b4-b46b-889da6578d19,"https://api.nga.gov/iiif/970dcce3-243f-46b4-b46b-889da6578d19/full/!200,200/0/default.jpg",4195,3363,640.0,2013-01-10 16:39:24-05
158302,Photograph,1960-1980,gelatin silver print,"Garden of the Gods, El Paso County, Colorado",7a5251f9-5cd6-4181-8c1c-a954218196fa,https://api.nga.gov/iiif/7a5251f9-5cd6-4181-8c1c-a954218196fa,"https://api.nga.gov/iiif/7a5251f9-5cd6-4181-8c1c-a954218196fa/full/!200,200/0/default.jpg",10292,8265,640.0,2020-07-29 16:04:11-04
158304,Photograph,1960-1980,gelatin silver print,"South of the Rocky Flats Nuclear Weapons Plant, Jefferson County, Colorado",6b837e4f-b8bf-4052-b925-8df44eac0bd6,https://api.nga.gov/iiif/6b837e4f-b8bf-4052-b925-8df44eac0bd6,"https://api.nga.gov/iiif/6b837e4f-b8bf-4052-b925-8df44eac0bd6/full/!200,200/0/default.jpg",10140,8034,640.0,2020-07-29 16:54:56-04
158318,Photograph,1960-1980,gelatin silver print,"Boulder County, Colorado",85c87b5d-88c3-4ad8-b768-22e45ff71c47,https://api.nga.gov/iiif/85c87b5d-88c3-4ad8-b768-22e45ff71c47,"https://api.nga.gov/iiif/85c87b5d-88c3-4ad8-b768-22e45ff71c47/full/!200,200/0/default.jpg",4324,3456,640.0,2012-05-14 11:56:06-04
158200,Photograph,1960-1980,gelatin silver print,"Weld County, Colorado",31143acf-c1bf-40d5-998f-358fc74a651e,https://api.nga.gov/iiif/31143acf-c1bf-40d5-998f-358fc74a651e,"https://api.nga.gov/iiif/31143acf-c1bf-40d5-998f-358fc74a651e/full/!200,200/0/default.jpg",8706,11605,640.0,2020-08-19 11:09:42-04
164201,Photograph,1960-1980,gelatin silver print,"Artful Geneologies Render Them: Danville, Virginia",7ab584c5-831b-4c9d-a689-7952447bf3f2,https://api.nga.gov/iiif/7ab584c5-831b-4c9d-a689-7952447bf3f2,"https://api.nga.gov/iiif/7ab584c5-831b-4c9d-a689-7952447bf3f2/full/!200,200/0/default.jpg",5758,4593,640.0,2014-01-31 15:20:24-05
205128,Photograph,1960-1980,gelatin silver print,"Miami Beach, Florida",97a69fa9-edca-441f-9ff7-5483ec65ee99,https://api.nga.gov/iiif/97a69fa9-edca-441f-9ff7-5483ec65ee99,"https://api.nga.gov/iiif/97a69fa9-edca-441f-9ff7-5483ec65ee99/full/!200,200/0/default.jpg",4000,2662,640.0,2016-02-02 11:57:52-05
197757,Photograph,1960-1980,gelatin silver print,Maryland #6,b87f9177-b156-4d6b-8395-6061558706a5,https://api.nga.gov/iiif/b87f9177-b156-4d6b-8395-6061558706a5,"https://api.nga.gov/iiif/b87f9177-b156-4d6b-8395-6061558706a5/full/!200,200/0/default.jpg",4446,2923,640.0,2015-07-07 15:37:36-04
196115,Photograph,1960-1980,gelatin silver print,Maryland #12,11a20124-b220-4ae3-9c7a-76a9a05e5fbc,https://api.nga.gov/iiif/11a20124-b220-4ae3-9c7a-76a9a05e5fbc,"https://api.nga.gov/iiif/11a20124-b220-4ae3-9c7a-76a9a05e5fbc/full/!200,200/0/default.jpg",4446,2939,640.0,2015-07-07 15:34:01-04
196284,Photograph,1960-1980,gelatin silver print,Maryland #15,57fa5ecc-beb7-491a-99e5-f8d7afd13536,https://api.nga.gov/iiif/57fa5ecc-beb7-491a-99e5-f8d7afd13536,"https://api.nga.gov/iiif/57fa5ecc-beb7-491a-99e5-f8d7afd13536/full/!200,200/0/default.jpg",4446,2949,640.0,2015-07-07 15:35:54-04
196153,Photograph,1960-1980,gelatin silver print,Maryland #18,8761b4ef-6447-44f5-bfb4-0df034a5feaf,https://api.nga.gov/iiif/8761b4ef-6447-44f5-bfb4-0df034a5feaf,"https://api.nga.gov/iiif/8761b4ef-6447-44f5-bfb4-0df034a5feaf/full/!200,200/0/default.jpg",4439,2976,640.0,2015-07-07 15:31:38-04
179303,Photograph,1960-1980,gelatin silver print,"Washington, D.C. #12",9995f760-6ab9-4e22-8439-1f65876e6f5e,https://api.nga.gov/iiif/9995f760-6ab9-4e22-8439-1f65876e6f5e,"https://api.nga.gov/iiif/9995f760-6ab9-4e22-8439-1f65876e6f5e/full/!200,200/0/default.jpg",4129,2707,640.0,2015-06-18 13:29:08-04
