objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
197766,Photograph,1920-1940,gelatin silver print,"Wooden Houses, Boston",98518d4f-d6a1-43b0-b443-321ff9b5638c,https://api.nga.gov/iiif/98518d4f-d6a1-43b0-b443-321ff9b5638c,"https://api.nga.gov/iiif/98518d4f-d6a1-43b0-b443-321ff9b5638c/full/!200,200/0/default.jpg",3166,2211,640.0,2015-07-13 13:34:51-04
194744,Photograph,1920-1940,gelatin silver print,Interior Detail of a Portuguese House,62928401-8e29-4ffa-9438-49c9df4e717c,https://api.nga.gov/iiif/62928401-8e29-4ffa-9438-49c9df4e717c,"https://api.nga.gov/iiif/62928401-8e29-4ffa-9438-49c9df4e717c/full/!200,200/0/default.jpg",2819,3646,640.0,2015-07-13 13:24:45-04
212062,Photograph,1920-1940,gelatin silver print,Güldenring,399a2396-98bc-4ead-add5-3e200d0c3d0c,https://api.nga.gov/iiif/399a2396-98bc-4ead-add5-3e200d0c3d0c,"https://api.nga.gov/iiif/399a2396-98bc-4ead-add5-3e200d0c3d0c/full/!200,200/0/default.jpg",4268,6434,640.0,2015-08-20 15:33:01-04
212062,Photograph,1920-1940,gelatin silver print,Güldenring,93af2456-f4b5-4a63-9dd0-b9b2aafe4ae9,https://api.nga.gov/iiif/93af2456-f4b5-4a63-9dd0-b9b2aafe4ae9,"https://api.nga.gov/iiif/93af2456-f4b5-4a63-9dd0-b9b2aafe4ae9/full/!200,200/0/default.jpg",4295,5389,640.0,2015-08-20 16:03:16-04
212057,Photograph,1920-1940,gelatin silver print,Bald Head,07081d5e-35bf-47eb-8498-67a77446a7dd,https://api.nga.gov/iiif/07081d5e-35bf-47eb-8498-67a77446a7dd,"https://api.nga.gov/iiif/07081d5e-35bf-47eb-8498-67a77446a7dd/full/!200,200/0/default.jpg",4650,4377,640.0,2015-08-20 15:29:34-04
212057,Photograph,1920-1940,gelatin silver print,Bald Head,ac9c9d42-3e04-48d4-bc5b-3bd1ddfdfc0a,https://api.nga.gov/iiif/ac9c9d42-3e04-48d4-bc5b-3bd1ddfdfc0a,"https://api.nga.gov/iiif/ac9c9d42-3e04-48d4-bc5b-3bd1ddfdfc0a/full/!200,200/0/default.jpg",4272,5430,640.0,2015-08-20 16:03:59-04
212060,Photograph,1920-1940,gelatin silver print,Egg on End,8c0a2c47-cfa6-4bd7-be34-d567120c11cb,https://api.nga.gov/iiif/8c0a2c47-cfa6-4bd7-be34-d567120c11cb,"https://api.nga.gov/iiif/8c0a2c47-cfa6-4bd7-be34-d567120c11cb/full/!200,200/0/default.jpg",2970,3977,640.0,2015-08-20 15:25:06-04
212060,Photograph,1920-1940,gelatin silver print,Egg on End,ec2ee949-d7b4-4d86-aea5-bed7e8f07d67,https://api.nga.gov/iiif/ec2ee949-d7b4-4d86-aea5-bed7e8f07d67,"https://api.nga.gov/iiif/ec2ee949-d7b4-4d86-aea5-bed7e8f07d67/full/!200,200/0/default.jpg",4279,5430,640.0,2015-08-20 16:04:40-04
170444,Photograph,1920-1940,gelatin silver print,Franz Roh,50710132-155e-48d8-8a0b-a3b6c706c4e5,https://api.nga.gov/iiif/50710132-155e-48d8-8a0b-a3b6c706c4e5,"https://api.nga.gov/iiif/50710132-155e-48d8-8a0b-a3b6c706c4e5/full/!200,200/0/default.jpg",1862,2420,640.0,2015-07-08 12:18:52-04
172863,Photograph,1920-1940,gelatin silver print,Untitled (Young Theodore Fried Working Marionettes),9bc4eb68-5739-4018-bf01-698a032dcf05,https://api.nga.gov/iiif/9bc4eb68-5739-4018-bf01-698a032dcf05,"https://api.nga.gov/iiif/9bc4eb68-5739-4018-bf01-698a032dcf05/full/!200,200/0/default.jpg",3316,4471,640.0,2015-06-24 11:42:17-04
173310,Photograph,1920-1940,gelatin silver print,"Industrie-Ruhrgebiet (Industry, the Ruhr)",d2e808c2-8122-40a5-8eaf-21ca058919a8,https://api.nga.gov/iiif/d2e808c2-8122-40a5-8eaf-21ca058919a8,"https://api.nga.gov/iiif/d2e808c2-8122-40a5-8eaf-21ca058919a8/full/!200,200/0/default.jpg",3529,4686,640.0,2015-07-14 12:59:04-04
173311,Photograph,1920-1940,gelatin silver print,Feldarbeit Ruhrgebiet (Agricultural Labor in the Ruhr),6f997b77-509f-4f24-8ef2-2c0100d870d6,https://api.nga.gov/iiif/6f997b77-509f-4f24-8ef2-2c0100d870d6,"https://api.nga.gov/iiif/6f997b77-509f-4f24-8ef2-2c0100d870d6/full/!200,200/0/default.jpg",4688,3531,640.0,2015-07-14 12:56:45-04
205060,Photograph,1920-1940,gelatin silver print,Soapsuds,00733716-60a0-4622-8983-8c8cdadd40fb,https://api.nga.gov/iiif/00733716-60a0-4622-8983-8c8cdadd40fb,"https://api.nga.gov/iiif/00733716-60a0-4622-8983-8c8cdadd40fb/full/!200,200/0/default.jpg",5209,5655,640.0,2018-05-21 11:32:09-04
205061,Photograph,1920-1940,gelatin silver print,Eckstein with Lipstick,cad33f46-26b8-47af-8369-c7c68f0359d7,https://api.nga.gov/iiif/cad33f46-26b8-47af-8369-c7c68f0359d7,"https://api.nga.gov/iiif/cad33f46-26b8-47af-8369-c7c68f0359d7/full/!200,200/0/default.jpg",5382,5552,640.0,2018-05-21 10:51:38-04
169127,Photograph,1920-1940,gelatin silver print,"Portrait d'une comédienne, Paris (Portrait of an actress, Paris)",ad1c58cb-f4ab-46e5-b0e3-777e5c30b3fa,https://api.nga.gov/iiif/ad1c58cb-f4ab-46e5-b0e3-777e5c30b3fa,"https://api.nga.gov/iiif/ad1c58cb-f4ab-46e5-b0e3-777e5c30b3fa/full/!200,200/0/default.jpg",5108,6375,640.0,2017-07-27 16:52:53-04
208583,Photograph,1920-1940,gelatin silver print,Maynard and Dan Dixon,022c2cea-d066-4547-a788-1342af0806fd,https://api.nga.gov/iiif/022c2cea-d066-4547-a788-1342af0806fd,"https://api.nga.gov/iiif/022c2cea-d066-4547-a788-1342af0806fd/full/!200,200/0/default.jpg",10030,7982,640.0,2022-02-09 13:05:06-05
174880,Photograph,1920-1940,bromoil print,Untitled (New York City),8a87cf53-b4ab-4e8d-b545-4a46f9bdcd14,https://api.nga.gov/iiif/8a87cf53-b4ab-4e8d-b545-4a46f9bdcd14,"https://api.nga.gov/iiif/8a87cf53-b4ab-4e8d-b545-4a46f9bdcd14/full/!200,200/0/default.jpg",1677,2294,640.0,2015-09-15 15:15:05-04
194504,Photograph,1920-1940,gelatin silver print,Untitled,f36a3269-f995-46a5-9c69-4b63f133e73c,https://api.nga.gov/iiif/f36a3269-f995-46a5-9c69-4b63f133e73c,"https://api.nga.gov/iiif/f36a3269-f995-46a5-9c69-4b63f133e73c/full/!200,200/0/default.jpg",4962,3547,640.0,2015-07-14 11:02:02-04
194743,Photograph,1920-1940,gelatin silver print,Untitled,8b3c3632-74b1-4f54-846a-6fe0a89389b0,https://api.nga.gov/iiif/8b3c3632-74b1-4f54-846a-6fe0a89389b0,"https://api.nga.gov/iiif/8b3c3632-74b1-4f54-846a-6fe0a89389b0/full/!200,200/0/default.jpg",4876,3454,640.0,2015-07-14 10:56:51-04
179839,Photograph,1920-1940,gelatin silver print,Untitled,2ae5cadd-1c82-45b2-999c-04e120de2829,https://api.nga.gov/iiif/2ae5cadd-1c82-45b2-999c-04e120de2829,"https://api.nga.gov/iiif/2ae5cadd-1c82-45b2-999c-04e120de2829/full/!200,200/0/default.jpg",4777,3370,640.0,2015-07-14 11:22:50-04
184930,Photograph,1920-1940,gelatin silver print,Untitled,d51b1b97-69d1-4356-9164-9e3d32e227ab,https://api.nga.gov/iiif/d51b1b97-69d1-4356-9164-9e3d32e227ab,"https://api.nga.gov/iiif/d51b1b97-69d1-4356-9164-9e3d32e227ab/full/!200,200/0/default.jpg",3473,5022,640.0,2015-07-14 11:05:00-04
194524,Photograph,1920-1940,gelatin silver print,Untitled,552b8f34-9736-4c0b-9c59-19086a3fe29c,https://api.nga.gov/iiif/552b8f34-9736-4c0b-9c59-19086a3fe29c,"https://api.nga.gov/iiif/552b8f34-9736-4c0b-9c59-19086a3fe29c/full/!200,200/0/default.jpg",3411,4809,640.0,2015-07-14 10:59:08-04
217005,Photograph,1920-1940,gelatin silver print,A Ship's Deck,06122df6-09b5-4f97-8721-42f321d9d835,https://api.nga.gov/iiif/06122df6-09b5-4f97-8721-42f321d9d835,"https://api.nga.gov/iiif/06122df6-09b5-4f97-8721-42f321d9d835/full/!200,200/0/default.jpg",9697,7168,640.0,2018-10-24 19:39:06-04
218935,Photograph,1920-1940,gelatin silver print,"From My Window at An American Place, North",60c26810-328d-466b-8be3-7bab44ebde7e,https://api.nga.gov/iiif/60c26810-328d-466b-8be3-7bab44ebde7e,"https://api.nga.gov/iiif/60c26810-328d-466b-8be3-7bab44ebde7e/full/!200,200/0/default.jpg",8987,6867,640.0,2019-03-11 17:57:25-04
218936,Photograph,1920-1940,gelatin silver print,Untitled,7ac20513-1a5c-4809-b633-e46583455459,https://api.nga.gov/iiif/7ac20513-1a5c-4809-b633-e46583455459,"https://api.nga.gov/iiif/7ac20513-1a5c-4809-b633-e46583455459/full/!200,200/0/default.jpg",7044,8966,640.0,2019-03-11 17:39:58-04
213982,Photograph,1920-1940,gelatin silver print,Berlin,705e2338-d6bc-437a-981f-9ece861b789a,https://api.nga.gov/iiif/705e2338-d6bc-437a-981f-9ece861b789a,"https://api.nga.gov/iiif/705e2338-d6bc-437a-981f-9ece861b789a/full/!200,200/0/default.jpg",4072,5739,640.0,2018-02-01 12:57:56-05
213980,Photograph,1920-1940,gelatin silver print,Berlin,99eed8b1-491e-4b83-9947-095126275399,https://api.nga.gov/iiif/99eed8b1-491e-4b83-9947-095126275399,"https://api.nga.gov/iiif/99eed8b1-491e-4b83-9947-095126275399/full/!200,200/0/default.jpg",5264,4557,640.0,2018-02-01 13:02:20-05
213981,Photograph,1920-1940,gelatin silver print,Multiple Exposure,b849b68e-8eef-43d6-a6e8-bae20f4db041,https://api.nga.gov/iiif/b849b68e-8eef-43d6-a6e8-bae20f4db041,"https://api.nga.gov/iiif/b849b68e-8eef-43d6-a6e8-bae20f4db041/full/!200,200/0/default.jpg",3330,4750,640.0,2018-02-01 12:47:15-05
219476,Photograph,1920-1940,gelatin silver print,Posing at the Beach,b6f422bd-b342-4826-b3c1-6f660c0095bc,https://api.nga.gov/iiif/b6f422bd-b342-4826-b3c1-6f660c0095bc,"https://api.nga.gov/iiif/b6f422bd-b342-4826-b3c1-6f660c0095bc/full/!200,200/0/default.jpg",9174,6367,640.0,2019-10-18 18:40:19-04
217899,Photograph,1920-1940,gelatin silver print with applied color,Portrait of a Young Woman,1d2f17c7-5055-410b-a833-4587494538c9,https://api.nga.gov/iiif/1d2f17c7-5055-410b-a833-4587494538c9,"https://api.nga.gov/iiif/1d2f17c7-5055-410b-a833-4587494538c9/full/!200,200/0/default.jpg",6890,9911,640.0,2021-07-23 17:29:47-04
221712,Photograph,1920-1940,gelatin silver print,Marionettes,1551b0e6-7536-48b8-b57f-e2211ba700c6,https://api.nga.gov/iiif/1551b0e6-7536-48b8-b57f-e2211ba700c6,"https://api.nga.gov/iiif/1551b0e6-7536-48b8-b57f-e2211ba700c6/full/!200,200/0/default.jpg",6122,7953,,2020-11-17 15:03:47-05
223863,Photograph,1920-1940,gelatin silver print,Atlantic City,609f39d4-a18b-4f0b-bc75-5bab6fd76bef,https://api.nga.gov/iiif/609f39d4-a18b-4f0b-bc75-5bab6fd76bef,"https://api.nga.gov/iiif/609f39d4-a18b-4f0b-bc75-5bab6fd76bef/full/!200,200/0/default.jpg",7271,11910,640.0,2021-09-10 15:34:14-04
223171,Photograph,1920-1940,gelatin silver print,Blumstein's Sales Girls,43e4aea9-12b0-436b-85f7-3ed101556aaa,https://api.nga.gov/iiif/43e4aea9-12b0-436b-85f7-3ed101556aaa,"https://api.nga.gov/iiif/43e4aea9-12b0-436b-85f7-3ed101556aaa/full/!200,200/0/default.jpg",9864,7274,640.0,2021-09-14 15:33:46-04
223812,Photograph,1920-1940,gelatin silver print,"Cypress, Rock, Stone Crop",c583ab8d-0dfc-41dd-9e4f-84ddd673e3f4,https://api.nga.gov/iiif/c583ab8d-0dfc-41dd-9e4f-84ddd673e3f4,"https://api.nga.gov/iiif/c583ab8d-0dfc-41dd-9e4f-84ddd673e3f4/full/!200,200/0/default.jpg",8002,9999,640.0,2021-09-21 14:01:47-04
225238,Photograph,1920-1940,platinum print,"Workers with Cotton Wagon, South Carolina",0cade94e-8d1a-4a08-a67f-4027787b75d0,https://api.nga.gov/iiif/0cade94e-8d1a-4a08-a67f-4027787b75d0,"https://api.nga.gov/iiif/0cade94e-8d1a-4a08-a67f-4027787b75d0/full/!200,200/0/default.jpg",5530,6944,640.0,2022-12-09 23:30:52-05
224552,Photograph,1920-1940,gelatin silver print,The Wire #4,e2d0f411-5c82-4b14-b68c-3fb51d1f24b8,https://api.nga.gov/iiif/e2d0f411-5c82-4b14-b68c-3fb51d1f24b8,"https://api.nga.gov/iiif/e2d0f411-5c82-4b14-b68c-3fb51d1f24b8/full/!200,200/0/default.jpg",10918,8288,640.0,2022-06-06 19:57:05-04
224553,Photograph,1920-1940,gelatin silver print,The Drop Forge,688c68cf-9e79-409c-bd55-2625fbaf6152,https://api.nga.gov/iiif/688c68cf-9e79-409c-bd55-2625fbaf6152,"https://api.nga.gov/iiif/688c68cf-9e79-409c-bd55-2625fbaf6152/full/!200,200/0/default.jpg",8023,11953,640.0,2022-06-06 20:18:56-04
226332,Photograph,1920-1940,photogravure,Grave,24be9b22-7e46-4c15-b3ff-849cc09eb92f,https://api.nga.gov/iiif/24be9b22-7e46-4c15-b3ff-849cc09eb92f,"https://api.nga.gov/iiif/24be9b22-7e46-4c15-b3ff-849cc09eb92f/full/!200,200/0/default.jpg",11362,8711,640.0,2023-02-06 20:21:34-05
226319,Photograph,1920-1940,photogravure,Feet Washing,2a57714e-9c8d-43ca-b164-1e52aee7f05f,https://api.nga.gov/iiif/2a57714e-9c8d-43ca-b164-1e52aee7f05f,"https://api.nga.gov/iiif/2a57714e-9c8d-43ca-b164-1e52aee7f05f/full/!200,200/0/default.jpg",8774,11350,640.0,2023-02-06 20:16:37-05
226323,Photograph,1920-1940,photogravure,Feet Washing,8da7f643-7af5-459e-8ee6-ea05c032340f,https://api.nga.gov/iiif/8da7f643-7af5-459e-8ee6-ea05c032340f,"https://api.nga.gov/iiif/8da7f643-7af5-459e-8ee6-ea05c032340f/full/!200,200/0/default.jpg",8685,11278,640.0,2023-02-06 20:14:34-05
226321,Photograph,1920-1940,photogravure,Baptismal Scene,985ad6df-1347-4309-b6ac-95c8b526d60d,https://api.nga.gov/iiif/985ad6df-1347-4309-b6ac-95c8b526d60d,"https://api.nga.gov/iiif/985ad6df-1347-4309-b6ac-95c8b526d60d/full/!200,200/0/default.jpg",8772,11359,640.0,2023-02-06 20:12:59-05
226331,Photograph,1920-1940,photogravure,Mangrove Scene,18e2ec0f-6e8b-416f-bc37-4a7e25d0fcbe,https://api.nga.gov/iiif/18e2ec0f-6e8b-416f-bc37-4a7e25d0fcbe,"https://api.nga.gov/iiif/18e2ec0f-6e8b-416f-bc37-4a7e25d0fcbe/full/!200,200/0/default.jpg",11363,8761,640.0,2023-02-06 20:10:13-05
226811,Photograph,1920-1940,gelatin silver print,Hay Maker,2ba9670d-0dd7-4e04-9935-5e463b778bdc,https://api.nga.gov/iiif/2ba9670d-0dd7-4e04-9935-5e463b778bdc,"https://api.nga.gov/iiif/2ba9670d-0dd7-4e04-9935-5e463b778bdc/full/!200,200/0/default.jpg",9801,7422,640.0,2023-06-22 16:06:23-04
226819,Photograph,1920-1940,gelatin silver print,Bucyrus Erie Shovel,24b6fda4-e4ce-4b08-a1a0-e9da3867ed17,https://api.nga.gov/iiif/24b6fda4-e4ce-4b08-a1a0-e9da3867ed17,"https://api.nga.gov/iiif/24b6fda4-e4ce-4b08-a1a0-e9da3867ed17/full/!200,200/0/default.jpg",9453,8147,640.0,2023-06-23 09:04:24-04
226827,Photograph,1920-1940,gelatin silver print,Pueblo with Drying Chiles,c153c682-15cb-4603-a908-add3245b9a53,https://api.nga.gov/iiif/c153c682-15cb-4603-a908-add3245b9a53,"https://api.nga.gov/iiif/c153c682-15cb-4603-a908-add3245b9a53/full/!200,200/0/default.jpg",7411,9494,640.0,2023-06-22 15:07:04-04
226846,Photograph,1920-1940,gelatin silver print,"Fir Tree, Thirty Feet in Circumference, One Foot from Ground",2dc28950-1fdf-4d2c-a4c8-274894d74d00,https://api.nga.gov/iiif/2dc28950-1fdf-4d2c-a4c8-274894d74d00,"https://api.nga.gov/iiif/2dc28950-1fdf-4d2c-a4c8-274894d74d00/full/!200,200/0/default.jpg",7022,9200,640.0,2023-06-22 15:13:51-04
226548,Photograph,1920-1940,photogravure,At the Circus,779f5919-678c-446d-bb45-17c7652dca54,https://api.nga.gov/iiif/779f5919-678c-446d-bb45-17c7652dca54,"https://api.nga.gov/iiif/779f5919-678c-446d-bb45-17c7652dca54/full/!200,200/0/default.jpg",8648,6099,640.0,2023-04-21 22:55:03-04
226558,Photograph,1920-1940,photogravure,For the Iron Mine Foundations: Magnet Mountain,c399a77e-5d08-498e-854c-2299d9992476,https://api.nga.gov/iiif/c399a77e-5d08-498e-854c-2299d9992476,"https://api.nga.gov/iiif/c399a77e-5d08-498e-854c-2299d9992476/full/!200,200/0/default.jpg",8632,6080,640.0,2023-04-21 22:57:14-04
226560,Photograph,1920-1940,photogravure,Col. Hugh L. Cooper (Chief Consulting Engineer at Dnieprostroi),5c6c2f0a-9f98-4fcf-975c-6c8a021c3487,https://api.nga.gov/iiif/5c6c2f0a-9f98-4fcf-975c-6c8a021c3487,"https://api.nga.gov/iiif/5c6c2f0a-9f98-4fcf-975c-6c8a021c3487/full/!200,200/0/default.jpg",8630,6073,640.0,2023-04-21 23:35:17-04
226565,Photograph,1920-1940,photogravure,"At the Lathe ""Hammer & Sickle"" Factory: Moscow",505b790c-c444-4879-80cc-8a52ec5cfc5e,https://api.nga.gov/iiif/505b790c-c444-4879-80cc-8a52ec5cfc5e,"https://api.nga.gov/iiif/505b790c-c444-4879-80cc-8a52ec5cfc5e/full/!200,200/0/default.jpg",5910,8656,640.0,2023-04-21 23:42:25-04
226566,Photograph,1920-1940,photogravure,On the Edge of Asia Village of Magnetnaya: Urals,995b3446-8418-498e-8142-7eca8349c638,https://api.nga.gov/iiif/995b3446-8418-498e-8142-7eca8349c638,"https://api.nga.gov/iiif/995b3446-8418-498e-8142-7eca8349c638/full/!200,200/0/default.jpg",8637,6066,640.0,2023-04-21 23:43:44-04
226568,Photograph,1920-1940,photogravure,The Steppe: Ukraine,4041bfbc-d6ae-48a7-9cd8-892c047b2d7d,https://api.nga.gov/iiif/4041bfbc-d6ae-48a7-9cd8-892c047b2d7d,"https://api.nga.gov/iiif/4041bfbc-d6ae-48a7-9cd8-892c047b2d7d/full/!200,200/0/default.jpg",8671,6057,640.0,2023-04-21 23:49:52-04
226569,Photograph,1920-1940,photogravure,Mtskhet in the Caucasus: Ancient Capital of Georgia,e68377a8-995d-4239-8a28-73087a3bdd9f,https://api.nga.gov/iiif/e68377a8-995d-4239-8a28-73087a3bdd9f,"https://api.nga.gov/iiif/e68377a8-995d-4239-8a28-73087a3bdd9f/full/!200,200/0/default.jpg",8641,6080,640.0,2023-04-21 23:53:48-04
226571,Photograph,1920-1940,photogravure,Shock Brigadier,ad2ce316-f6e8-42a7-b470-e4d2bec07bed,https://api.nga.gov/iiif/ad2ce316-f6e8-42a7-b470-e4d2bec07bed,"https://api.nga.gov/iiif/ad2ce316-f6e8-42a7-b470-e4d2bec07bed/full/!200,200/0/default.jpg",8661,6094,640.0,2023-04-21 21:45:40-04
226552,Photograph,1920-1940,photogravure,Bolshevic Babies in the Nursery: AMO Automobile Factory,c8214807-0544-4bd7-af39-c1ac390b6356,https://api.nga.gov/iiif/c8214807-0544-4bd7-af39-c1ac390b6356,"https://api.nga.gov/iiif/c8214807-0544-4bd7-af39-c1ac390b6356/full/!200,200/0/default.jpg",8665,6110,640.0,2023-04-21 23:09:34-04
36235,Photograph,1920-1940,gelatin silver print,Equivalent,44a139ee-7b5e-4240-9a6c-ae73a2b4378c,https://api.nga.gov/iiif/44a139ee-7b5e-4240-9a6c-ae73a2b4378c,"https://api.nga.gov/iiif/44a139ee-7b5e-4240-9a6c-ae73a2b4378c/full/!200,200/0/default.jpg",4176,5410,,2014-03-26 16:12:51-04
36236,Photograph,1920-1940,gelatin silver print,Equivalent,6b43e534-7774-4ca7-a4e8-b617281f7b19,https://api.nga.gov/iiif/6b43e534-7774-4ca7-a4e8-b617281f7b19,"https://api.nga.gov/iiif/6b43e534-7774-4ca7-a4e8-b617281f7b19/full/!200,200/0/default.jpg",4189,5394,,2014-03-26 16:16:04-04
36237,Photograph,1920-1940,gelatin silver print,Equivalent,6a899fc6-fe64-45fd-b8aa-3072b32736f3,https://api.nga.gov/iiif/6a899fc6-fe64-45fd-b8aa-3072b32736f3,"https://api.nga.gov/iiif/6a899fc6-fe64-45fd-b8aa-3072b32736f3/full/!200,200/0/default.jpg",4257,5419,,2014-03-26 16:00:33-04
36238,Photograph,1920-1940,gelatin silver print,Equivalent,05dcc158-f84e-4aec-9e92-6e5ce14d48c8,https://api.nga.gov/iiif/05dcc158-f84e-4aec-9e92-6e5ce14d48c8,"https://api.nga.gov/iiif/05dcc158-f84e-4aec-9e92-6e5ce14d48c8/full/!200,200/0/default.jpg",4185,5405,,2014-03-26 16:03:40-04
36239,Photograph,1920-1940,gelatin silver print,Equivalent,8ebf096e-22a9-4f2f-bc29-c546b466f1f2,https://api.nga.gov/iiif/8ebf096e-22a9-4f2f-bc29-c546b466f1f2,"https://api.nga.gov/iiif/8ebf096e-22a9-4f2f-bc29-c546b466f1f2/full/!200,200/0/default.jpg",4052,5407,,2014-03-26 16:30:05-04
36240,Photograph,1920-1940,gelatin silver print,Equivalent,f53b1958-3f30-4451-992f-31380b75013e,https://api.nga.gov/iiif/f53b1958-3f30-4451-992f-31380b75013e,"https://api.nga.gov/iiif/f53b1958-3f30-4451-992f-31380b75013e/full/!200,200/0/default.jpg",4213,5389,,2014-03-26 16:34:14-04
36241,Photograph,1920-1940,gelatin silver print,Equivalent,359dfc30-32ff-4275-b427-a3333ddc6812,https://api.nga.gov/iiif/359dfc30-32ff-4275-b427-a3333ddc6812,"https://api.nga.gov/iiif/359dfc30-32ff-4275-b427-a3333ddc6812/full/!200,200/0/default.jpg",4271,5459,,2014-03-26 16:09:27-04
36242,Photograph,1920-1940,gelatin silver print,Equivalent,db526336-6a58-42a3-8e2c-29f45d431e89,https://api.nga.gov/iiif/db526336-6a58-42a3-8e2c-29f45d431e89,"https://api.nga.gov/iiif/db526336-6a58-42a3-8e2c-29f45d431e89/full/!200,200/0/default.jpg",5393,4053,,2014-03-26 16:38:43-04
36243,Photograph,1920-1940,gelatin silver print,Equivalent,5a2a0db0-40bd-4bbf-a194-425d0d1c93f8,https://api.nga.gov/iiif/5a2a0db0-40bd-4bbf-a194-425d0d1c93f8,"https://api.nga.gov/iiif/5a2a0db0-40bd-4bbf-a194-425d0d1c93f8/full/!200,200/0/default.jpg",4135,5393,,2014-03-26 14:58:16-04
36244,Photograph,1920-1940,gelatin silver print,Equivalent,2ab862b0-ba0a-4822-a91f-e286facc4bec,https://api.nga.gov/iiif/2ab862b0-ba0a-4822-a91f-e286facc4bec,"https://api.nga.gov/iiif/2ab862b0-ba0a-4822-a91f-e286facc4bec/full/!200,200/0/default.jpg",4277,5498,,2014-03-26 15:44:06-04
36245,Photograph,1920-1940,gelatin silver print,Equivalent,c85c1eef-1cea-4c29-a425-db7be0024b2a,https://api.nga.gov/iiif/c85c1eef-1cea-4c29-a425-db7be0024b2a,"https://api.nga.gov/iiif/c85c1eef-1cea-4c29-a425-db7be0024b2a/full/!200,200/0/default.jpg",5471,4223,,2014-03-26 15:17:50-04
36246,Photograph,1920-1940,gelatin silver print,Equivalent,826c55fa-63ae-4468-be83-12e0c972ee85,https://api.nga.gov/iiif/826c55fa-63ae-4468-be83-12e0c972ee85,"https://api.nga.gov/iiif/826c55fa-63ae-4468-be83-12e0c972ee85/full/!200,200/0/default.jpg",4254,5469,,2014-03-26 15:36:54-04
36247,Photograph,1920-1940,gelatin silver print,Equivalent,ef080a1f-186b-422f-8e8e-8cebab9cd314,https://api.nga.gov/iiif/ef080a1f-186b-422f-8e8e-8cebab9cd314,"https://api.nga.gov/iiif/ef080a1f-186b-422f-8e8e-8cebab9cd314/full/!200,200/0/default.jpg",5446,4247,,2014-03-26 15:21:03-04
36248,Photograph,1920-1940,gelatin silver print,Equivalent,93f2c8cb-4013-4381-a663-5549f7254fa5,https://api.nga.gov/iiif/93f2c8cb-4013-4381-a663-5549f7254fa5,"https://api.nga.gov/iiif/93f2c8cb-4013-4381-a663-5549f7254fa5/full/!200,200/0/default.jpg",4203,5436,,2014-03-26 15:14:27-04
36250,Photograph,1920-1940,gelatin silver print,Poplars—Lake George,cc0821f2-2506-4a13-8f1a-d269cada0658,https://api.nga.gov/iiif/cc0821f2-2506-4a13-8f1a-d269cada0658,"https://api.nga.gov/iiif/cc0821f2-2506-4a13-8f1a-d269cada0658/full/!200,200/0/default.jpg",4209,5473,,2014-03-26 15:48:41-04
36251,Photograph,1920-1940,gelatin silver print,Equivalent,2679ea64-c01b-46ed-8017-d127eece4e4f,https://api.nga.gov/iiif/2679ea64-c01b-46ed-8017-d127eece4e4f,"https://api.nga.gov/iiif/2679ea64-c01b-46ed-8017-d127eece4e4f/full/!200,200/0/default.jpg",4227,5401,,2014-03-26 15:31:37-04
36325,Photograph,1920-1940,gelatin silver print,Songs of the Sky or Equivalent,0c4e0643-1c50-4f69-88d9-0fe1111643a2,https://api.nga.gov/iiif/0c4e0643-1c50-4f69-88d9-0fe1111643a2,"https://api.nga.gov/iiif/0c4e0643-1c50-4f69-88d9-0fe1111643a2/full/!200,200/0/default.jpg",4280,5474,,2014-04-07 11:54:51-04
36352,Photograph,1920-1940,gelatin silver print,"From My Window at the Shelton, Southeast",882677ed-43a1-428e-b725-a4901e0e5371,https://api.nga.gov/iiif/882677ed-43a1-428e-b725-a4901e0e5371,"https://api.nga.gov/iiif/882677ed-43a1-428e-b725-a4901e0e5371/full/!200,200/0/default.jpg",5713,4469,,2014-07-09 17:17:39-04
36353,Photograph,1920-1940,gelatin silver print,"From My Window at the Shelton, Southeast",92605a4d-38b4-455b-9bd4-a22f271f3b08,https://api.nga.gov/iiif/92605a4d-38b4-455b-9bd4-a22f271f3b08,"https://api.nga.gov/iiif/92605a4d-38b4-455b-9bd4-a22f271f3b08/full/!200,200/0/default.jpg",5667,4588,,2014-07-09 17:25:30-04
36355,Photograph,1920-1940,gelatin silver print,"From My Window at An American Place, North",aeeef4a2-e2db-4477-9c22-8e5743740520,https://api.nga.gov/iiif/aeeef4a2-e2db-4477-9c22-8e5743740520,"https://api.nga.gov/iiif/aeeef4a2-e2db-4477-9c22-8e5743740520/full/!200,200/0/default.jpg",4808,6055,,2014-06-05 10:14:51-04
